player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,35,0,0,0,112,5,2,-0.696286898390011,0,0.3125,0.241379310344828,0.318181818181818,0.584796238244514,0,3.5,7.5
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,3,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,42,0,0,0,19,26,1,2.52862704731524,0,2.21052631578947,0.0810810810810811,0.088785046728972,0.183771154331902,0,4.2,6.2
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,10,0,0,0,0,0.109877314418554,0,6,10,66,1,0,0,91,18,5,3.95560365982724,0,0.725274725274725,0.25,0.301324503311258,0.585927152317881,0,13.6,19.6
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",WAS,2024,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,18,0,0,0,-2,20,1,0.514350043463304,0,0,0.125,-0.016,0.1763,0,1.8,4.8
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",WAS,2024,3,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,44,0,0,0,27,17,2,5.74678002810106,0,1.62962962962963,0.130434782608696,0.125581395348837,0.28355915065723,0,4.4,7.4
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",WAS,2024,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,17,0,0,0,13,4,1,1.72514934401261,0,1.30769230769231,0.0333333333333333,0.0747126436781609,0.102298850574713,0,1.7,2.7
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,TE,,CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,-3,7,0,0.0643127353396267,0,0,0.0344827586206897,-0.00852272727272727,0.0457582288401254,0,0.4,1.4
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,TE,,CAR,2024,2,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,8,0,0,0,3,5,0,-0.922798224491999,0,2.66666666666667,0.0769230769230769,0.038961038961039,0.142657342657343,0,0.8,2.8
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,TE,,CAR,2024,3,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,0,0,-0.676678630057722,0,0,0.027027027027027,0.0280373831775701,0.0601667087648396,0,0,0
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,TE,,CAR,2024,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,16,0,0,0,1,15,1,1.03116498998133,0,16,0.05,0.0033112582781457,0.077317880794702,0,1.6,3.6
00-0039359,C.Stover,Cade Stover,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ehruudekjzjney5dircm",HOU,2024,2,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,18,0,0,0,0,18,1,3.16814843891189,0,0,0.0294117647058824,0,0.0441176470588235,0,1.8,2.8
00-0039359,C.Stover,Cade Stover,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ehruudekjzjney5dircm",HOU,2024,4,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,27,0,0,0,14,13,1,2.68611698038876,0,1.92857142857143,0.0256410256410256,0.0460526315789474,0.0706983805668016,0,2.7,3.7
00-0039361,B.Irving,Bucky Irving,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wjaqkrtdhwf16wldi83h",TB,2024,1,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,62,0,0,0,2,0.843798232264817,0,2,3,14,0,0,0,-14,18,0,-0.0319334366358817,0,-1,0.1,-0.1,0.08,0,7.6,9.6
00-0039361,B.Irving,Bucky Irving,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wjaqkrtdhwf16wldi83h",TB,2024,2,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,22,0,0,0,0,-0.417441222351044,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.2,2.2
00-0039361,B.Irving,Bucky Irving,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wjaqkrtdhwf16wldi83h",TB,2024,3,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,70,0,0,0,3,3.33197700828896,0,3,3,14,0,0,0,-5,19,1,0.969801020808518,0,-2.8,0.09375,-0.0462962962962963,0.108217592592593,0,8.4,11.4
00-0039361,B.Irving,Bucky Irving,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wjaqkrtdhwf16wldi83h",TB,2024,4,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,49,1,0,0,3,3.11907684558537,0,1,2,6,0,0,0,-4,6,0,-0.735927530225438,0,-1.5,0.0425531914893617,-0.0132450331125828,0.0545582640552346,0,11.5,12.5
00-0039363,I.Guerendo,Isaac Guerendo,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vi0oa4oajc6ecgzr8l08",SF,2024,2,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.583493693498895,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0039363,I.Guerendo,Isaac Guerendo,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vi0oa4oajc6ecgzr8l08",SF,2024,3,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,19,0,0,0,0,-0.129077017540112,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.9,1.9
00-0039363,I.Guerendo,Isaac Guerendo,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vi0oa4oajc6ecgzr8l08",SF,2024,4,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.424130270548631,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0039364,S.Vaki,Sione Vaki,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kpheugqezo5wlqou2mrd",DET,2024,2,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,17,0,0,0,15,2,1,3.63742909347639,0,1.13333333333333,0.0188679245283019,0.0394736842105263,0.0559334657398212,0,1.7,2.7
00-0039373,A.Estime,Audric Estime,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cb8k8fqbi3rnecaiqrcy",DEN,2024,1,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,14,0,1,0,1,0.449226100696251,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.4,1.4
00-0039384,T.Tracy,Tyrone Tracy,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hc2uk0xrbc6qizrerwxd",NYG,2024,1,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,0,0,0,0,-1.10754531621933,0,1,3,5,0,0,0,6,0,0,-0.966157863615081,0,0.833333333333333,0.0789473684210526,0.0331491712707182,0.141625472521082,0,0.7,1.7
00-0039384,T.Tracy,Tyrone Tracy,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hc2uk0xrbc6qizrerwxd",NYG,2024,2,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.646066192071885,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0039384,T.Tracy,Tyrone Tracy,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hc2uk0xrbc6qizrerwxd",NYG,2024,3,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,23,0,0,0,1,-0.609335942717735,0,2,2,17,0,0,0,2,15,0,0.92516325955512,0,8.5,0.0606060606060606,0.00934579439252336,0.0974511469838573,0,4,6
00-0039384,T.Tracy,Tyrone Tracy,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hc2uk0xrbc6qizrerwxd",NYG,2024,4,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,2,0,0,0,0,-2.45201312477002,0,1,1,19,0,0,0,-7,26,1,1.20498777471948,0,-2.71428571428571,0.0263157894736842,-0.0188172043010753,0.0263016411997736,0,2.1,3.1
00-0039386,B.Means,Bub Means,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zo2ojijv5b6bhy2fcjyk",NO,2024,1,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,0,0,-0.553639880556148,0,0,0.0416666666666667,0.0384615384615385,0.0894230769230769,0,0,0
00-0039424,D.Vele,Devaughn Vele,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f2lz4vsh2daurrwdamzv",DEN,2024,1,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,39,0,0,0,17,22,1,-0.597349311923608,0,2.29411764705882,0.19047619047619,0.0643939393939394,0.330790043290043,0,3.9,11.9
00-0039491,J.Coker,Jalen Coker,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wk9xewrixauh09f71pqh",CAR,2024,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,29,0,0,-0.455902257934213,0,0,0.025,0.0960264900662252,0.104718543046358,0,0,0
00-0039530,B.Spann-Ford,Brevyn Spann-Ford,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bn9b4pb8om6w3escvitt",DAL,2024,2,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,0,0,-3.33798735158052,0,0,0.024390243902439,0.0174418604651163,0.0487946681792399,0,0,0
00-0039589,K.Johnson,Kameron Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uyzrnfwbeejfzkclndvx",TB,2024,1,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.458303395775147,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0039589,K.Johnson,Kameron Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uyzrnfwbeejfzkclndvx",TB,2024,4,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,0,0,-1.64784452304462,0,0,0.0212765957446809,0.00993377483443709,0.0388685360011272,0,0,0
00-0039603,B.Brooks,British Brooks,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qyywm0giwehv0iwy2f7n",HOU,2024,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.336250451859087,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0039623,M.Tipton,Mason Tipton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ldzn20eu15intdsolw9i",NO,2024,1,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,5,1,0,-0.814068493978158,0,1.2,0.0416666666666667,0.0240384615384615,0.0793269230769231,0,0.6,1.6
00-0039623,M.Tipton,Mason Tipton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ldzn20eu15intdsolw9i",NO,2024,3,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,11,0,0,0,10,5,0,-1.03435605400671,0,1.1,0.130434782608696,0.0552486187845304,0.234326207062215,0,1.1,3.1
00-0039623,M.Tipton,Mason Tipton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ldzn20eu15intdsolw9i",NO,2024,4,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,5,1,1,1.13032839528751,0,1.2,0.0277777777777778,0.0259067357512953,0.0598013816925734,0,0.6,1.6
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,1,REG,SEA,26,42,138,0,2,2,6,0,0,264,68,6,-18.2777050810312,0,0.522727272727273,0.00267122778822998,5,35,1,0,0,3,3.28967838181416,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.02,11.02
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,2,REG,PIT,20,35,246,0,2,2,15,0,0,325,127,8,-8.62482516732967,0,0.756923076923077,0.00030267527473837,4,25,0,0,0,2,0.795623271900695,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.34,8.34
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,3,REG,TB,25,36,216,0,0,0,0,0,0,248,99,8,2.11585522394434,0,0.870967741935484,0.152592215261865,9,47,1,0,0,6,5.74156071175821,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.34,19.34
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",DEN,2024,4,REG,NYJ,12,25,60,1,0,0,0,0,0,253,34,3,-12.9650779010844,0,0.237154150197628,-0.0433448696248202,5,3,0,0,0,0,-1.58776514314482,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.7,6.7
00-0039738,B.Corum,Blake Corum,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ehpbxs9iiosm4xs7nhnl",LA,2024,2,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,28,0,0,0,2,-1.21068820846267,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.8,2.8
00-0039751,J.Whittington,Jordan Whittington,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x5j7yvx4iheje5vw4tek",LA,2024,2,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,22,0,0,0,-4,26,1,2.41753022180637,0,0,0.0740740740740741,-0.0251572327044025,0.0935010482180294,0,2.2,4.2
00-0039751,J.Whittington,Jordan Whittington,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x5j7yvx4iheje5vw4tek",LA,2024,3,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,28,0,0,0,5,23,2,1.8659095914918,0,5.6,0.130434782608696,0.0186567164179104,0.208711875405581,0,2.8,5.8
00-0039751,J.Whittington,Jordan Whittington,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x5j7yvx4iheje5vw4tek",LA,2024,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,62,0,0,0,53,25,3,3.91027653351193,0,1.16981132075472,0.275862068965517,0.263681592039801,0.598370217876137,0,6.2,12.2
00-0039793,A.Barner,A.J. Barner,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/msnzbeyjoemcas9dm8vt",SEA,2024,3,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,13,0,0,0,2,11,2,0.111433171201497,0,6.5,0.0909090909090909,0.0103626943005181,0.143617522373999,0,1.3,4.3
00-0039793,A.Barner,A.J. Barner,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/msnzbeyjoemcas9dm8vt",SEA,2024,4,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,27,1,0,0,4,23,2,3.44688095117454,0,6.75,0.0377358490566038,0.0131147540983607,0.0657841014537581,0,8.7,10.7
00-0039794,B.Allen,Braelon Allen,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p0fylkec7poarrjosefz",NYJ,2024,1,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,1,0.84948847303167,0,1,1,9,0,0,0,-4,13,0,0.797872910567094,0,-2.25,0.0344827586206897,-0.0205128205128205,0.0373651635720601,0,1.7,2.7
00-0039794,B.Allen,Braelon Allen,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p0fylkec7poarrjosefz",NYJ,2024,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,33,1,0,0,2,1.87581626011524,0,2,4,23,1,0,0,0,23,2,2.0184457396972,0,0,0.137931034482759,0,0.206896551724138,0,17.6,19.6
00-0039794,B.Allen,Braelon Allen,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p0fylkec7poarrjosefz",NYJ,2024,3,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,55,0,0,0,2,0.594372845196631,0,3,3,13,0,0,0,0,13,0,0.127787129720673,0,0,0.0882352941176471,0,0.132352941176471,0,6.8,9.8
00-0039794,B.Allen,Braelon Allen,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p0fylkec7poarrjosefz",NYJ,2024,4,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,34,0,0,0,3,1.31827666657045,0,1,1,12,0,0,0,0,12,1,1.32908531138673,0,0,0.024390243902439,0,0.0365853658536585,0,4.6,5.6
00-0039798,I.Davis,Isaiah Davis,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yx5kxu7fsb1oe4jlqvyh",NYJ,2024,3,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,6,0,0,0,1,-0.972365864319727,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
00-0039810,J.Burton,Jermaine Burton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifbhq7ghxf2mcvhzuxsz",CIN,2024,2,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,47,0,0,0,67,7,1,2.77669481717749,0,0.701492537313433,0.0588235294117647,0.291304347826087,0.292148337595908,0,4.7,5.7
00-0039811,M.Lloyd,MarShawn Lloyd,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cikf6dm0qassteyibwlv",GB,2024,2,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,15,0,0,0,0,-1.80517367087305,0,1,1,3,0,0,0,-5,8,0,-0.234166648471728,0,-0.6,0.0769230769230769,-0.0617283950617284,0.0721747388414055,0,1.8,2.8
00-0039814,E.All,Erick All,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifkhcxze7lnxkpzjvsmk",CIN,2024,2,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,32,0,0,0,18,14,1,1.34779875871027,0,1.77777777777778,0.117647058823529,0.0782608695652174,0.231253196930946,0,3.2,7.2
00-0039814,E.All,Erick All,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifkhcxze7lnxkpzjvsmk",CIN,2024,3,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,22,0,0,0,6,16,2,1.10404506174382,0,3.66666666666667,0.105263157894737,0.0212014134275618,0.172735726241399,0,2.2,6.2
00-0039814,E.All,Erick All,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifkhcxze7lnxkpzjvsmk",CIN,2024,4,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,28,0,0,0,4,24,2,1.4024404399097,0,7,0.133333333333333,0.0233918128654971,0.216374269005848,0,2.8,6.8
00-0039824,J.Wiley,Jared Wiley,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f9bhzz8fogzta1qkg9ms",KC,2024,2,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,4,3,0,-0.145088373683393,0,1.75,0.0434782608695652,0.0454545454545455,0.0970355731225296,0,0.7,1.7
00-0039847,T.Johnson,Theo Johnson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gljwzcxubvoqjxwnakze",NYG,2024,1,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,18,0,0,0,33,5,1,-0.991230074374471,0,0.545454545454545,0.105263157894737,0.18232044198895,0.28551904623437,0,1.8,2.8
00-0039847,T.Johnson,Theo Johnson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gljwzcxubvoqjxwnakze",NYG,2024,3,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,13,0,0,0,10,17,1,-0.258170059096301,0,1.3,0.0909090909090909,0.0467289719626168,0.169073916737468,0,1.3,2.3
00-0039847,T.Johnson,Theo Johnson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gljwzcxubvoqjxwnakze",NYG,2024,4,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,5,1,0,0.0529760757926852,0,1.2,0.0263157894736842,0.0134408602150538,0.048882286361064,0,0.6,1.6
00-0039849,M.Harrison,Marvin Harrison,WR,WR,,ARI,2024,1,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,4,0,0,0,31,0,0,-1.0893291789107,0,0.129032258064516,0.0967741935483871,0.162303664921466,0.258773855767607,0,0.4,1.4
00-0039849,M.Harrison,Marvin Harrison,WR,WR,,ARI,2024,2,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,130,2,0,0,150,29,4,9.55691895366181,0,0.866666666666667,0.380952380952381,0.700934579439252,1.06208277703605,0,25,29
00-0039849,M.Harrison,Marvin Harrison,WR,WR,,ARI,2024,3,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,11,64,1,0,0,179,2,5,-3.65261064254446,0,0.357541899441341,0.323529411764706,0.441975308641975,0.794676833696442,0,12.4,17.4
00-0039849,M.Harrison,Marvin Harrison,WR,WR,,ARI,2024,4,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,45,1,0,0,42,6,3,7.38501211162657,0,1.07142857142857,0.272727272727273,0.302158273381295,0.620601700457816,0,10.5,15.5
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2024,3,REG,NYJ,4,8,22,0,0,2,13,0,0,25,14,2,-5.41098861844512,0,0.88,-0.0943699420689131,2,12,0,0,0,1,1.05398336122744,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.08,2.08
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,1,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,32,1,0,0,54,3,1,0.903170920831038,0,0.592592592592593,0.1,0.385714285714286,0.42,0,9.2,10.2
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,2,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,21,0,0,0,39,0,1,0.429063274525106,0,0.538461538461538,0.105263157894737,0.256578947368421,0.3375,0,2.1,3.1
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,3,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,1,5,1,0.464837170264218,0,6,0.03125,0.00925925925925926,0.0533564814814815,0,0.6,1.6
00-0039868,T.Franklin,Troy Franklin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w429urxwxc8sw4bsbvxz",DEN,2024,2,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-2,0,0,-2.02624427236151,0,0,0.0303030303030303,-0.00680272108843537,0.0406926406926407,0,0,0
00-0039868,T.Franklin,Troy Franklin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w429urxwxc8sw4bsbvxz",DEN,2024,3,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,11,0,0,0,47,16,0,-2.06755369254489,0,0.234042553191489,0.147058823529412,0.193415637860082,0.355979181796175,0,1.1,3.1
00-0039868,T.Franklin,Troy Franklin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w429urxwxc8sw4bsbvxz",DEN,2024,4,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,-2,0,0,0,62,4,0,-4.86394988070242,0,-0.032258064516129,0.16,0.245059288537549,0.411541501976285,0,-0.2,1.8
