player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Jordan Davis,PHI,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Joshua Uche,PHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Kylen Granson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Quinyon Mitchell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Nolan Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2025_02_PHI_KC
Reed Blankenship,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Jalen Carter,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Kelee Ringo,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Sydney Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Adoree' Jackson,PHI,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Jeremiah Trotter Jr.,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Byron Young,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Grant Calcaterra,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_02_PHI_KC
Jalyx Hunt,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Omarr Norman-Lott,KAN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Chamarri Conner,KAN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Jaylen Watson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Nick Bolton,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Drue Tranquill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Leo Chenal,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Bryan Cook,KAN,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Derrick Nnadi,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Ashton Gillotte,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
George Karlaftis III,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Trent McDuffie,KAN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Jeffrey Bassa,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Jaden Hicks,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Chris Jones,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Charles Omenihu,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Nohl Williams,KAN,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Kevin Knowles,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Jerry Tillery,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
James Winchester,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Kareem Hunt,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_02_PHI_KC
Billy Bowman,ATL,1.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Xavier Watts,ATL,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Zach Harrison,ATL,0.0,0.0,0.0,0.0,0.0,1.5,5.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2025_02_ATL_MIN
Brandon Dorlus,ATL,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Jalon Walker,ATL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Leonard Floyd,ATL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
James Pearce,ATL,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Ruke Orhorhoro,ATL,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
David Onyemata,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
DeAundre Alford,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Divine Deablo,ATL,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_02_ATL_MIN
Kaden Elliss,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Jessie Bates III,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Mike Ford,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_02_ATL_MIN
AJ Terrell,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Josh Woods,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Arnold Ebiketie,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
DeMarcco Hellams,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Mike Hughes,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
DeAngelo Malone,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Jalen Redmond,MIN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Dallas Turner,MIN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Jonathan Greenard,MIN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Theo Jackson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,2025_02_ATL_MIN
Ivan Pace,MIN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Jonathan Allen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Byron Murphy,MIN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Javon Hargrave,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Eric Wilson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2025_02_ATL_MIN
Isaiah Rodgers,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Josh Metellus,MIN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Tyrion Ingram-Dawkins,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Levi Drake Rodriguez,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Tavierre Thomas,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Jay Ward,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
J.J. McCarthy,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2025_02_ATL_MIN
Tykee Smith,TAM,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Greg Gaines,TAM,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Lavonte David,TAM,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Elijah Roberts,TAM,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Zyon McCollum,TAM,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
SirVocea Dennis,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Antoine Winfield Jr.,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Jamel Dean,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Kaevon Merriweather,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Vita Vea,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
YaYa Diaby,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Logan Hall,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Deion Jones,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Haason Reddick,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
John Bullock,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Josh Hayes,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Christian Izien,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Calijah Kancey,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Ryan Miller,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Jacob Parrish,TAM,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Rachaad White,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_02_TB_HOU
Danielle Hunter,HOU,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2025_02_TB_HOU
Will Anderson,HOU,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Sheldon Rankins,HOU,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Henry To'oTo'o,HOU,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Azeez Al-Shaair,HOU,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
C.J. Gardner-Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Jalen Pitre,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Kamari Lassiter,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Calen Bullock,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Folorunso Fatukasi,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Derek Stingley Jr.,HOU,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Tim Settle,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Jaylin Smith,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Jake Hansen,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Christian Harris,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
E.J. Speed,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
M.J. Stewart,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Derek Barnett,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Daiyan Henley,LAC,1.0,8.0,0.0,8.0,2.0,1.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Tony Jefferson,LAC,1.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Donte Jackson,LAC,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Jamaree Caldwell,LAC,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Khalil Mack,LAC,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Tarheeb Still,LAC,0.0,0.0,0.0,0.0,2.0,0.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Derwin James,LAC,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Tuli Tuipulotu,LAC,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Troy Dye,LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Alohi Gilman,LAC,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Naquan Jones,LAC,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Bud Dupree,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Justin Eboigbe,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Cam Hart,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Hassan Haskins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Caleb Murphy,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Marlowe Wax,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Da'Shawn Hand,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Benjamin St-Juste,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Teair Tart,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Derius Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_02_LAC_LVR
Jonah Laulu,LVR,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Devin White,LVR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Germaine Pratt,LVR,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Jeremy Chinn,LVR,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Maxx Crosby,LVR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Isaiah Pola-Mao,LVR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Elandon Roberts,LVR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Jamal Adams,LVR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Adam Butler,LVR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_02_LAC_LVR
Leki Fotu,LVR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Kyu Blu Kelly,LVR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Eric Stokes,LVR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Thomas Booker,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Tommy Eichenberg,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Brennan Jackson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Malcolm Koonce,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Dylan Laube,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Cody Lindenberg,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Decamerion Richardson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Christopher Smith,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Geno Smith,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_02_LAC_LVR
Tyree Wilson,LVR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Tyrel Dodson,MIA,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Bradley Chubb,MIA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Rasul Douglas,MIA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Minkah Fitzpatrick,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Zach Sieler,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Jordyn Brooks,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Ashtyn Davis,MIA,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Jack Jones,MIA,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Jaelan Phillips,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
