player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Pat Sims,OAK,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Jason Hunter,OAK,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_15_KC_LVR
Brandian Ross,OAK,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Lamarr Houston,OAK,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Kevin Burnett,OAK,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Stacy McGee,OAK,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2013_15_KC_LVR
Daniel Muir,OAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Charles Woodson,OAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Phillip Adams,OAK,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Mike Jenkins,OAK,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Tracy Porter,OAK,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Nick Roach,OAK,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Kaelin Burnett,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Miles Burris,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Marshall McFadden,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Sio Moore,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Jamize Olawale,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Mychal Rivera,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Tramon Williams,GNB,1.0,0.0,0.0,0.0,2.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Sam Shields,GNB,1.0,-5.0,0.0,-5.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Mike Daniels,GNB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Mike Neal,GNB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Datone Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Clay Matthews,GNB,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Morgan Burnett,GNB,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Micah Hyde,GNB,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Brad Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Josh Boyd,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
A.J. Hawk,GNB,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Jarrett Bush,GNB,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
M.D. Jennings,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Ryan Pickett,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Brett Goode,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
B.J. Raji,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Sean Richardson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Sterling Moore,DAL,1.0,21.0,0.0,21.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Orlando Scandrick,DAL,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
George Selvie,DAL,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Barry Church,DAL,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Brandon Carr,DAL,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Jeff Heath,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
DeVonte Holloman,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Nick Hayden,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Cameron Lawrence,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Ernie Sims,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Kyle Wilber,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Everette Brown,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
J.J. Wilcox,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Jarius Wynn,DAL,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Justin Durant,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
Corvey Irvin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
DeMarcus Ware,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_GB_DAL
David Hawthorne,NOR,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Curtis Lofton,NOR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Kenny Vaccaro,NOR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Malcolm Jenkins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Brodrick Bunkley,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Akiem Hicks,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Cameron Jordan,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Jed Collins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Parys Haralson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Roman Harper,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Keenan Lewis,NOR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Isa Abdul-Quddus,NOR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
John Jenkins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Corey White,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Junior Galette,NOR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Trumaine Johnson,STL,1.0,7.0,0.0,7.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
T.J. McDonald,STL,1.0,-2.0,0.0,-2.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Robert Quinn,STL,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2013_15_NO_LAR
Matt Conrath,STL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
William Hayes,STL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Rodney McLeod,STL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Alec Ogletree,STL,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Jackrabbit Jenkins,STL,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Darian Stewart,STL,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
James Laurinaitis,STL,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Jo-Lonn Dunbar,STL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Michael Brockers,STL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Kendall Langford,STL,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Chris Long,STL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Eugene Sims,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NO_LAR
Antoine Cason,ARI,2.0,36.0,1.0,20.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_15_ARI_TEN
Marcus Benard,ARI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2013_15_ARI_TEN
Matt Shaughnessy,ARI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Karlos Dansby,ARI,0.0,0.0,0.0,0.0,1.0,0.5,6.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
John Abraham,ARI,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Daryl Washington,ARI,0.0,0.0,0.0,0.0,2.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Rashad Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Patrick Peterson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Yeremiah Bell,ARI,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Darnell Dockett,ARI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Calais Campbell,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Tony Jefferson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Jerraud Powers,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Justin Bethel,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Bryan McCann,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Javier Arenas,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Frostee Rucker,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Stepfan Taylor,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Carson Palmer,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_15_ARI_TEN
Jurrell Casey,TEN,0.0,0.0,0.0,0.0,0.0,1.5,9.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Bernard Pollard,TEN,0.0,0.0,0.0,0.0,0.0,0.5,7.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Moise Fokou,TEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Zaviar Gooden,TEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Michael Griffin,TEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Jason McCourty,TEN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Coty Sensabaugh,TEN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Akeem Ayers,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Blidi Wreh-Wilson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Zach Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Derrick Morgan,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Alterraun Verner,TEN,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Patrick Bailey,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Jackie Battle,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Rob Bironas,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Ropati Pitoitua,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
George Wilson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Kamerion Wimbley,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Karl Klug,TEN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_ARI_TEN
Brian Schwenke,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2013_15_ARI_TEN
Leon Washington,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_15_ARI_TEN
Adam Jones,CIN,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Wallace Gilberry,CIN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Vontaze Burfict,CIN,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Michael Johnson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Reggie Nelson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
George Iloka,CIN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Rey Maualuga,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Dre Kirkpatrick,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Carlos Dunlap,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
James Harrison,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Domata Peko,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Vincent Rey,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Michael Boley,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Chris Crocker,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Jayson DiManche,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Brandon Thompson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Cedric Peerman,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
J.K. Schaffer,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Kevin Huber,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-15.0,0.0,0.0,2013_15_CIN_PIT
Evander Hood,PIT,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2013_15_CIN_PIT
Cortez Allen,PIT,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Ike Taylor,PIT,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Vince Williams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Will Allen,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Troy Polamalu,PIT,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_15_CIN_PIT
Lawrence Timmons,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Ryan Clark,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Al Woods,PIT,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Cameron Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Jason Worilds,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Terence Garvin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Markus Wheaton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Antwon Blake,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Hebron Fangupo,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
William Gay,PIT,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Jarvis Jones,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Shamarko Thomas,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_CIN_PIT
Daryl Smith,BAL,1.0,3.0,0.0,3.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_15_BAL_DET
Matt Elam,BAL,1.0,18.0,0.0,18.0,1.0,0.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_BAL_DET
DeAngelo Tyson,BAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_BAL_DET
Jameel McClain,BAL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_BAL_DET
