player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Mike Daniels,GNB,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Mike Neal,GNB,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Tramon Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Morgan Burnett,GNB,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Ha Ha Clinton-Dix,GNB,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Clay Matthews,GNB,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Sam Barrington,GNB,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Jayrone Elliott,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Letroy Guion,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Davon House,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Julius Peppers,GNB,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Josh Boyd,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
A.J. Hawk,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Casey Hayward,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Micah Hyde,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Sean Richardson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Sam Shields,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Aaron Rodgers,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014_13_NE_GB
DeMarcus Ware,DEN,1.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Von Miller,DEN,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Brandon Marshall,DEN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
T.J. Ward,DEN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Quinton Carter,DEN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Steven Johnson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Chris Harris Jr.,DEN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Omar Bolden,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014_13_DEN_KC
Tony Carter,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Bradley Roby,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014_13_DEN_KC
Derek Wolfe,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Lamin Barrow,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Terrance Knighton,DEN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Rahim Moore,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014_13_DEN_KC
Jeremy Stewart,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Mitch Unrein,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Malik Jackson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Justin Houston,KAN,0.0,0.0,0.0,0.0,2.0,1.0,8.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2014_13_DEN_KC
Chris Owens,KAN,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Sean Smith,KAN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Kurt Coleman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014_13_DEN_KC
Tamba Hali,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Jaye Howard,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Ron Parker,KAN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Allen Bailey,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Phillip Gaines,KAN,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Josh Mauga,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Husain Abdullah,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
James-Michael Johnson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Josh Martin,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Dontari Poe,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Kelcie McCray,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Marcus Cooper,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Joe Mays,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Anthony Sherman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Daniel Sorensen,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Kevin Vickerson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Vance Walker,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Frank Zombo,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_DEN_KC
Reshad Jones,MIA,1.0,-4.0,0.0,-4.0,1.0,0.0,11.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Koa Misi,MIA,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Cameron Wake,MIA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Jelani Jenkins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Louis Delmas,MIA,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Olivier Vernon,MIA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Brent Grimes,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Philip Wheeler,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Jared Odrick,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Derrick Shelby,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Don Jones,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
R.J. Stanford,MIA,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Randy Starks,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Jimmy Wilson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Walt Aikens,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Dion Jordan,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Jordan Kovacs,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Jason Trusnik,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Damien Williams,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Darrin Walls,NYJ,1.0,25.0,0.0,25.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
David Harris,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Kenrick Ellis,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Demario Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Dawan Landry,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Jason Babin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Damon Harrison,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Marcus Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Jaiquawn Jarrett,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Calvin Pryor,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Nick Bellore,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Quinton Coples,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Calvin Pace,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Trevor Reilly,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
T.J. Barnes,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Sheldon Richardson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Zach Sudfeld,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Kyle Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_MIA_NYJ
Orlando Scandrick,DAL,1.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Rolando McClain,DAL,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Barry Church,DAL,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Anthony Hitchens,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Brandon Carr,DAL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
C.J. Spillman,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Dwayne Harris,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Joseph Randle,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
J.J. Wilcox,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Bruce Carter,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Tyrone Crawford,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
James Hanna,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Terrell McClain,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Henry Melton,DAL,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Sterling Moore,DAL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,2014_14_DAL_CHI
George Selvie,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Anthony Spencer,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014_14_DAL_CHI
Jeremy Mincey,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Willie Young,CHI,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Jonathan Bostic,CHI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Shea McClellin,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Ryan Mundy,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Kyle Fuller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Christian Jones,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Stephen Paea,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Jared Allen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Demontre Hurst,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
D.J. Williams,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Chris Conte,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Tim Jennings,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Brock Vereen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
David Bass,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Ego Ferguson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Will Sutton,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_DAL_CHI
Arthur Moats,PIT,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2014_14_PIT_CIN
Cameron Heyward,PIT,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Ike Taylor,PIT,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Jason Worilds,PIT,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2014_14_PIT_CIN
Lawrence Timmons,PIT,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Antwon Blake,PIT,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
William Gay,PIT,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Mike Mitchell,PIT,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Sean Spence,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Jarvis Jones,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Vince Williams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Terence Garvin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Darrius Heyward-Bey,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014_14_PIT_CIN
Brice McCain,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Troy Polamalu,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Stephon Tuitt,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Will Allen,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Steve McLendon,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Michael Palmer,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Shamarko Thomas,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Greg Warren,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Vincent Rey,CIN,0.0,0.0,0.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Rey Maualuga,CIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Terence Newman,CIN,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Leon Hall,CIN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
George Iloka,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Adam Jones,CIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Geno Atkins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Emmanuel Lamur,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Reggie Nelson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Darqueze Dennard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Carlos Dunlap,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Robert Geathers,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
Wallace Gilberry,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_14_PIT_CIN
