player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Malik Hooker,IND,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Al-Quadin Muhammad,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Jabaal Sheard,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Matthew Adams,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Najee Goode,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Anthony Walker,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
J.J. Wilcox,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Denico Autry,IND,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Corey Moore,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Grover Stewart,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Quincy Wilson,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Christopher Milton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_17_IND_TEN
Jayon Brown,TEN,1.0,22.0,1.0,22.0,2.0,0.0,9.0,6.0,3.0,0.0,0.0,1.0,7.0,0.0,1.0,2018_17_IND_TEN
Harold Landry,TEN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Wesley Woodyard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Kevin Byard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Kenny Vaccaro,TEN,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Malcolm Butler,TEN,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Adoree' Jackson,TEN,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
LeShaun Sims,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Rashaan Evans,TEN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Matt Dickerson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Sharif Finch,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
DaQuan Jones,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Derrick Morgan,TEN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
William Compton,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Dane Cruikshank,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Austin Johnson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Joshua Kalu,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Bennie Logan,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Kenny Moore,IND,1.0,10.0,0.0,10.0,2.0,1.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Al-Quadin Muhammad,IND,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Hassan Ridgeway,IND,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Grover Stewart,IND,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Shaquille Leonard,IND,0.0,0.0,0.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Clayton Geathers,IND,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Anthony Walker,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Pierre Desir,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Quincy Wilson,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Margus Hunt,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Jabaal Sheard,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Malik Hooker,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Mike Mitchell,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
George Odum,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Kemoko Turay,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Matthew Adams,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Brandon Dunn,HOU,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Benardrick McKinney,HOU,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Zach Cunningham,HOU,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Tyrann Mathieu,HOU,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Johnathan Joseph,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
D.J. Reader,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Jadeveon Clowney,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Dylan Cole,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Kareem Jackson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Justin Reid,HOU,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Andre Hal,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
J.J. Watt,HOU,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Duke Ejiofor,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Peter Kalambayi,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Whitney Mercilus,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Shareece Wright,HOU,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
K.J. Wright,SEA,1.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Frank Clark,SEA,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Bradley McDougald,SEA,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Justin Coleman,SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Tedric Thompson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Bobby Wagner,SEA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Shaquill Griffin,SEA,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Jacob Martin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Jarran Reed,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Tre Flowers,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Poona Ford,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Quinton Jefferson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Shamar Stephen,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Ed Dickson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Dion Jordan,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Akeem King,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Shalom Luani,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Barkevious Mingo,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Maliek Collins,DAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Leighton Vander Esch,DAL,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Jaylon Smith,DAL,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Chidobe Awuzie,DAL,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
DeMarcus Lawrence,DAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Jeff Heath,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Byron Jones,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Tyrone Crawford,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Antwaun Woods,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Randy Gregory,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Joe Thomas,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Xavier Woods,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Anthony Brown,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
C.J. Goodwin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Brett Maher,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Damien Wilson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Adrian Phillips,LAC,1.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_18_LAC_BAL
Melvin Ingram,LAC,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2018_18_LAC_BAL
Justin Jones,LAC,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Desmond King,LAC,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Uchenna Nwosu,LAC,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018_18_LAC_BAL
Joey Bosa,LAC,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Isaac Rochell,LAC,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Jahleel Addae,LAC,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Derwin James,LAC,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Casey Hayward,LAC,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Rayshawn Jenkins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Michael Davis,LAC,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Kyle Wilson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Geremy Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Nick Dzubnar,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
T.Y. McGill,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Darius Philon,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Damion Square,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Patrick Onwuasor,BAL,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2018_18_LAC_BAL
C.J. Mosley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,1.0,12.0,0.0,0.0,2018_18_LAC_BAL
Tony Jefferson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Jimmy Smith,BAL,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Eric Weddle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Brandon Carr,BAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Matt Judon,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Chris Moore,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Michael Pierce,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Brent Urban,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Brandon Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Chris Wormley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Kenny Young,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Anthony Averett,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Chris Board,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Maurice Canady,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Marlon Humphrey,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Sam Koch,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Anthony Levine,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Za'Darius Smith,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Terrell Suggs,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Michael Bennett,PHI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Brandon Graham,PHI,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Timmy Jernigan,PHI,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Rasul Douglas,PHI,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Nigel Bradham,PHI,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Corey Graham,PHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Malcolm Jenkins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Avonte Maddox,PHI,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Tre Sullivan,PHI,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Jordan Hicks,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Cre'von LeBlanc,PHI,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Fletcher Cox,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Deiondre' Hall,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Kamu Grugier-Hill,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Chris Long,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Roquan Smith,CHI,1.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Adrian Amos,CHI,1.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Leonard Floyd,CHI,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Khalil Mack,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Danny Trevathan,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Kyle Fuller,CHI,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Eddie Goldman,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Akiem Hicks,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Deon Bush,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Sherrick McManis,CHI,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Josh Bellamy,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
DeAndre Houston-Carson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
