Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
OT,6:23,Packers,Davante Adams 16 yard pass from Aaron Rodgers ,44,38,2018_16_GB_NYJ
1,6:32,Eagles,Darren Sproles 37 yard pass from Nick Foles (Jake Elliott kick),0,7,2018_16_HOU_PHI
2,14:52,Texans,Ka'imi Fairbairn 30 yard field goal ,3,7,2018_16_HOU_PHI
2,10:23,Texans,Deshaun Watson 5 yard rush (Ka'imi Fairbairn kick failed),9,7,2018_16_HOU_PHI
2,3:08,Eagles,Zach Ertz 1 yard pass from Nick Foles ,9,13,2018_16_HOU_PHI
2,1:17,Texans,Deshaun Watson 6 yard rush (Ka'imi Fairbairn kick),16,13,2018_16_HOU_PHI
3,5:31,Eagles,Jake Elliott 47 yard field goal ,16,16,2018_16_HOU_PHI
3,2:18,Eagles,Nelson Agholor 83 yard pass from Nick Foles (Jake Elliott kick),16,23,2018_16_HOU_PHI
4,10:21,Eagles,Zach Ertz 23 yard pass from Nick Foles (Jake Elliott kick failed),16,29,2018_16_HOU_PHI
4,4:41,Texans,D'Onta Foreman 20 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),23,29,2018_16_HOU_PHI
4,2:04,Texans,Vyncint Smith 35 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),30,29,2018_16_HOU_PHI
4,0:00,Eagles,Jake Elliott 35 yard field goal ,30,32,2018_16_HOU_PHI
1,7:07,Cardinals,Zane Gonzalez 36 yard field goal ,0,3,2018_16_LAR_ARI
1,3:59,Rams,Robert Woods 4 yard rush (Greg Zuerlein kick),7,3,2018_16_LAR_ARI
2,11:56,Rams,Jared Goff 1 yard rush (Greg Zuerlein kick),14,3,2018_16_LAR_ARI
2,9:40,Cardinals,David Johnson 32 yard pass from Larry Fitzgerald (Zane Gonzalez kick failed),14,9,2018_16_LAR_ARI
2,2:10,Rams,C.J. Anderson 4 yard rush (Greg Zuerlein kick),21,9,2018_16_LAR_ARI
3,5:37,Rams,Greg Zuerlein 21 yard field goal ,24,9,2018_16_LAR_ARI
4,9:19,Rams,Robert Woods 39 yard pass from Jared Goff (Greg Zuerlein kick),31,9,2018_16_LAR_ARI
2,10:54,49ers,Robbie Gould 33 yard field goal ,0,3,2018_16_CHI_SF
2,5:49,49ers,Robbie Gould 30 yard field goal ,0,6,2018_16_CHI_SF
2,1:52,Bears,Anthony Miller 4 yard pass from Mitchell Trubisky (Cody Parkey kick),7,6,2018_16_CHI_SF
2,0:00,49ers,Robbie Gould 23 yard field goal ,7,9,2018_16_CHI_SF
3,4:14,Bears,Jordan Howard 2 yard rush (Cody Parkey kick),14,9,2018_16_CHI_SF
1,5:32,Steelers,Chris Boswell 49 yard field goal ,3,0,2018_16_PIT_NO
1,2:57,Saints,Mark Ingram 1 yard rush (Wil Lutz kick),3,7,2018_16_PIT_NO
2,14:05,Steelers,Chris Boswell 30 yard field goal ,6,7,2018_16_PIT_NO
2,10:22,Saints,Alvin Kamara 8 yard rush (Wil Lutz kick),6,14,2018_16_PIT_NO
2,0:40,Steelers,Jaylen Samuels 3 yard pass from Ben Roethlisberger (Eli Rogers pass from Ben Roethlisberger),14,14,2018_16_PIT_NO
2,0:02,Saints,Wil Lutz 43 yard field goal ,14,17,2018_16_PIT_NO
3,9:13,Saints,Alvin Kamara 1 yard rush (Wil Lutz kick),14,24,2018_16_PIT_NO
3,4:48,Steelers,Antonio Brown 3 yard pass from Ben Roethlisberger (Chris Boswell kick),21,24,2018_16_PIT_NO
3,1:02,Steelers,Antonio Brown 20 yard pass from Ben Roethlisberger (Chris Boswell kick),28,24,2018_16_PIT_NO
4,1:25,Saints,Michael Thomas 2 yard pass from Drew Brees (Wil Lutz kick),28,31,2018_16_PIT_NO
1,8:55,Seahawks,Chris Carson 4 yard rush (Sebastian Janikowski kick),0,7,2018_16_KC_SEA
1,6:34,Chiefs,Harrison Butker 54 yard field goal ,3,7,2018_16_KC_SEA
2,11:21,Chiefs,Damien Williams 2 yard pass from Patrick Mahomes (Harrison Butker kick),10,7,2018_16_KC_SEA
2,5:26,Seahawks,Nick Vannett 1 yard pass from Russell Wilson (Sebastian Janikowski kick),10,14,2018_16_KC_SEA
3,9:27,Seahawks,Sebastian Janikowski 28 yard field goal ,10,17,2018_16_KC_SEA
3,5:18,Chiefs,Charcandrick West 25 yard pass from Patrick Mahomes (Harrison Butker kick),17,17,2018_16_KC_SEA
3,0:45,Seahawks,Doug Baldwin 27 yard pass from Russell Wilson (Sebastian Janikowski kick),17,24,2018_16_KC_SEA
4,10:28,Chiefs,Harrison Butker 29 yard field goal ,20,24,2018_16_KC_SEA
4,7:31,Seahawks,Ed Dickson 2 yard pass from Russell Wilson (Sebastian Janikowski kick),20,31,2018_16_KC_SEA
4,4:36,Chiefs,Demarcus Robinson 11 yard pass from Patrick Mahomes (Patrick Mahomes run),28,31,2018_16_KC_SEA
4,2:29,Seahawks,Chris Carson 1 yard rush (Sebastian Janikowski kick),28,38,2018_16_KC_SEA
4,1:20,Chiefs,Harrison Butker 32 yard field goal ,31,38,2018_16_KC_SEA
1,10:10,Raiders,Dwayne Harris 99 yard punt return (Daniel Carlson kick),0,7,2018_16_DEN_LVR
2,7:56,Raiders,Doug Martin 24 yard rush (Daniel Carlson kick),0,14,2018_16_DEN_LVR
2,0:19,Raiders,Daniel Carlson 43 yard field goal ,0,17,2018_16_DEN_LVR
3,4:36,Broncos,DaeSean Hamilton 7 yard pass from Case Keenum (Brandon McManus kick),7,17,2018_16_DEN_LVR
4,12:16,Raiders,Jalen Richard 3 yard rush (Daniel Carlson kick),7,24,2018_16_DEN_LVR
4,7:31,Broncos,Courtland Sutton 19 yard pass from Case Keenum (Brandon McManus kick),14,24,2018_16_DEN_LVR
4,4:38,Raiders,Daniel Carlson 45 yard field goal ,14,27,2018_16_DEN_LVR
1,10:14,Bills,Josh Allen 1 yard rush (Stephen Hauschka kick),0,7,2018_17_MIA_BUF
1,8:31,Bills,Zay Jones 18 yard pass from Josh Allen (Stephen Hauschka kick),0,14,2018_17_MIA_BUF
2,0:54,Dolphins,Ryan Tannehill 3 yard pass from Kenny Stills (Jason Sanders kick),7,14,2018_17_MIA_BUF
2,0:39,Dolphins,Reshad Jones 29 yard interception return (Jason Sanders kick),14,14,2018_17_MIA_BUF
3,9:09,Bills,Robert Foster 5 yard pass from Josh Allen (Stephen Hauschka kick),14,21,2018_17_MIA_BUF
3,6:57,Bills,LeSean McCoy 9 yard rush (Stephen Hauschka kick),14,28,2018_17_MIA_BUF
3,1:28,Dolphins,Jason Sanders 29 yard field goal ,17,28,2018_17_MIA_BUF
4,11:13,Bills,Josh Allen 30 yard rush (Stephen Hauschka kick),17,35,2018_17_MIA_BUF
4,7:44,Bills,Zay Jones 26 yard pass from Josh Allen (Stephen Hauschka kick),17,42,2018_17_MIA_BUF
1,2:58,Lions,T.J. Jones 5 yard pass from Matthew Stafford (Matt Prater kick),7,0,2018_17_DET_GB
2,10:36,Lions,Levine Toilolo 8 yard pass from Matt Prater (Matt Prater kick),14,0,2018_17_DET_GB
2,1:06,Lions,Zach Zenner 13 yard rush (Matt Prater kick),21,0,2018_17_DET_GB
3,3:08,Lions,Matt Prater 43 yard field goal ,24,0,2018_17_DET_GB
4,6:53,Lions,T.J. Jones 23 yard pass from Matthew Stafford (Matt Prater kick),31,0,2018_17_DET_GB
1,10:08,Jaguars,Kai Forbath 25 yard field goal ,3,0,2018_17_JAX_HOU
1,5:20,Texans,Ka'imi Fairbairn 23 yard field goal ,3,3,2018_17_JAX_HOU
2,14:56,Texans,Deshaun Watson 5 yard rush (Ka'imi Fairbairn kick),3,10,2018_17_JAX_HOU
2,3:01,Texans,Lamar Miller 7 yard rush (Ka'imi Fairbairn kick),3,17,2018_17_JAX_HOU
4,10:52,Texans,Ka'imi Fairbairn 24 yard field goal ,3,20,2018_17_JAX_HOU
1,5:16,Patriots,James White 17 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2018_17_NYJ_NE
1,0:54,Jets,Jason Myers 40 yard field goal ,3,7,2018_17_NYJ_NE
2,12:53,Patriots,Rex Burkhead 18 yard pass from Tom Brady (Stephen Gostkowski kick),3,14,2018_17_NYJ_NE
2,11:03,Patriots,Phillip Dorsett 9 yard pass from Tom Brady (Stephen Gostkowski kick),3,21,2018_17_NYJ_NE
3,10:48,Patriots,Kyle Van Noy 46 yard fumble return (Stephen Gostkowski kick),3,28,2018_17_NYJ_NE
4,9:40,Patriots,Stephen Gostkowski 38 yard field goal ,3,31,2018_17_NYJ_NE
4,3:26,Patriots,Julian Edelman 5 yard pass from Tom Brady (Stephen Gostkowski kick),3,38,2018_17_NYJ_NE
1,10:04,Panthers,Kyle Allen 1 yard rush (Chandler Catanzaro kick),7,0,2018_17_CAR_NO
1,2:07,Panthers,Cameron Artis-Payne 15 yard rush (Chandler Catanzaro kick failed),13,0,2018_17_CAR_NO
2,2:00,Panthers,Ian Thomas 8 yard pass from Kyle Allen (Chandler Catanzaro kick),20,0,2018_17_CAR_NO
2,0:00,Panthers,Chandler Catanzaro 22 yard field goal ,23,0,2018_17_CAR_NO
3,3:46,Panthers,Curtis Samuel 53 yard pass from Kyle Allen (Chandler Catanzaro kick),30,0,2018_17_CAR_NO
4,13:28,Saints,Tre'Quan Smith 9 yard pass from Teddy Bridgewater (Wil Lutz kick),30,7,2018_17_CAR_NO
4,8:17,Panthers,Chandler Catanzaro 51 yard field goal ,33,7,2018_17_CAR_NO
4,3:47,Saints,Taysom Hill 9 yard rush (Wil Lutz kick),33,14,2018_17_CAR_NO
2,8:11,Cowboys,Blake Jarwin 13 yard pass from Dak Prescott (Brett Maher kick),7,0,2018_17_DAL_NYG
2,1:50,Cowboys,Blake Jarwin 19 yard pass from Dak Prescott (Brett Maher kick),14,0,2018_17_DAL_NYG
2,0:15,Giants,Cody Latimer 21 yard pass from Eli Manning (Aldrick Rosas kick),14,7,2018_17_DAL_NYG
3,9:00,Giants,Aldrick Rosas 48 yard field goal ,14,10,2018_17_DAL_NYG
3,5:00,Cowboys,Blake Jarwin 39 yard pass from Dak Prescott (Brett Maher kick),21,10,2018_17_DAL_NYG
3,1:53,Giants,Evan Engram 6 yard pass from Eli Manning (Evan Engram pass from Eli Manning),21,18,2018_17_DAL_NYG
4,10:38,Giants,Wayne Gallman 2 yard rush (Aldrick Rosas kick),21,25,2018_17_DAL_NYG
4,9:11,Cowboys,Rod Smith 1 yard rush (Brett Maher kick),28,25,2018_17_DAL_NYG
4,3:21,Giants,Saquon Barkley 2 yard rush (Aldrick Rosas kick),28,32,2018_17_DAL_NYG
4,2:35,Giants,Aldrick Rosas 38 yard field goal ,28,35,2018_17_DAL_NYG
4,1:12,Cowboys,Cole Beasley 32 yard pass from Dak Prescott (Michael Gallup pass from Dak Prescott),36,35,2018_17_DAL_NYG
1,3:48,Buccaneers,Mike Evans 19 yard pass from Jameis Winston (Cairo Santos kick),0,7,2018_17_ATL_TB
2,8:25,Buccaneers,Cairo Santos 36 yard field goal ,0,10,2018_17_ATL_TB
2,0:46,Buccaneers,Chris Godwin 30 yard pass from Jameis Winston (Cairo Santos kick),0,17,2018_17_ATL_TB
2,0:20,Falcons,Julio Jones 19 yard pass from Matt Ryan (Matt Bryant kick),7,17,2018_17_ATL_TB
3,8:49,Falcons,Matt Ryan 5 yard pass from Mohamed Sanu (Matt Bryant kick),14,17,2018_17_ATL_TB
3,6:39,Buccaneers,Cairo Santos 45 yard field goal ,14,20,2018_17_ATL_TB
3,1:59,Falcons,Matt Bryant 49 yard field goal ,17,20,2018_17_ATL_TB
3,0:44,Falcons,Tevin Coleman 23 yard rush (Matt Bryant kick),24,20,2018_17_ATL_TB
4,10:51,Falcons,Calvin Ridley 7 yard pass from Matt Ryan (Matt Bryant kick),31,20,2018_17_ATL_TB
4,8:09,Buccaneers,Mike Evans 10 yard pass from Jameis Winston (pass failed),31,26,2018_17_ATL_TB
4,5:10,Buccaneers,Chris Godwin 19 yard pass from Jameis Winston (pass failed),31,32,2018_17_ATL_TB
4,0:00,Falcons,Matt Bryant 37 yard field goal ,34,32,2018_17_ATL_TB
1,9:27,Ravens,Justin Tucker 38 yard field goal ,0,3,2018_17_CLE_BAL
1,8:22,Browns,Breshad Perriman 28 yard pass from Baker Mayfield (Greg Joseph kick),7,3,2018_17_CLE_BAL
1,4:46,Ravens,Lamar Jackson 25 yard rush (Justin Tucker kick),7,10,2018_17_CLE_BAL
2,14:54,Ravens,Lamar Jackson 8 yard rush (Justin Tucker kick),7,17,2018_17_CLE_BAL
2,6:11,Ravens,Justin Tucker 35 yard field goal ,7,20,2018_17_CLE_BAL
3,12:27,Browns,Jarvis Landry 48 yard pass from Baker Mayfield (Greg Joseph kick),14,20,2018_17_CLE_BAL
3,7:02,Ravens,Justin Tucker 44 yard field goal ,14,23,2018_17_CLE_BAL
4,13:45,Browns,Greg Joseph 35 yard field goal ,17,23,2018_17_CLE_BAL
4,7:20,Ravens,Justin Tucker 23 yard field goal ,17,26,2018_17_CLE_BAL
4,3:24,Browns,Antonio Callaway 1 yard pass from Baker Mayfield (Greg Joseph kick),24,26,2018_17_CLE_BAL
2,5:32,Chargers,Kyle Emanuel 18 yard fumble return (Michael Badgley kick),7,0,2018_17_LAC_DEN
2,0:11,Broncos,Brandon McManus 28 yard field goal ,7,3,2018_17_LAC_DEN
3,3:46,Chargers,Mike Williams 3 yard pass from Philip Rivers (Michael Badgley kick),14,3,2018_17_LAC_DEN
4,10:10,Broncos,Andy Janovich 20 yard pass from Case Keenum (pass failed),14,9,2018_17_LAC_DEN
4,10:10,Chargers,Casey Hayward defensive extra point return ,16,9,2018_17_LAC_DEN
4,10:10,Chargers,Austin Ekeler 1 yard rush (Michael Badgley kick),23,9,2018_17_LAC_DEN
1,12:41,Chiefs,Tyreek Hill 67 yard pass from Patrick Mahomes (Harrison Butker kick),0,7,2018_17_LVR_KC
1,5:44,Chiefs,Daniel Sorensen 54 yard interception return (Harrison Butker kick),0,14,2018_17_LVR_KC
2,9:31,Chiefs,Damien Williams 4 yard rush (Harrison Butker kick),0,21,2018_17_LVR_KC
2,1:04,Raiders,Daniel Carlson 50 yard field goal ,3,21,2018_17_LVR_KC
3,8:33,Chiefs,Demarcus Robinson 89 yard pass from Patrick Mahomes (Harrison Butker kick),3,28,2018_17_LVR_KC
4,13:25,Chiefs,Tyreek Hill 15 yard rush (Harrison Butker kick),3,35,2018_17_LVR_KC
1,11:57,Rams,Brandin Cooks 3 yard pass from Jared Goff (Greg Zuerlein kick),0,7,2018_17_SF_LAR
1,10:42,Rams,C.J. Anderson 1 yard rush (Greg Zuerlein kick),0,14,2018_17_SF_LAR
1,2:11,49ers,Robbie Gould 30 yard field goal ,3,14,2018_17_SF_LAR
2,12:37,Rams,Cory Littleton 19 yard interception return (Greg Zuerlein kick),3,21,2018_17_SF_LAR
2,6:00,Rams,Brandin Cooks 18 yard pass from Jared Goff (Greg Zuerlein kick),3,28,2018_17_SF_LAR
2,2:07,49ers,Richie James 9 yard pass from Nick Mullens (Robbie Gould kick),10,28,2018_17_SF_LAR
2,0:00,Rams,Greg Zuerlein 28 yard field goal ,10,31,2018_17_SF_LAR
3,12:19,Rams,Josh Reynolds 29 yard pass from Jared Goff (Greg Zuerlein kick),10,38,2018_17_SF_LAR
3,8:23,49ers,Alfred Morris 1 yard rush (Robbie Gould kick),17,38,2018_17_SF_LAR
3,2:58,Rams,Josh Reynolds 2 yard pass from Jared Goff (Greg Zuerlein kick),17,45,2018_17_SF_LAR
4,11:44,Rams,Greg Zuerlein 51 yard field goal ,17,48,2018_17_SF_LAR
4,6:54,49ers,Kendrick Bourne 2 yard pass from Nick Mullens (Robbie Gould kick),24,48,2018_17_SF_LAR
4,2:20,49ers,George Kittle 43 yard pass from Nick Mullens (Trent Taylor pass from Nick Mullens),32,48,2018_17_SF_LAR
1,10:38,Bears,Jordan Howard 6 yard rush (Cody Parkey kick),7,0,2018_17_CHI_MIN
2,7:17,Bears,Jordan Howard 1 yard rush (Cody Parkey kick failed),13,0,2018_17_CHI_MIN
2,0:53,Vikings,Dan Bailey 45 yard field goal ,13,3,2018_17_CHI_MIN
3,1:51,Vikings,Stefon Diggs 2 yard pass from Kirk Cousins (Dan Bailey kick),13,10,2018_17_CHI_MIN
4,7:46,Bears,Tarik Cohen 3 yard rush (Nick Kwiatkoski pass from Mitchell Trubisky),21,10,2018_17_CHI_MIN
4,4:25,Bears,Cody Parkey 42 yard field goal ,24,10,2018_17_CHI_MIN
2,12:37,Bengals,Shawn Williams 58 yard interception return (Randy Bullock kick),7,0,2018_17_CIN_PIT
2,2:12,Bengals,Randy Bullock 49 yard field goal ,10,0,2018_17_CIN_PIT
2,0:00,Steelers,Matthew McCrane 39 yard field goal ,10,3,2018_17_CIN_PIT
3,3:50,Steelers,JuJu Smith-Schuster 11 yard pass from Ben Roethlisberger (Matthew McCrane kick),10,10,2018_17_CIN_PIT
4,8:35,Steelers,Matthew McCrane 47 yard field goal ,10,13,2018_17_CIN_PIT
4,6:17,Bengals,Randy Bullock 32 yard field goal ,13,13,2018_17_CIN_PIT
4,1:56,Steelers,Matthew McCrane 35 yard field goal ,13,16,2018_17_CIN_PIT
1,7:22,Cardinals,Zane Gonzalez 36 yard field goal ,3,0,2018_17_ARI_SEA
1,1:25,Seahawks,Tyler Lockett 29 yard pass from Russell Wilson (Sebastian Janikowski kick),3,7,2018_17_ARI_SEA
2,11:39,Seahawks,Chris Carson 7 yard rush (Sebastian Janikowski kick),3,14,2018_17_ARI_SEA
2,5:44,Cardinals,Larry Fitzgerald 15 yard pass from Josh Rosen (Zane Gonzalez kick),10,14,2018_17_ARI_SEA
2,1:12,Cardinals,Zane Gonzalez 50 yard field goal ,13,14,2018_17_ARI_SEA
3,4:34,Seahawks,Mike Davis 17 yard rush (Sebastian Janikowski kick),13,21,2018_17_ARI_SEA
3,0:11,Cardinals,Dennis Gardeck blocked punt recovery in end zone (David Johnson run),21,21,2018_17_ARI_SEA
4,6:20,Seahawks,Sebastian Janikowski 42 yard field goal ,21,24,2018_17_ARI_SEA
4,1:49,Cardinals,Zane Gonzalez 55 yard field goal ,24,24,2018_17_ARI_SEA
4,0:00,Seahawks,Sebastian Janikowski 33 yard field goal ,24,27,2018_17_ARI_SEA
1,0:22,Eagles,Jake Elliott 33 yard field goal ,3,0,2018_17_PHI_WAS
2,0:30,Eagles,Alshon Jeffery 2 yard pass from Nick Foles (Jake Elliott kick),10,0,2018_17_PHI_WAS
3,1:25,Eagles,Nelson Agholor 6 yard pass from Nick Foles (Jake Elliott kick),17,0,2018_17_PHI_WAS
4,7:34,Eagles,Nelson Agholor 22 yard pass from Nate Sudfeld (Jake Elliott kick),24,0,2018_17_PHI_WAS
1,6:39,Colts,Dontrelle Inman 11 yard pass from Andrew Luck (Adam Vinatieri kick),7,0,2018_17_IND_TEN
2,9:26,Colts,Eric Ebron 9 yard pass from Andrew Luck (Adam Vinatieri kick),14,0,2018_17_IND_TEN
2,6:35,Titans,Jayon Brown 22 yard interception return (Ryan Succop kick),14,7,2018_17_IND_TEN
2,0:39,Colts,Adam Vinatieri 53 yard field goal ,17,7,2018_17_IND_TEN
2,0:00,Titans,Ryan Succop 38 yard field goal ,17,10,2018_17_IND_TEN
3,10:46,Colts,Ryan Hewitt 1 yard pass from Andrew Luck (Adam Vinatieri kick),24,10,2018_17_IND_TEN
3,1:47,Titans,Luke Stocker 22 yard pass from Blaine Gabbert (Ryan Succop kick),24,17,2018_17_IND_TEN
4,3:55,Colts,Adam Vinatieri 25 yard field goal ,27,17,2018_17_IND_TEN
4,2:24,Colts,Marlon Mack 8 yard rush (Adam Vinatieri kick failed),33,17,2018_17_IND_TEN
1,10:32,Colts,Eric Ebron 6 yard pass from Andrew Luck (Adam Vinatieri kick),7,0,2018_18_IND_HOU
1,4:03,Colts,Marlon Mack 2 yard rush (Adam Vinatieri kick),14,0,2018_18_IND_HOU
2,6:24,Colts,Dontrelle Inman 18 yard pass from Andrew Luck (Adam Vinatieri kick),21,0,2018_18_IND_HOU
4,10:57,Texans,Keke Coutee 6 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),21,7,2018_18_IND_HOU
1,9:50,Cowboys,Brett Maher 39 yard field goal ,0,3,2018_18_SEA_DAL
2,7:03,Seahawks,Sebastian Janikowski 27 yard field goal ,3,3,2018_18_SEA_DAL
2,1:43,Seahawks,Sebastian Janikowski 42 yard field goal ,6,3,2018_18_SEA_DAL
2,0:24,Cowboys,Michael Gallup 11 yard pass from Dak Prescott (Brett Maher kick),6,10,2018_18_SEA_DAL
3,1:59,Seahawks,Russell Wilson 4 yard rush (Mike Davis run),14,10,2018_18_SEA_DAL
4,12:28,Cowboys,Ezekiel Elliott 1 yard rush (Brett Maher kick),14,17,2018_18_SEA_DAL
4,2:08,Cowboys,Dak Prescott 1 yard rush (Brett Maher kick),14,24,2018_18_SEA_DAL
4,1:18,Seahawks,J.D. McKissic 7 yard pass from Russell Wilson (Chris Carson run),22,24,2018_18_SEA_DAL
1,6:59,Chargers,Michael Badgley 21 yard field goal ,3,0,2018_18_LAC_BAL
1,1:08,Chargers,Michael Badgley 53 yard field goal ,6,0,2018_18_LAC_BAL
2,3:22,Chargers,Michael Badgley 40 yard field goal ,9,0,2018_18_LAC_BAL
2,0:00,Chargers,Michael Badgley 34 yard field goal ,12,0,2018_18_LAC_BAL
3,8:30,Ravens,Justin Tucker 33 yard field goal ,12,3,2018_18_LAC_BAL
4,14:44,Chargers,Melvin Gordon 1 yard rush (Mike Williams pass from Philip Rivers),20,3,2018_18_LAC_BAL
4,9:09,Chargers,Michael Badgley 47 yard field goal ,23,3,2018_18_LAC_BAL
4,6:33,Ravens,Michael Crabtree 31 yard pass from Lamar Jackson (Justin Tucker kick),23,10,2018_18_LAC_BAL
4,1:59,Ravens,Michael Crabtree 7 yard pass from Lamar Jackson (Justin Tucker kick),23,17,2018_18_LAC_BAL
1,9:32,Eagles,Jake Elliott 43 yard field goal ,3,0,2018_18_PHI_CHI
2,9:38,Bears,Cody Parkey 36 yard field goal ,3,3,2018_18_PHI_CHI
2,0:00,Bears,Cody Parkey 29 yard field goal ,3,6,2018_18_PHI_CHI
3,5:20,Eagles,Dallas Goedert 10 yard pass from Nick Foles (Jake Elliott kick),10,6,2018_18_PHI_CHI
4,14:13,Bears,Cody Parkey 34 yard field goal ,10,9,2018_18_PHI_CHI
4,9:04,Bears,Allen Robinson 22 yard pass from Mitchell Trubisky (pass failed),10,15,2018_18_PHI_CHI
4,0:56,Eagles,Golden Tate 2 yard pass from Nick Foles (run failed),16,15,2018_18_PHI_CHI
1,10:05,Chiefs,Damien Williams 10 yard rush (Harrison Butker kick),0,7,2018_19_IND_KC
1,6:28,Chiefs,Tyreek Hill 36 yard rush (Harrison Butker kick),0,14,2018_19_IND_KC
2,12:13,Chiefs,Harrison Butker 39 yard field goal ,0,17,2018_19_IND_KC
2,5:56,Colts,Zach Pascal blocked punt recovery in end zone (Adam Vinatieri kick),7,17,2018_19_IND_KC
2,1:40,Chiefs,Patrick Mahomes 4 yard rush (Harrison Butker kick),7,24,2018_19_IND_KC
4,5:31,Colts,T.Y. Hilton 29 yard pass from Andrew Luck (Adam Vinatieri kick failed),13,24,2018_19_IND_KC
4,2:23,Chiefs,Darrel Williams 6 yard rush (Harrison Butker kick),13,31,2018_19_IND_KC
1,9:44,Rams,Greg Zuerlein 25 yard field goal ,0,3,2018_19_DAL_LAR
1,6:03,Cowboys,Amari Cooper 29 yard pass from Dak Prescott (Brett Maher kick),7,3,2018_19_DAL_LAR
2,13:40,Rams,Greg Zuerlein 23 yard field goal ,7,6,2018_19_DAL_LAR
2,7:00,Rams,C.J. Anderson 1 yard rush (Greg Zuerlein kick),7,13,2018_19_DAL_LAR
2,3:27,Rams,Todd Gurley 35 yard rush (Greg Zuerlein kick),7,20,2018_19_DAL_LAR
3,10:03,Rams,Greg Zuerlein 44 yard field goal ,7,23,2018_19_DAL_LAR
3,5:20,Cowboys,Ezekiel Elliott 1 yard rush (Amari Cooper pass from Dak Prescott),15,23,2018_19_DAL_LAR
4,7:16,Rams,C.J. Anderson 1 yard rush (Greg Zuerlein kick),15,30,2018_19_DAL_LAR
4,2:11,Cowboys,Dak Prescott 1 yard rush (Brett Maher kick),22,30,2018_19_DAL_LAR
1,7:49,Patriots,Sony Michel 1 yard rush (Stephen Gostkowski kick),0,7,2018_19_LAC_NE
1,4:56,Chargers,Keenan Allen 43 yard pass from Philip Rivers (Michael Badgley kick),7,7,2018_19_LAC_NE
1,1:35,Patriots,Sony Michel 14 yard rush (Stephen Gostkowski kick),7,14,2018_19_LAC_NE
2,12:17,Patriots,Phillip Dorsett 15 yard pass from Tom Brady (Stephen Gostkowski kick),7,21,2018_19_LAC_NE
2,6:04,Patriots,Rex Burkhead 6 yard rush (Stephen Gostkowski kick),7,28,2018_19_LAC_NE
2,1:43,Patriots,Sony Michel 5 yard rush (Stephen Gostkowski kick),7,35,2018_19_LAC_NE
3,6:31,Patriots,Stephen Gostkowski 28 yard field goal ,7,38,2018_19_LAC_NE
3,1:16,Chargers,Melvin Gordon 1 yard rush (Michael Badgley kick),14,38,2018_19_LAC_NE
4,12:23,Patriots,Stephen Gostkowski 30 yard field goal ,14,41,2018_19_LAC_NE
4,7:38,Chargers,Virgil Green 1 yard pass from Philip Rivers (Keenan Allen pass from Philip Rivers),22,41,2018_19_LAC_NE
4,0:59,Chargers,Antonio Gates 8 yard pass from Philip Rivers (pass failed),28,41,2018_19_LAC_NE
1,10:41,Eagles,Jordan Matthews 37 yard pass from Nick Foles (Jake Elliott kick),7,0,2018_19_PHI_NO
1,4:37,Eagles,Nick Foles 1 yard rush (Jake Elliott kick),14,0,2018_19_PHI_NO
2,7:23,Saints,Keith Kirkwood 2 yard pass from Drew Brees (Wil Lutz kick),14,7,2018_19_PHI_NO
2,0:06,Saints,Wil Lutz 45 yard field goal ,14,10,2018_19_PHI_NO
3,1:40,Saints,Michael Thomas 2 yard pass from Drew Brees (Wil Lutz kick),14,17,2018_19_PHI_NO
4,10:28,Saints,Wil Lutz 39 yard field goal ,14,20,2018_19_PHI_NO
1,10:04,Saints,Wil Lutz 37 yard field goal ,0,3,2018_20_LAR_NO
1,7:06,Saints,Wil Lutz 29 yard field goal ,0,6,2018_20_LAR_NO
1,1:35,Saints,Garrett Griffin 5 yard pass from Drew Brees (Wil Lutz kick),0,13,2018_20_LAR_NO
2,9:45,Rams,Greg Zuerlein 36 yard field goal ,3,13,2018_20_LAR_NO
2,0:23,Rams,Todd Gurley 6 yard rush (Greg Zuerlein kick),10,13,2018_20_LAR_NO
3,8:34,Saints,Taysom Hill 2 yard pass from Drew Brees (Wil Lutz kick),10,20,2018_20_LAR_NO
3,3:06,Rams,Tyler Higbee 1 yard pass from Jared Goff (Greg Zuerlein kick),17,20,2018_20_LAR_NO
4,5:03,Rams,Greg Zuerlein 24 yard field goal ,20,20,2018_20_LAR_NO
4,1:41,Saints,Wil Lutz 31 yard field goal ,20,23,2018_20_LAR_NO
4,0:15,Rams,Greg Zuerlein 48 yard field goal ,23,23,2018_20_LAR_NO
OT,11:43,Rams,Greg Zuerlein 57 yard field goal ,26,23,2018_20_LAR_NO
1,6:55,Patriots,Sony Michel 1 yard rush (Stephen Gostkowski kick),7,0,2018_20_NE_KC
2,0:27,Patriots,Phillip Dorsett 29 yard pass from Tom Brady (Stephen Gostkowski kick),14,0,2018_20_NE_KC
3,12:56,Chiefs,Travis Kelce 12 yard pass from Patrick Mahomes (Harrison Butker kick),14,7,2018_20_NE_KC
3,4:02,Patriots,Stephen Gostkowski 47 yard field goal ,17,7,2018_20_NE_KC
