player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Isaac Guerendo,GuerIs00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_SF_LA
Jauan Jennings,JennJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,11.0,175.0,3.0,34.0,0.0,0.0,2024_03_SF_LA
Brandon Aiyuk,AiyuBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,48.0,0.0,12.0,0.0,0.0,2024_03_SF_LA
Eric Saubert,SaubEr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,41.0,0.0,17.0,0.0,0.0,2024_03_SF_LA
Ronnie Bell,BellRo01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_03_SF_LA
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_03_SF_LA
Jake Brendel,BrenJa01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2024_03_SF_LA
Dominick Puni,PuniDo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,2024_03_SF_LA
Matthew Stafford,StafMa00.htm,LAR,16.0,25.0,221.0,1.0,0.0,3.0,23.0,50.0,105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_SF_LA
Tutu Atwell,AtweTu00.htm,LAR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,5.0,4.0,93.0,0.0,50.0,0.0,0.0,2024_03_SF_LA
Kyren Williams,WillKy02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,89.0,2.0,13.0,2.0,2.0,27.0,1.0,15.0,0.0,0.0,2024_03_SF_LA
Ronnie Rivers,RiveRo01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_SF_LA
Demarcus Robinson,RobiDe01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,32.0,0.0,32.0,0.0,0.0,2024_03_SF_LA
Jordan Whittington,WhitJo04.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,15.0,0.0,0.0,2024_03_SF_LA
Colby Parkinson,ParkCo02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,21.0,0.0,9.0,0.0,0.0,2024_03_SF_LA
Tyler Johnson,JohnTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,9.0,0.0,0.0,2024_03_SF_LA
Patrick Mahomes,MahoPa00.htm,KAN,26.0,39.0,217.0,2.0,1.0,0.0,0.0,27.0,87.2,6.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_KC_ATL
Carson Steele,SteeCa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,72.0,0.0,9.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_03_KC_ATL
Samaje Perine,PeriSa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,25.0,0.0,9.0,4.0,3.0,15.0,0.0,8.0,0.0,0.0,2024_03_KC_ATL
Xavier Worthy,WortXa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,6.0,4.0,2.0,17.0,0.0,10.0,0.0,0.0,2024_03_KC_ATL
Rashee Rice,RiceRa01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,14.0,12.0,110.0,1.0,27.0,0.0,0.0,2024_03_KC_ATL
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,30.0,0.0,17.0,0.0,0.0,2024_03_KC_ATL
JuJu Smith-Schuster,SmitJu00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,1.0,13.0,0.0,0.0,2024_03_KC_ATL
Noah Gray,GrayNo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_03_KC_ATL
Justin Watson,WatsJu01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_03_KC_ATL
Kirk Cousins,CousKi00.htm,ATL,20.0,29.0,230.0,1.0,1.0,2.0,1.0,50.0,89.7,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2024_03_KC_ATL
Tyler Allgeier,AllgTy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,32.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_KC_ATL
Bijan Robinson,RobiBi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,31.0,1.0,7.0,2.0,2.0,21.0,0.0,17.0,0.0,0.0,2024_03_KC_ATL
Ray-Ray McCloud,McClRa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,20.0,0.0,20.0,3.0,2.0,17.0,0.0,15.0,0.0,0.0,2024_03_KC_ATL
Drake London,LondDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,67.0,1.0,14.0,0.0,0.0,2024_03_KC_ATL
Darnell Mooney,MoonDa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,66.0,0.0,26.0,0.0,0.0,2024_03_KC_ATL
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,59.0,0.0,50.0,0.0,0.0,2024_03_KC_ATL
Trevor Lawrence,LawrTr00.htm,JAX,21.0,38.0,178.0,1.0,1.0,4.0,36.0,24.0,65.5,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_JAX_BUF
Mac Jones,JoneMa05.htm,JAX,5.0,8.0,22.0,0.0,0.0,1.0,17.0,9.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_03_JAX_BUF
Travis Etienne,EtieTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,68.0,0.0,22.0,6.0,4.0,17.0,0.0,8.0,0.0,0.0,2024_03_JAX_BUF
D'Ernest Johnson,JohnDE04.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_JAX_BUF
Tank Bigsby,BigsTa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_JAX_BUF
Christian Kirk,KirkCh01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,79.0,0.0,24.0,0.0,0.0,2024_03_JAX_BUF
Brian Thomas,ThomBr06.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,48.0,0.0,16.0,0.0,0.0,2024_03_JAX_BUF
Parker Washington,WashPa01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,12.0,0.0,0.0,2024_03_JAX_BUF
Gabriel Davis,DaviGa01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,18.0,0.0,13.0,0.0,0.0,2024_03_JAX_BUF
Brenton Strange,StraBr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,12.0,1.0,6.0,0.0,0.0,2024_03_JAX_BUF
Josiah Deguara,DeguJo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_03_JAX_BUF
Luke Farrell,FarrLu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_03_JAX_BUF
Devin Duvernay,DuveDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2024_03_JAX_BUF
Josh Allen,AlleJo02.htm,BUF,23.0,30.0,263.0,4.0,0.0,0.0,0.0,28.0,142.1,6.0,44.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_JAX_BUF
Mitchell Trubisky,TrubMi00.htm,BUF,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,79.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_JAX_BUF
James Cook,CookJa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,39.0,1.0,13.0,5.0,4.0,48.0,0.0,19.0,0.0,0.0,2024_03_JAX_BUF
Ray Davis,DaviRa04.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,1.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_03_JAX_BUF
Ty Johnson,JohnTy02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,18.0,0.0,18.0,3.0,3.0,28.0,1.0,16.0,0.0,0.0,2024_03_JAX_BUF
Khalil Shakir,ShakKh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,72.0,1.0,27.0,0.0,0.0,2024_03_JAX_BUF
Dalton Kincaid,KincDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,41.0,1.0,28.0,0.0,0.0,2024_03_JAX_BUF
Keon Coleman,ColeKe02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,24.0,0.0,0.0,2024_03_JAX_BUF
Curtis Samuel,SamuCu00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,10.0,0.0,0.0,2024_03_JAX_BUF
Mack Hollins,HollMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2024_03_JAX_BUF
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_03_JAX_BUF
Marquez Valdes-Scantling,ValdMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_03_JAX_BUF
Jayden Daniels,DaniJa02.htm,WAS,21.0,23.0,254.0,2.0,0.0,2.0,6.0,55.0,141.7,12.0,39.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_WAS_CIN
Austin Ekeler,EkelAu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,35.0,1.0,24.0,2.0,2.0,22.0,0.0,14.0,0.0,0.0,2024_03_WAS_CIN
Brian Robinson Jr.,RobiBr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,33.0,1.0,7.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_03_WAS_CIN
Jeremy McNichols,McNiJe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_WAS_CIN
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,100.0,1.0,55.0,0.0,0.0,2024_03_WAS_CIN
Luke McCaffrey,McCaLu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,30.0,0.0,0.0,2024_03_WAS_CIN
Zach Ertz,ErtzZa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,38.0,0.0,12.0,1.0,0.0,2024_03_WAS_CIN
Noah Brown,BrowNo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,29.0,0.0,16.0,0.0,0.0,2024_03_WAS_CIN
Dyami Brown,BrowDy00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,8.0,0.0,0.0,2024_03_WAS_CIN
Trenton Scott,ScotTr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2024_03_WAS_CIN
Joe Burrow,BurrJo01.htm,CIN,29.0,38.0,324.0,3.0,0.0,2.0,12.0,41.0,127.5,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_WAS_CIN
Chase Brown,BrowCh10.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,62.0,0.0,16.0,3.0,2.0,7.0,0.0,8.0,0.0,0.0,2024_03_WAS_CIN
Zack Moss,MossZa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,58.0,1.0,15.0,6.0,5.0,39.0,0.0,13.0,0.0,0.0,2024_03_WAS_CIN
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,118.0,2.0,41.0,0.0,0.0,2024_03_WAS_CIN
Andrei Iosivas,IosiAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,52.0,1.0,16.0,0.0,0.0,2024_03_WAS_CIN
Mike Gesicki,GesiMi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,47.0,0.0,17.0,0.0,0.0,2024_03_WAS_CIN
Tee Higgins,HiggTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,39.0,0.0,16.0,0.0,0.0,2024_03_WAS_CIN
Erick All,AllxEr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,22.0,0.0,8.0,0.0,0.0,2024_03_WAS_CIN
Dak Prescott,PresDa01.htm,DAL,22.0,27.0,221.0,2.0,0.0,1.0,8.0,55.0,125.5,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_DAL_NYG
Rico Dowdle,DowdRi01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,46.0,0.0,9.0,1.0,1.0,15.0,1.0,15.0,0.0,0.0,2024_04_DAL_NYG
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,19.0,0.0,8.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_04_DAL_NYG
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,10.0,8.0,7.0,98.0,1.0,55.0,0.0,0.0,2024_04_DAL_NYG
Hunter Luepke,LuepHu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,6.0,2.0,2.0,14.0,0.0,11.0,0.0,0.0,2024_04_DAL_NYG
Jake Ferguson,FergJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,49.0,0.0,9.0,1.0,0.0,2024_04_DAL_NYG
Jalen Tolbert,TolbJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,15.0,0.0,0.0,2024_04_DAL_NYG
Brandin Cooks,CookBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,16.0,0.0,0.0,2024_04_DAL_NYG
Daniel Jones,JoneDa05.htm,NYG,29.0,40.0,281.0,0.0,1.0,1.0,4.0,39.0,81.4,4.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_DAL_NYG
Devin Singletary,SingDe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,24.0,0.0,5.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2024_04_DAL_NYG
Tyrone Tracy,TracTy00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,0.0,1.0,1.0,1.0,19.0,0.0,19.0,1.0,0.0,2024_04_DAL_NYG
Eric Gray,GrayEr01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_DAL_NYG
Wan'Dale Robinson,RobiWa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,11.0,71.0,0.0,11.0,0.0,0.0,2024_04_DAL_NYG
Darius Slayton,SlayDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,56.0,0.0,28.0,0.0,0.0,2024_04_DAL_NYG
Theo Johnson,JohnTh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_04_DAL_NYG
Jalin Hyatt,HyatJa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_DAL_NYG
Malik Nabers,NabeMa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,15.0,12.0,115.0,0.0,39.0,0.0,0.0,2024_04_DAL_NYG
Derek Carr,CarrDe02.htm,NOR,28.0,36.0,239.0,0.0,1.0,1.0,4.0,25.0,82.8,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_NO_ATL
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,77.0,1.0,15.0,9.0,7.0,42.0,0.0,11.0,0.0,0.0,2024_04_NO_ATL
Taysom Hill,HillTa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,24.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_NO_ATL
Rashid Shaheed,ShahRa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,0.0,13.0,11.0,8.0,83.0,0.0,25.0,1.0,1.0,2024_04_NO_ATL
Jamaal Williams,WillJa06.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,4.0,2.0,2.0,8.0,0.0,4.0,0.0,0.0,2024_04_NO_ATL
Chris Olave,OlavCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,87.0,0.0,18.0,0.0,0.0,2024_04_NO_ATL
Juwan Johnson,JohnJu02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,8.0,0.0,0.0,2024_04_NO_ATL
Mason Tipton,TiptMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_04_NO_ATL
Kirk Cousins,CousKi00.htm,ATL,21.0,35.0,238.0,0.0,1.0,1.0,11.0,36.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_04_NO_ATL
Tyler Allgeier,AllgTy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,60.0,0.0,15.0,2.0,2.0,20.0,0.0,13.0,0.0,0.0,2024_04_NO_ATL
Bijan Robinson,RobiBi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,28.0,0.0,9.0,4.0,4.0,46.0,0.0,26.0,0.0,0.0,2024_04_NO_ATL
Drake London,LondDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,64.0,0.0,16.0,0.0,0.0,2024_04_NO_ATL
Darnell Mooney,MoonDa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,56.0,0.0,36.0,0.0,0.0,2024_04_NO_ATL
Ray-Ray McCloud,McClRa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,52.0,0.0,15.0,0.0,0.0,2024_04_NO_ATL
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_NO_ATL
Joe Burrow,BurrJo01.htm,CIN,22.0,31.0,232.0,2.0,1.0,0.0,0.0,63.0,100.5,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_CIN_CAR
Chase Brown,BrowCh10.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,80.0,2.0,20.0,3.0,2.0,12.0,0.0,8.0,0.0,0.0,2024_04_CIN_CAR
Zack Moss,MossZa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,51.0,0.0,13.0,4.0,4.0,27.0,1.0,21.0,0.0,0.0,2024_04_CIN_CAR
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,85.0,1.0,63.0,0.0,0.0,2024_04_CIN_CAR
Tee Higgins,HiggTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,60.0,0.0,12.0,0.0,0.0,2024_04_CIN_CAR
Andrei Iosivas,IosiAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,29.0,0.0,0.0,2024_04_CIN_CAR
Erick All,AllxEr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,28.0,0.0,11.0,0.0,0.0,2024_04_CIN_CAR
Drew Sample,SampDr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_04_CIN_CAR
Mike Gesicki,GesiMi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-9.0,0.0,-9.0,0.0,0.0,2024_04_CIN_CAR
Andy Dalton,DaltAn00.htm,CAR,25.0,40.0,220.0,2.0,1.0,0.0,0.0,39.0,83.3,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_CIN_CAR
Johnny Hekker,HekkJo00.htm,CAR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_CIN_CAR
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,104.0,1.0,38.0,4.0,4.0,17.0,0.0,6.0,0.0,0.0,2024_04_CIN_CAR
Miles Sanders,SandMi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,32.0,0.0,14.0,4.0,3.0,14.0,0.0,12.0,0.0,0.0,2024_04_CIN_CAR
Xavier Legette,LegeXa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,8.0,10.0,6.0,66.0,1.0,17.0,0.0,0.0,2024_04_CIN_CAR
Diontae Johnson,JohnDi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,83.0,1.0,39.0,0.0,0.0,2024_04_CIN_CAR
Jonathan Mingo,MingJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,24.0,0.0,11.0,0.0,0.0,2024_04_CIN_CAR
