player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Daniel Jones,NYG,29.0,40.0,281.0,0.0,1.0,1.0,4.0,39.0,81.4,4.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_DAL_NYG
Devin Singletary,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,24.0,0.0,5.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2024_04_DAL_NYG
Tyrone Tracy,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,0.0,1.0,1.0,1.0,19.0,0.0,19.0,1.0,0.0,2024_04_DAL_NYG
Eric Gray,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_DAL_NYG
Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,11.0,71.0,0.0,11.0,0.0,0.0,2024_04_DAL_NYG
Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,56.0,0.0,28.0,0.0,0.0,2024_04_DAL_NYG
Theo Johnson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_04_DAL_NYG
Jalin Hyatt,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_DAL_NYG
Malik Nabers,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,15.0,12.0,115.0,0.0,39.0,0.0,0.0,2024_04_DAL_NYG
Derek Carr,NOR,28.0,36.0,239.0,0.0,1.0,1.0,4.0,25.0,82.8,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_NO_ATL
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,77.0,1.0,15.0,9.0,7.0,42.0,0.0,11.0,0.0,0.0,2024_04_NO_ATL
Taysom Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,24.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_NO_ATL
Rashid Shaheed,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,0.0,13.0,11.0,8.0,83.0,0.0,25.0,1.0,1.0,2024_04_NO_ATL
Jamaal Williams,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,4.0,2.0,2.0,8.0,0.0,4.0,0.0,0.0,2024_04_NO_ATL
Chris Olave,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,87.0,0.0,18.0,0.0,0.0,2024_04_NO_ATL
Juwan Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,8.0,0.0,0.0,2024_04_NO_ATL
Mason Tipton,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_04_NO_ATL
Kirk Cousins,ATL,21.0,35.0,238.0,0.0,1.0,1.0,11.0,36.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_04_NO_ATL
Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,60.0,0.0,15.0,2.0,2.0,20.0,0.0,13.0,0.0,0.0,2024_04_NO_ATL
Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,28.0,0.0,9.0,4.0,4.0,46.0,0.0,26.0,0.0,0.0,2024_04_NO_ATL
Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,64.0,0.0,16.0,0.0,0.0,2024_04_NO_ATL
Darnell Mooney,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,56.0,0.0,36.0,0.0,0.0,2024_04_NO_ATL
Ray-Ray McCloud,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,52.0,0.0,15.0,0.0,0.0,2024_04_NO_ATL
Kyle Pitts,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_NO_ATL
Joe Burrow,CIN,22.0,31.0,232.0,2.0,1.0,0.0,0.0,63.0,100.5,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_CIN_CAR
Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,80.0,2.0,20.0,3.0,2.0,12.0,0.0,8.0,0.0,0.0,2024_04_CIN_CAR
Zack Moss,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,51.0,0.0,13.0,4.0,4.0,27.0,1.0,21.0,0.0,0.0,2024_04_CIN_CAR
Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,85.0,1.0,63.0,0.0,0.0,2024_04_CIN_CAR
Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,60.0,0.0,12.0,0.0,0.0,2024_04_CIN_CAR
Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,29.0,0.0,0.0,2024_04_CIN_CAR
Erick All,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,28.0,0.0,11.0,0.0,0.0,2024_04_CIN_CAR
Drew Sample,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_04_CIN_CAR
Mike Gesicki,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-9.0,0.0,-9.0,0.0,0.0,2024_04_CIN_CAR
Andy Dalton,CAR,25.0,40.0,220.0,2.0,1.0,0.0,0.0,39.0,83.3,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_CIN_CAR
Johnny Hekker,CAR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_CIN_CAR
Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,104.0,1.0,38.0,4.0,4.0,17.0,0.0,6.0,0.0,0.0,2024_04_CIN_CAR
Miles Sanders,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,32.0,0.0,14.0,4.0,3.0,14.0,0.0,12.0,0.0,0.0,2024_04_CIN_CAR
Xavier Legette,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,8.0,10.0,6.0,66.0,1.0,17.0,0.0,0.0,2024_04_CIN_CAR
Diontae Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,83.0,1.0,39.0,0.0,0.0,2024_04_CIN_CAR
Jonathan Mingo,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,24.0,0.0,11.0,0.0,0.0,2024_04_CIN_CAR
Ja'Tavion Sanders,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2024_04_CIN_CAR
Feleipe Franks,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_CIN_CAR
Jalen Coker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_CIN_CAR
Matthew Stafford,LAR,20.0,29.0,224.0,0.0,1.0,3.0,21.0,25.0,77.4,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_04_LA_CHI
Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,94.0,1.0,14.0,4.0,4.0,10.0,0.0,5.0,0.0,0.0,2024_04_LA_CHI
Ronnie Rivers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,26.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_LA_CHI
Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,82.0,0.0,25.0,0.0,0.0,2024_04_LA_CHI
Jordan Whittington,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,62.0,0.0,16.0,0.0,0.0,2024_04_LA_CHI
Demarcus Robinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,37.0,0.0,19.0,0.0,0.0,2024_04_LA_CHI
Colby Parkinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,33.0,0.0,11.0,0.0,0.0,2024_04_LA_CHI
Tyler Johnson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_LA_CHI
Caleb Williams,CHI,17.0,23.0,157.0,1.0,0.0,3.0,24.0,27.0,106.6,5.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_04_LA_CHI
D'Andre Swift,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,93.0,1.0,36.0,7.0,7.0,72.0,0.0,27.0,0.0,0.0,2024_04_LA_CHI
Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,26.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_LA_CHI
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,34.0,0.0,22.0,0.0,0.0,2024_04_LA_CHI
D.J. Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,22.0,1.0,9.0,0.0,0.0,2024_04_LA_CHI
Keenan Allen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,8.0,0.0,0.0,2024_04_LA_CHI
Rome Odunze,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_04_LA_CHI
Sam Darnold,MIN,20.0,28.0,275.0,3.0,1.0,2.0,21.0,31.0,123.4,7.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_04_MIN_GB
Aaron Jones,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,93.0,0.0,17.0,5.0,4.0,46.0,0.0,14.0,0.0,0.0,2024_04_MIN_GB
Jordan Addison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,1.0,7.0,4.0,3.0,72.0,1.0,29.0,0.0,0.0,2024_04_MIN_GB
Ty Chandler,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,5.0,0.0,3.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_04_MIN_GB
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,85.0,1.0,27.0,0.0,0.0,2024_04_MIN_GB
Jalen Nailor,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2.0,1.0,31.0,0.0,31.0,1.0,1.0,2024_04_MIN_GB
Johnny Mundt,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,9.0,0.0,0.0,2024_04_MIN_GB
Josh Oliver,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,8.0,0.0,0.0,2024_04_MIN_GB
Trent Sherfield,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_04_MIN_GB
Brandon Powell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_MIN_GB
Jordan Love,GNB,32.0,54.0,389.0,4.0,3.0,1.0,10.0,42.0,83.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_MIN_GB
Josh Jacobs,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,51.0,0.0,13.0,6.0,4.0,27.0,0.0,9.0,0.0,0.0,2024_04_MIN_GB
Emanuel Wilson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,27.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_MIN_GB
Jayden Reed,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,8.0,7.0,139.0,1.0,42.0,0.0,0.0,2024_04_MIN_GB
Dontayvion Wicks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,5.0,78.0,2.0,36.0,0.0,0.0,2024_04_MIN_GB
Tucker Kraft,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,53.0,1.0,21.0,1.0,1.0,2024_04_MIN_GB
Romeo Doubs,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,39.0,0.0,20.0,0.0,0.0,2024_04_MIN_GB
Bo Melton,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,28.0,0.0,28.0,0.0,0.0,2024_04_MIN_GB
Luke Musgrave,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,5.0,0.0,0.0,2024_04_MIN_GB
Malik Heath,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,9.0,0.0,0.0,2024_04_MIN_GB
Christian Watson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_MIN_GB
Trevor Lawrence,JAX,18.0,33.0,169.0,2.0,0.0,1.0,14.0,32.0,89.1,3.0,5.0,0.0,6.0,0.0,0.0,-5.0,0.0,-5.0,1.0,0.0,2024_04_JAX_HOU
Tank Bigsby,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,90.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_JAX_HOU
Travis Etienne,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,50.0,0.0,13.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_04_JAX_HOU
Brian Thomas,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,9.0,6.0,86.0,1.0,32.0,0.0,0.0,2024_04_JAX_HOU
Christian Kirk,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,61.0,1.0,20.0,0.0,0.0,2024_04_JAX_HOU
Brenton Strange,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,11.0,0.0,0.0,2024_04_JAX_HOU
Luke Farrell,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_JAX_HOU
D'Ernest Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_JAX_HOU
Gabriel Davis,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,-2.0,0.0,5.0,0.0,0.0,2024_04_JAX_HOU
C.J. Stroud,HOU,27.0,40.0,345.0,2.0,0.0,2.0,11.0,31.0,110.9,3.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_JAX_HOU
Cam Akers,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,53.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_JAX_HOU
J.J. Taylor,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,18.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_JAX_HOU
Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,6.0,4.0,4.0,47.0,1.0,31.0,0.0,0.0,2024_04_JAX_HOU
Stefon Diggs,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,1.0,6.0,9.0,5.0,69.0,0.0,28.0,0.0,0.0,2024_04_JAX_HOU
Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,12.0,151.0,1.0,26.0,0.0,0.0,2024_04_JAX_HOU
Dalton Schultz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,34.0,0.0,23.0,0.0,0.0,2024_04_JAX_HOU
Cade Stover,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,27.0,0.0,0.0,2024_04_JAX_HOU
Robert Woods,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_04_JAX_HOU
John Metchie,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_04_JAX_HOU
Steven Sims,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_04_JAX_HOU
Justin Fields,PIT,22.0,34.0,312.0,1.0,0.0,4.0,30.0,38.0,104.0,10.0,55.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2024_04_PIT_IND
Cordarrelle Patterson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,43.0,0.0,12.0,2.0,2.0,19.0,0.0,14.0,0.0,0.0,2024_04_PIT_IND
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,19.0,0.0,5.0,6.0,3.0,54.0,0.0,32.0,0.0,0.0,2024_04_PIT_IND
Aaron Shampklin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_PIT_IND
George Pickens,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,113.0,0.0,38.0,1.0,1.0,2024_04_PIT_IND
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,57.0,1.0,29.0,0.0,0.0,2024_04_PIT_IND
Darnell Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,20.0,0.0,0.0,2024_04_PIT_IND
Van Jefferson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,12.0,0.0,0.0,2024_04_PIT_IND
Calvin Austin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2024_04_PIT_IND
Joe Flacco,IND,16.0,26.0,168.0,2.0,0.0,2.0,14.0,25.0,105.9,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_PIT_IND
Anthony Richardson,IND,3.0,4.0,71.0,0.0,0.0,0.0,0.0,32.0,116.7,3.0,24.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_04_PIT_IND
Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,88.0,1.0,21.0,4.0,3.0,20.0,0.0,10.0,0.0,0.0,2024_04_PIT_IND
Adonai Mitchell,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_PIT_IND
Trey Sermon,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_PIT_IND
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,113.0,0.0,32.0,0.0,0.0,2024_04_PIT_IND
Josh Downs,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,82.0,1.0,25.0,0.0,0.0,2024_04_PIT_IND
Andrew Ogletree,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,15.0,0.0,0.0,2024_04_PIT_IND
Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_04_PIT_IND
Bo Nix,DEN,12.0,25.0,60.0,1.0,0.0,0.0,0.0,29.0,67.9,5.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_DEN_NYJ
Javonte Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,77.0,0.0,16.0,3.0,2.0,3.0,0.0,4.0,0.0,0.0,2024_04_DEN_NYJ
Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,46.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_04_DEN_NYJ
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,3.0,60.0,1.0,29.0,0.0,0.0,2024_04_DEN_NYJ
Michael Burton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_04_DEN_NYJ
Greg Dulcich,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_DEN_NYJ
Lil'Jordan Humphrey,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_DEN_NYJ
Nate Adkins,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_04_DEN_NYJ
Josh Reynolds,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_DEN_NYJ
Troy Franklin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,-2.0,0.0,2.0,0.0,0.0,2024_04_DEN_NYJ
Tyler Badie,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2.0,2.0,-4.0,0.0,-1.0,1.0,1.0,2024_04_DEN_NYJ
Aaron Rodgers,NYJ,24.0,42.0,225.0,0.0,0.0,5.0,41.0,25.0,72.0,5.0,26.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_DEN_NYJ
Braelon Allen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,34.0,0.0,9.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_04_DEN_NYJ
Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,4.0,0.0,3.0,5.0,2.0,14.0,0.0,9.0,0.0,0.0,2024_04_DEN_NYJ
Mike Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,67.0,0.0,22.0,0.0,0.0,2024_04_DEN_NYJ
Allen Lazard,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,58.0,0.0,25.0,0.0,0.0,2024_04_DEN_NYJ
Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,41.0,0.0,23.0,1.0,1.0,2024_04_DEN_NYJ
Tyler Conklin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,17.0,0.0,9.0,0.0,0.0,2024_04_DEN_NYJ
