player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Ryan Fitzpatrick,MIA,28.0,41.0,320.0,1.0,0.0,2.0,14.0,28.0,99.6,5.0,15.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_17_MIA_NE
Albert Wilson,MIA,1.0,2.0,20.0,0.0,0.0,0.0,0.0,20.0,85.4,0.0,0.0,0.0,0.0,8.0,5.0,59.0,0.0,24.0,0.0,0.0,2019_17_MIA_NE
Matt Haack,MIA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_MIA_NE
Patrick Laird,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,21.0,0.0,4.0,5.0,4.0,48.0,0.0,20.0,0.0,0.0,2019_17_MIA_NE
Samaje Perine,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_MIA_NE
Isaiah Ford,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,9.0,7.0,54.0,0.0,15.0,0.0,0.0,2019_17_MIA_NE
DeVante Parker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,137.0,0.0,28.0,0.0,0.0,2019_17_MIA_NE
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,34.0,1.0,14.0,0.0,0.0,2019_17_MIA_NE
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_17_MIA_NE
Deon Lacey,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_MIA_NE
Tom Brady,NWE,16.0,29.0,221.0,2.0,1.0,1.0,4.0,50.0,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_MIA_NE
Sony Michel,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,74.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_MIA_NE
Rex Burkhead,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,48.0,0.0,14.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_17_MIA_NE
N'Keal Harry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,7.0,3.0,29.0,0.0,18.0,0.0,0.0,2019_17_MIA_NE
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,7.0,3.0,3.0,33.0,1.0,13.0,1.0,1.0,2019_17_MIA_NE
Phillip Dorsett,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,50.0,0.0,0.0,2019_17_MIA_NE
Elandon Roberts,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,38.0,1.0,38.0,0.0,0.0,2019_17_MIA_NE
Mohamed Sanu,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,35.0,0.0,22.0,0.0,0.0,2019_17_MIA_NE
Julian Edelman,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,26.0,0.0,14.0,1.0,0.0,2019_17_MIA_NE
Ben Watson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_17_MIA_NE
Matt Ryan,ATL,30.0,51.0,313.0,1.0,0.0,6.0,27.0,35.0,83.2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_17_ATL_TB
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,58.0,0.0,12.0,4.0,2.0,15.0,0.0,11.0,0.0,0.0,2019_17_ATL_TB
Brian Hill,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_ATL_TB
Qadree Ollison,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_ATL_TB
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,78.0,0.0,29.0,0.0,0.0,2019_17_ATL_TB
Russell Gage,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,68.0,0.0,13.0,0.0,0.0,2019_17_ATL_TB
Austin Hooper,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,45.0,0.0,12.0,0.0,0.0,2019_17_ATL_TB
Justin Hardy,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,40.0,0.0,21.0,0.0,0.0,2019_17_ATL_TB
Ty Sambrailo,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,35.0,1.0,35.0,0.0,0.0,2019_17_ATL_TB
Olamide Zaccheaus,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,11.0,0.0,0.0,2019_17_ATL_TB
Luke Stocker,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_17_ATL_TB
Christian Blake,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_ATL_TB
Keith Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_ATL_TB
Jameis Winston,TAM,13.0,24.0,201.0,2.0,2.0,1.0,8.0,37.0,75.2,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_ATL_TB
Ronald Jones II,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,106.0,0.0,33.0,2.0,2.0,10.0,0.0,11.0,2.0,1.0,2019_17_ATL_TB
John Franklin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_ATL_TB
Peyton Barber,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,10.0,0.0,6.0,4.0,2.0,25.0,0.0,14.0,0.0,0.0,2019_17_ATL_TB
Dare Ogunbowale,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_17_ATL_TB
Breshad Perriman,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,134.0,1.0,37.0,0.0,0.0,2019_17_ATL_TB
Justin Watson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,27.0,0.0,17.0,0.0,0.0,2019_17_ATL_TB
Cyril Grayson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_17_ATL_TB
Cameron Brate,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,2019_17_ATL_TB
Tanner Hudson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_ATL_TB
Devlin Hodges,PIT,9.0,25.0,95.0,0.0,0.0,2.0,18.0,21.0,47.9,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_17_PIT_BAL
Benny Snell Jr.,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,91.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_PIT_BAL
Kerrith Whyte Jr,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_PIT_BAL
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,54.0,0.0,21.0,0.0,0.0,2019_17_PIT_BAL
Vance McDonald,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,12.0,0.0,0.0,2019_17_PIT_BAL
Jaylen Samuels,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2019_17_PIT_BAL
JuJu Smith-Schuster,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,11.0,0.0,0.0,2019_17_PIT_BAL
Jordan Berry,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2019_17_PIT_BAL
James Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_PIT_BAL
Robert Griffin III,BAL,11.0,21.0,96.0,0.0,1.0,3.0,15.0,20.0,44.9,8.0,50.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_PIT_BAL
Gus Edwards,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,130.0,0.0,38.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2019_17_PIT_BAL
Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,39.0,1.0,13.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_17_PIT_BAL
Anthony Levine,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_PIT_BAL
Trace McSorley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_PIT_BAL
De'Anthony Thomas,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_PIT_BAL
Hayden Hurst,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,20.0,0.0,0.0,2019_17_PIT_BAL
Willie Snead,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,5.0,3.0,22.0,0.0,10.0,0.0,0.0,2019_17_PIT_BAL
Marquise Brown,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,8.0,0.0,0.0,2019_17_PIT_BAL
Jaleel Scott,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_17_PIT_BAL
Nick Boyle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_17_PIT_BAL
Miles Boykin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_PIT_BAL
Seth Roberts,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_PIT_BAL
Chris Moore,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_PIT_BAL
Case Keenum,WAS,18.0,37.0,206.0,1.0,1.0,2.0,23.0,65.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_WAS_DAL
Adrian Peterson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,78.0,0.0,32.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2019_17_WAS_DAL
Chris Thompson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_17_WAS_DAL
Wendell Smallwood,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_WAS_DAL
Hale Hentges,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,62.0,0.0,24.0,0.0,0.0,2019_17_WAS_DAL
Kelvin Harmon,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,33.0,0.0,25.0,0.0,0.0,2019_17_WAS_DAL
Jeremy Sprinkle,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,18.0,0.0,8.0,0.0,0.0,2019_17_WAS_DAL
Cam Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2019_17_WAS_DAL
Steven Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-6.0,0.0,-6.0,8.0,5.0,81.0,1.0,65.0,0.0,0.0,2019_17_WAS_DAL
Dak Prescott,DAL,23.0,33.0,303.0,4.0,0.0,3.0,9.0,48.0,138.0,3.0,35.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_17_WAS_DAL
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,122.0,1.0,33.0,5.0,3.0,2.0,1.0,13.0,0.0,0.0,2019_17_WAS_DAL
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,60.0,0.0,11.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_17_WAS_DAL
Amari Cooper,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,5.0,4.0,92.0,0.0,48.0,0.0,0.0,2019_17_WAS_DAL
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,98.0,3.0,45.0,0.0,0.0,2019_17_WAS_DAL
Randall Cobb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,81.0,0.0,32.0,0.0,0.0,2019_17_WAS_DAL
Jason Witten,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,24.0,0.0,9.0,0.0,0.0,2019_17_WAS_DAL
Tavon Austin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_17_WAS_DAL
Blake Jarwin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_WAS_DAL
Derek Carr,OAK,29.0,46.0,391.0,1.0,0.0,2.0,11.0,75.0,97.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_17_OAK_DEN
DeAndre Washington,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,77.0,0.0,36.0,9.0,8.0,55.0,0.0,12.0,0.0,0.0,2019_17_OAK_DEN
Jalen Richard,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,20.0,0.0,9.0,2.0,2.0,39.0,0.0,33.0,0.0,0.0,2019_17_OAK_DEN
Darren Waller,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,107.0,0.0,75.0,0.0,0.0,2019_17_OAK_DEN
Hunter Renfrow,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,102.0,1.0,39.0,1.0,0.0,2019_17_OAK_DEN
Marcell Ateman,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,46.0,0.0,20.0,1.0,1.0,2019_17_OAK_DEN
Zay Jones,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,16.0,0.0,0.0,2019_17_OAK_DEN
Rico Gafford,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2019_17_OAK_DEN
Derek Carrier,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_17_OAK_DEN
Alec Ingold,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_OAK_DEN
Drew Lock,DEN,17.0,28.0,177.0,1.0,0.0,2.0,9.0,19.0,90.9,6.0,29.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2019_17_OAK_DEN
Phillip Lindsay,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,53.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_OAK_DEN
DaeSean Hamilton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,65.0,0.0,17.0,0.0,0.0,2019_17_OAK_DEN
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,52.0,0.0,19.0,1.0,0.0,2019_17_OAK_DEN
Devontae Booker,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2019_17_OAK_DEN
Tim Patrick,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2019_17_OAK_DEN
Troy Fumagalli,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_17_OAK_DEN
Andrew Beck,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,7.0,0.0,0.0,2019_17_OAK_DEN
Noah Fant,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_17_OAK_DEN
Royce Freeman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-4.0,0.0,-2.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_17_OAK_DEN
Diontae Spencer,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-8.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_17_OAK_DEN
Ryan Tannehill,TEN,13.0,20.0,198.0,2.0,0.0,0.0,0.0,51.0,130.8,5.0,20.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_TEN_HOU
Marcus Mariota,TEN,1.0,1.0,24.0,0.0,0.0,0.0,0.0,24.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_TEN_HOU
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,211.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_TEN_HOU
Jonnu Smith,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_TEN_HOU
Dion Lewis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_TEN_HOU
A.J. Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,124.0,1.0,51.0,0.0,0.0,2019_17_TEN_HOU
Corey Davis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,44.0,0.0,16.0,0.0,0.0,2019_17_TEN_HOU
Rashard Davis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2019_17_TEN_HOU
Tajae Sharpe,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2019_17_TEN_HOU
MyCole Pruitt,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,12.0,0.0,0.0,2019_17_TEN_HOU
Khari Blasingame,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_17_TEN_HOU
Anthony Firkser,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_17_TEN_HOU
A.J. McCarron,HOU,21.0,36.0,225.0,0.0,1.0,4.0,33.0,21.0,65.2,5.0,39.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_TEN_HOU
Taiwan Jones,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,40.0,0.0,11.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_17_TEN_HOU
Carlos Hyde,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_TEN_HOU
Duke Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,12.0,1.0,8.0,6.0,5.0,45.0,0.0,14.0,0.0,0.0,2019_17_TEN_HOU
Buddy Howell,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_TEN_HOU
DeAndre Carter,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,65.0,0.0,21.0,0.0,0.0,2019_17_TEN_HOU
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,54.0,0.0,20.0,0.0,0.0,2019_17_TEN_HOU
Steven Mitchell,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,37.0,0.0,21.0,0.0,0.0,2019_17_TEN_HOU
Jordan Thomas,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_17_TEN_HOU
Keke Coutee,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_17_TEN_HOU
Jacoby Brissett,IND,12.0,25.0,162.0,0.0,0.0,3.0,19.0,33.0,69.1,4.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2019_17_IND_JAX
Marlon Mack,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,77.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_IND_JAX
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,34.0,0.0,15.0,5.0,3.0,22.0,0.0,9.0,0.0,0.0,2019_17_IND_JAX
Zach Pascal,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_17_IND_JAX
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,72.0,0.0,33.0,0.0,0.0,2019_17_IND_JAX
Marcus Johnson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,31.0,0.0,16.0,0.0,0.0,2019_17_IND_JAX
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_17_IND_JAX
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_17_IND_JAX
