player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Alfred Blue,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,12.0,0.0,6.0,3.0,2.0,12.0,0.0,7.0,0.0,0.0,2018_17_JAX_HOU
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,12.0,147.0,0.0,43.0,0.0,0.0,2018_17_JAX_HOU
DeAndre Carter,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,12.0,1.0,1.0,2018_17_JAX_HOU
Vyncint Smith,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,28.0,0.0,10.0,0.0,0.0,2018_17_JAX_HOU
Ryan Griffin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_17_JAX_HOU
Jordan Thomas,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_17_JAX_HOU
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_JAX_HOU
Sam Darnold,NYJ,16.0,28.0,167.0,0.0,0.0,4.0,32.0,25.0,74.6,1.0,28.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_17_NYJ_NE
Elijah McGuire,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,41.0,0.0,17.0,2.0,2.0,24.0,0.0,17.0,1.0,1.0,2018_17_NYJ_NE
De'Angelo Henderson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,19.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2018_17_NYJ_NE
Trenton Cannon,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_NYJ_NE
Deontay Burnett,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,73.0,0.0,25.0,0.0,0.0,2018_17_NYJ_NE
Andre Roberts,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,28.0,0.0,15.0,0.0,0.0,2018_17_NYJ_NE
Robbie Chosen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,24.0,0.0,13.0,0.0,0.0,2018_17_NYJ_NE
Chris Herndon,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_17_NYJ_NE
Jordan Leggett,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_17_NYJ_NE
JJ Jones,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2018_17_NYJ_NE
Tom Brady,NWE,24.0,33.0,250.0,4.0,0.0,1.0,6.0,20.0,133.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_NYJ_NE
Sony Michel,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,50.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_NYJ_NE
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,30.0,0.0,21.0,5.0,4.0,39.0,1.0,17.0,0.0,0.0,2018_17_NYJ_NE
Julian Edelman,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,24.0,0.0,18.0,6.0,5.0,69.0,1.0,18.0,0.0,0.0,2018_17_NYJ_NE
Phillip Dorsett,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,0.0,11.0,5.0,5.0,34.0,1.0,9.0,0.0,0.0,2018_17_NYJ_NE
Rex Burkhead,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,14.0,0.0,8.0,2.0,1.0,18.0,1.0,18.0,0.0,0.0,2018_17_NYJ_NE
Chris Hogan,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,64.0,0.0,20.0,0.0,0.0,2018_17_NYJ_NE
Rob Gronkowski,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,14.0,0.0,0.0,2018_17_NYJ_NE
James Develin,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2018_17_NYJ_NE
Brian Hoyer,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_NYJ_NE
Kyle Allen,CAR,16.0,27.0,228.0,2.0,0.0,0.0,0.0,53.0,111.3,5.0,19.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_CAR_NO
Garrett Gilbert,CAR,2.0,3.0,40.0,0.0,0.0,1.0,5.0,31.0,109.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_CAR_NO
Cameron Artis-Payne,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,56.0,1.0,15.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,2018_17_CAR_NO
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,18.0,0.0,7.0,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2018_17_CAR_NO
Travaris Cadet,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,17.0,0.0,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_17_CAR_NO
Alex Armah,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_17_CAR_NO
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,81.0,0.0,38.0,0.0,0.0,2018_17_CAR_NO
Curtis Samuel,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,72.0,1.0,53.0,0.0,0.0,2018_17_CAR_NO
Ian Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,61.0,1.0,31.0,0.0,0.0,2018_17_CAR_NO
Jarius Wright,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,11.0,0.0,0.0,2018_17_CAR_NO
Torrey Smith,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_CAR_NO
Teddy Bridgewater,NOR,14.0,22.0,118.0,1.0,1.0,2.0,8.0,18.0,73.7,4.0,12.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_CAR_NO
Dwayne Washington,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,108.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_CAR_NO
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,28.0,0.0,16.0,2.0,2.0,15.0,0.0,16.0,0.0,0.0,2018_17_CAR_NO
Zach Line,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,19.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_CAR_NO
Taysom Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,1.0,9.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2018_17_CAR_NO
Tommylee Lewis,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2018_17_CAR_NO
Tre'Quan Smith,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,30.0,1.0,13.0,0.0,0.0,2018_17_CAR_NO
Michael Thomas,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,29.0,0.0,8.0,0.0,0.0,2018_17_CAR_NO
Ben Watson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,29.0,0.0,18.0,0.0,0.0,2018_17_CAR_NO
Josh Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_CAR_NO
Austin Carr,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_CAR_NO
Dak Prescott,DAL,27.0,44.0,387.0,4.0,0.0,4.0,19.0,49.0,120.2,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_DAL_NYG
Rod Smith,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,35.0,1.0,13.0,3.0,2.0,14.0,0.0,8.0,0.0,0.0,2018_17_DAL_NYG
Darius Jackson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,16.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_DAL_NYG
Blake Jarwin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,119.0,3.0,39.0,0.0,0.0,2018_17_DAL_NYG
Cole Beasley,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,94.0,1.0,32.0,0.0,0.0,2018_17_DAL_NYG
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,50.0,0.0,,0.0,0.0,2018_17_DAL_NYG
Allen Hurns,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,49.0,0.0,49.0,0.0,0.0,2018_17_DAL_NYG
Amari Cooper,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,31.0,0.0,11.0,1.0,1.0,2018_17_DAL_NYG
Dalton Schultz,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2018_17_DAL_NYG
Tavon Austin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2018_17_DAL_NYG
Noah Brown,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2018_17_DAL_NYG
Jamize Olawale,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_DAL_NYG
Eli Manning,NYG,24.0,41.0,301.0,2.0,1.0,1.0,3.0,51.0,87.6,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_17_DAL_NYG
Saquon Barkley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,109.0,1.0,68.0,8.0,4.0,33.0,0.0,17.0,0.0,0.0,2018_17_DAL_NYG
Wayne Gallman,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,23.0,1.0,9.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_17_DAL_NYG
Sterling Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,9.0,4.0,67.0,0.0,24.0,0.0,0.0,2018_17_DAL_NYG
Evan Engram,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,81.0,1.0,,0.0,0.0,2018_17_DAL_NYG
Cody Latimer,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,72.0,1.0,31.0,0.0,0.0,2018_17_DAL_NYG
Bennie Fowler,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,10.0,0.0,0.0,2018_17_DAL_NYG
Scott Simonson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,9.0,0.0,0.0,2018_17_DAL_NYG
Elijhaa Penny,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_17_DAL_NYG
Matt Ryan,ATL,31.0,44.0,378.0,2.0,1.0,1.0,3.0,37.0,102.3,4.0,7.0,0.0,,1.0,1.0,5.0,1.0,,0.0,0.0,2018_17_ATL_TB
Mohamed Sanu,ATL,1.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,127.1,1.0,2.0,0.0,,10.0,7.0,90.0,0.0,,0.0,0.0,2018_17_ATL_TB
Tevin Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,45.0,1.0,23.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_17_ATL_TB
Brian Hill,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,30.0,0.0,12.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_17_ATL_TB
Jeremy Langford,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,25.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_ATL_TB
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,138.0,1.0,37.0,0.0,0.0,2018_17_ATL_TB
Austin Hooper,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,67.0,0.0,20.0,0.0,0.0,2018_17_ATL_TB
Calvin Ridley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,32.0,1.0,12.0,0.0,0.0,2018_17_ATL_TB
Logan Paulsen,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2018_17_ATL_TB
Russell Gage,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,7.0,0.0,0.0,2018_17_ATL_TB
Marvin Hall,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_ATL_TB
Justin Hardy,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_ATL_TB
Jameis Winston,TAM,22.0,35.0,345.0,4.0,1.0,1.0,4.0,33.0,121.7,2.0,23.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_ATL_TB
Peyton Barber,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,66.0,0.0,9.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2018_17_ATL_TB
Jacquizz Rodgers,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2018_17_ATL_TB
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,114.0,2.0,30.0,0.0,0.0,2018_17_ATL_TB
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,106.0,2.0,33.0,0.0,0.0,2018_17_ATL_TB
Adam Humphries,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,66.0,0.0,19.0,1.0,0.0,2018_17_ATL_TB
Cameron Brate,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,39.0,0.0,21.0,0.0,0.0,2018_17_ATL_TB
Bobo Wilson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2018_17_ATL_TB
Justin Watson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_ATL_TB
Antony Auclair,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_ATL_TB
Baker Mayfield,CLE,23.0,42.0,376.0,3.0,3.0,0.0,0.0,48.0,79.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_CLE_BAL
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,24.0,0.0,13.0,3.0,2.0,-4.0,0.0,-2.0,0.0,0.0,2018_17_CLE_BAL
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,21.0,0.0,8.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,2018_17_CLE_BAL
Breshad Perriman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,4.0,3.0,45.0,1.0,28.0,0.0,0.0,2018_17_CLE_BAL
Jarvis Landry,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,102.0,1.0,48.0,0.0,0.0,2018_17_CLE_BAL
Rashard Higgins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,86.0,0.0,40.0,0.0,0.0,2018_17_CLE_BAL
Antonio Callaway,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,79.0,1.0,38.0,0.0,0.0,2018_17_CLE_BAL
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,62.0,0.0,42.0,0.0,0.0,2018_17_CLE_BAL
Darren Fells,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2018_17_CLE_BAL
Lamar Jackson,BAL,14.0,24.0,179.0,0.0,0.0,2.0,12.0,32.0,81.8,20.0,90.0,2.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2018_17_CLE_BAL
Kenneth Dixon,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,117.0,0.0,37.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2018_17_CLE_BAL
Gus Edwards,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,76.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_CLE_BAL
Ty Montgomery,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,11.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_17_CLE_BAL
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,54.0,0.0,28.0,0.0,0.0,2018_17_CLE_BAL
Hayden Hurst,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,43.0,0.0,32.0,0.0,0.0,2018_17_CLE_BAL
Willie Snead,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,25.0,0.0,25.0,0.0,0.0,2018_17_CLE_BAL
Michael Crabtree,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,13.0,0.0,0.0,2018_17_CLE_BAL
Chris Moore,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,10.0,0.0,0.0,2018_17_CLE_BAL
John Brown,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_17_CLE_BAL
Maxx Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_CLE_BAL
Philip Rivers,LAC,14.0,24.0,176.0,1.0,2.0,0.0,0.0,21.0,60.4,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_LAC_DEN
Geno Smith,LAC,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,,2.0,-2.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_17_LAC_DEN
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,58.0,1.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_LAC_DEN
Melvin Gordon,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,42.0,0.0,9.0,3.0,3.0,24.0,0.0,13.0,0.0,0.0,2018_17_LAC_DEN
Travis Benjamin,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_LAC_DEN
Justin Jackson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_LAC_DEN
Derek Watt,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_LAC_DEN
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,64.0,0.0,21.0,0.0,0.0,2018_17_LAC_DEN
Tyrell Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,23.0,0.0,17.0,0.0,0.0,2018_17_LAC_DEN
Antonio Gates,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_LAC_DEN
Virgil Green,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_LAC_DEN
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-11.0,0.0,-11.0,6.0,5.0,65.0,1.0,18.0,0.0,0.0,2018_17_LAC_DEN
Case Keenum,DEN,31.0,48.0,292.0,1.0,1.0,1.0,4.0,44.0,79.5,3.0,8.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2018_17_LAC_DEN
Royce Freeman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,60.0,0.0,9.0,10.0,8.0,43.0,0.0,9.0,0.0,0.0,2018_17_LAC_DEN
Devontae Booker,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,14.0,0.0,6.0,7.0,5.0,20.0,0.0,8.0,0.0,0.0,2018_17_LAC_DEN
DaeSean Hamilton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,49.0,0.0,14.0,0.0,0.0,2018_17_LAC_DEN
Tim Patrick,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,48.0,0.0,21.0,1.0,1.0,2018_17_LAC_DEN
River Cracraft,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,44.0,0.0,44.0,1.0,1.0,2018_17_LAC_DEN
Matt LaCosse,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,33.0,0.0,12.0,0.0,0.0,2018_17_LAC_DEN
Andy Janovich,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0,20.0,0.0,0.0,2018_17_LAC_DEN
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,25.0,0.0,25.0,0.0,0.0,2018_17_LAC_DEN
Derek Carr,OAK,24.0,33.0,185.0,0.0,2.0,3.0,20.0,13.0,60.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2018_17_OAK_KC
Doug Martin,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,100.0,0.0,15.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2018_17_OAK_KC
DeAndre Washington,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,30.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_OAK_KC
