player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Cameron Artis-Payne,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_CAR_ATL
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.0,0.0,8.0,8.0,5.0,40.0,0.0,20.0,0.0,0.0,2017_17_CAR_ATL
Devin Funchess,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,48.0,1.0,44.0,0.0,0.0,2017_17_CAR_ATL
Brenton Bersin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,36.0,0.0,27.0,0.0,0.0,2017_17_CAR_ATL
Ed Dickson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,22.0,0.0,11.0,0.0,0.0,2017_17_CAR_ATL
Greg Olsen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_17_CAR_ATL
Fozzy Whittaker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_17_CAR_ATL
Kaelin Clay,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2017_17_CAR_ATL
Matt Ryan,ATL,28.0,45.0,317.0,1.0,0.0,1.0,6.0,27.0,90.7,3.0,14.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_CAR_ATL
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,23.0,0.0,5.0,11.0,9.0,85.0,1.0,26.0,0.0,0.0,2017_17_CAR_ATL
Tevin Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,23.0,0.0,6.0,2.0,2.0,14.0,0.0,12.0,0.0,0.0,2017_17_CAR_ATL
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,80.0,0.0,27.0,0.0,0.0,2017_17_CAR_ATL
Mohamed Sanu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,11.0,7.0,71.0,0.0,18.0,0.0,0.0,2017_17_CAR_ATL
Austin Hooper,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,24.0,0.0,0.0,2017_17_CAR_ATL
Justin Hardy,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,32.0,0.0,17.0,1.0,0.0,2017_17_CAR_ATL
Taylor Gabriel,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_CAR_ATL
Andy Dalton,CIN,23.0,44.0,222.0,3.0,0.0,1.0,9.0,49.0,89.4,2.0,-2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_CIN_BAL
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,96.0,0.0,17.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2017_17_CIN_BAL
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,52.0,0.0,21.0,9.0,6.0,18.0,0.0,11.0,0.0,0.0,2017_17_CIN_BAL
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,91.0,1.0,49.0,0.0,0.0,2017_17_CIN_BAL
Tyler Kroft,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,53.0,2.0,20.0,0.0,0.0,2017_17_CIN_BAL
Brandon LaFell,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,35.0,0.0,22.0,0.0,0.0,2017_17_CIN_BAL
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,2.0,17.0,0.0,11.0,0.0,0.0,2017_17_CIN_BAL
C.J. Uzomah,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_17_CIN_BAL
Joe Flacco,BAL,25.0,47.0,203.0,2.0,1.0,1.0,9.0,16.0,69.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_CIN_BAL
Alex Collins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,78.0,1.0,17.0,6.0,2.0,18.0,0.0,11.0,0.0,0.0,2017_17_CIN_BAL
Javorius Allen,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,37.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_CIN_BAL
Danny Woodhead,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,6.0,4.0,16.0,0.0,9.0,0.0,0.0,2017_17_CIN_BAL
Ben Watson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,61.0,0.0,13.0,0.0,0.0,2017_17_CIN_BAL
Mike Wallace,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,5.0,40.0,1.0,12.0,0.0,0.0,2017_17_CIN_BAL
Michael Campanaro,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,36.0,0.0,15.0,0.0,0.0,2017_17_CIN_BAL
Nick Boyle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,24.0,0.0,16.0,0.0,0.0,2017_17_CIN_BAL
Chris Moore,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,6.0,0.0,0.0,2017_17_CIN_BAL
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_17_CIN_BAL
Patrick Mahomes,KAN,22.0,35.0,284.0,0.0,1.0,2.0,15.0,51.0,76.4,7.0,10.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_KC_DEN
Tyler Bray,KAN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_17_KC_DEN
Anthony Sherman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,40.0,1.0,9.0,4.0,3.0,21.0,0.0,11.0,0.0,0.0,2017_17_KC_DEN
Kareem Hunt,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,35.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_KC_DEN
Akeem Hunt,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,25.0,0.0,11.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_17_KC_DEN
Albert Wilson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,10.0,147.0,0.0,24.0,0.0,0.0,2017_17_KC_DEN
Demetrius Harris,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,73.0,0.0,51.0,0.0,0.0,2017_17_KC_DEN
Demarcus Robinson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,31.0,0.0,12.0,0.0,0.0,2017_17_KC_DEN
Jehu Chesson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_17_KC_DEN
De'Anthony Thomas,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_KC_DEN
Paxton Lynch,DEN,21.0,31.0,254.0,2.0,2.0,5.0,28.0,30.0,87.3,3.0,13.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_17_KC_DEN
C.J. Anderson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,61.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_KC_DEN
Devontae Booker,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,21.0,0.0,14.0,1.0,1.0,25.0,0.0,25.0,0.0,0.0,2017_17_KC_DEN
De'Angelo Henderson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,15.0,0.0,5.0,1.0,1.0,29.0,1.0,29.0,0.0,0.0,2017_17_KC_DEN
Jordan Taylor,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,65.0,0.0,30.0,0.0,0.0,2017_17_KC_DEN
Demaryius Thomas,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,57.0,1.0,19.0,0.0,0.0,2017_17_KC_DEN
Bennie Fowler,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,56.0,0.0,22.0,0.0,0.0,2017_17_KC_DEN
Jeff Heuerman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_17_KC_DEN
Isaiah McKenzie,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_17_KC_DEN
Virgil Green,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_17_KC_DEN
Jimmy Garoppolo,SFO,20.0,33.0,292.0,2.0,2.0,0.0,0.0,44.0,84.4,2.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_SF_LA
Carlos Hyde,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,88.0,2.0,16.0,4.0,2.0,10.0,0.0,7.0,1.0,1.0,2017_17_SF_LA
Matt Breida,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,72.0,0.0,15.0,2.0,1.0,32.0,0.0,32.0,0.0,0.0,2017_17_SF_LA
Marquise Goodwin,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,4.0,2.0,28.0,1.0,20.0,0.0,0.0,2017_17_SF_LA
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,100.0,0.0,44.0,0.0,0.0,2017_17_SF_LA
Trent Taylor,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,15.0,0.0,0.0,2017_17_SF_LA
Kendrick Bourne,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,28.0,0.0,16.0,0.0,0.0,2017_17_SF_LA
Garrett Celek,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,28.0,0.0,0.0,2017_17_SF_LA
Kyle Juszczyk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,19.0,0.0,14.0,0.0,0.0,2017_17_SF_LA
Aldrick Robinson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,12.0,1.0,12.0,0.0,0.0,2017_17_SF_LA
Louis Murphy,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_17_SF_LA
Sean Mannion,LAR,20.0,34.0,169.0,0.0,0.0,3.0,20.0,50.0,71.8,2.0,4.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_17_SF_LA
Malcolm Brown,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,54.0,0.0,20.0,5.0,4.0,7.0,0.0,5.0,0.0,0.0,2017_17_SF_LA
Tavon Austin,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,24.0,0.0,8.0,5.0,3.0,14.0,0.0,9.0,0.0,0.0,2017_17_SF_LA
Lance Dunbar,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,20.0,1.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2017_17_SF_LA
Mike Thomas,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,50.0,1.0,0.0,2017_17_SF_LA
Pharoh Cooper,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,30.0,0.0,26.0,0.0,0.0,2017_17_SF_LA
Gerald Everett,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,16.0,0.0,6.0,1.0,1.0,2017_17_SF_LA
Josh Reynolds,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,16.0,0.0,11.0,0.0,0.0,2017_17_SF_LA
Derek Carrier,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,7.0,0.0,0.0,2017_17_SF_LA
Derek Carr,OAK,19.0,28.0,243.0,1.0,1.0,2.0,12.0,87.0,91.8,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_17_OAK_LAC
Marshawn Lynch,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,101.0,0.0,19.0,3.0,2.0,18.0,0.0,17.0,0.0,0.0,2017_17_OAK_LAC
DeAndre Washington,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2017_17_OAK_LAC
Amari Cooper,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,115.0,1.0,87.0,0.0,0.0,2017_17_OAK_LAC
Seth Roberts,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,48.0,0.0,26.0,0.0,0.0,2017_17_OAK_LAC
Jared Cook,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,35.0,0.0,24.0,0.0,0.0,2017_17_OAK_LAC
Michael Crabtree,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,12.0,0.0,0.0,2017_17_OAK_LAC
Jalen Richard,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_17_OAK_LAC
Cordarrelle Patterson,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_17_OAK_LAC
Johnny Holton,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2017_17_OAK_LAC
Philip Rivers,LAC,28.0,37.0,387.0,3.0,0.0,1.0,7.0,62.0,135.8,1.0,5.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_17_OAK_LAC
Melvin Gordon,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,93.0,0.0,17.0,7.0,6.0,31.0,0.0,14.0,1.0,0.0,2017_17_OAK_LAC
Branden Oliver,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,13.0,0.0,11.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_17_OAK_LAC
Travis Benjamin,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,3.0,5.0,4.0,96.0,1.0,62.0,0.0,0.0,2017_17_OAK_LAC
Derek Watt,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_OAK_LAC
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,9.0,133.0,1.0,,0.0,0.0,2017_17_OAK_LAC
Tyrell Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,67.0,1.0,56.0,0.0,0.0,2017_17_OAK_LAC
Antonio Gates,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,46.0,0.0,20.0,0.0,0.0,2017_17_OAK_LAC
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_17_OAK_LAC
Kellen Clemens,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_OAK_LAC
Tyrod Taylor,BUF,19.0,27.0,204.0,1.0,0.0,4.0,18.0,26.0,104.6,6.0,35.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_BUF_MIA
Marcus Murphy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,41.0,0.0,25.0,2.0,2.0,7.0,0.0,5.0,0.0,0.0,2017_17_BUF_MIA
Mike Tolbert,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,39.0,0.0,16.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_17_BUF_MIA
LeSean McCoy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,10.0,0.0,5.0,3.0,2.0,22.0,0.0,18.0,0.0,0.0,2017_17_BUF_MIA
Kyle Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_BUF_MIA
Charles Clay,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,64.0,0.0,17.0,0.0,0.0,2017_17_BUF_MIA
Kelvin Benjamin,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,18.0,0.0,0.0,2017_17_BUF_MIA
Nick O'Leary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,26.0,1.0,26.0,0.0,0.0,2017_17_BUF_MIA
Zay Jones,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,25.0,0.0,18.0,0.0,0.0,2017_17_BUF_MIA
Deonte Thompson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,23.0,0.0,13.0,0.0,0.0,2017_17_BUF_MIA
Patrick DiMarco,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_17_BUF_MIA
David Fales,MIA,29.0,42.0,265.0,1.0,1.0,1.0,8.0,26.0,83.9,4.0,8.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_BUF_MIA
Jay Cutler,MIA,1.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,56.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_BUF_MIA
Kenyan Drake,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,75.0,0.0,32.0,3.0,3.0,15.0,0.0,11.0,0.0,0.0,2017_17_BUF_MIA
Senorise Perry,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,5.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_17_BUF_MIA
MarQueis Gray,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_BUF_MIA
Jarvis Landry,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,9.0,92.0,1.0,26.0,0.0,0.0,2017_17_BUF_MIA
DeVante Parker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,64.0,0.0,24.0,1.0,0.0,2017_17_BUF_MIA
Kenny Stills,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,34.0,0.0,16.0,0.0,0.0,2017_17_BUF_MIA
De'Veon Smith,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,13.0,0.0,0.0,2017_17_BUF_MIA
Jakeem Grant,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,26.0,0.0,13.0,0.0,0.0,2017_17_BUF_MIA
A.J. Derby,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_17_BUF_MIA
Anthony Fasano,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2017_17_BUF_MIA
Drew Stanton,ARI,15.0,34.0,145.0,1.0,1.0,1.0,2.0,25.0,54.2,1.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_17_ARI_SEA
Kerwynn Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,75.0,0.0,9.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_17_ARI_SEA
Elijhaa Penny,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,39.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_ARI_SEA
D.J. Foster,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2017_17_ARI_SEA
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,8.0,55.0,0.0,12.0,0.0,0.0,2017_17_ARI_SEA
Jaron Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,25.0,1.0,25.0,0.0,0.0,2017_17_ARI_SEA
Jermaine Gresham,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,15.0,0.0,0.0,2017_17_ARI_SEA
JJ Nelson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2017_17_ARI_SEA
John Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_ARI_SEA
Ricky Seals-Jones,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_ARI_SEA
Troy Niklas,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_ARI_SEA
Russell Wilson,SEA,18.0,29.0,221.0,2.0,0.0,3.0,26.0,29.0,108.5,5.0,36.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2017_17_ARI_SEA
Mike Davis,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,48.0,0.0,33.0,3.0,2.0,16.0,0.0,9.0,0.0,0.0,2017_17_ARI_SEA
J.D. McKissic,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,9.0,0.0,7.0,3.0,3.0,20.0,0.0,14.0,0.0,0.0,2017_17_ARI_SEA
Thomas Rawls,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,5.0,3.0,2.0,20.0,0.0,12.0,0.0,0.0,2017_17_ARI_SEA
Doug Baldwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,90.0,2.0,29.0,0.0,0.0,2017_17_ARI_SEA
Jimmy Graham,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,45.0,0.0,21.0,0.0,0.0,2017_17_ARI_SEA
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,25.0,0.0,,0.0,0.0,2017_17_ARI_SEA
Amara Darboh,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_17_ARI_SEA
