player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Ameer Abdullah,AbduAm00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2023_16_LV_KC
Tre Tucker,TuckTr00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2023_16_LV_KC
Jakobi Meyers,MeyeJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,42.0,0.0,21.0,0.0,0.0,2023_16_LV_KC
Austin Hooper,HoopAu00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,9.0,0.0,0.0,2023_16_LV_KC
Cole Fotheringham,FothCo00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_16_LV_KC
Davante Adams,AdamDa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_16_LV_KC
Hunter Renfrow,RenfHu00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_LV_KC
Patrick Mahomes,MahoPa00.htm,KAN,27.0,44.0,235.0,1.0,1.0,4.0,23.0,45.0,73.6,10.0,53.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_16_LV_KC
Tommy Townsend,TownTo01.htm,KAN,1.0,1.0,11.0,0.0,0.0,0.0,0.0,11.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_LV_KC
Isiah Pacheco,PachIs00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,26.0,1.0,12.0,4.0,4.0,0.0,0.0,5.0,1.0,1.0,2023_16_LV_KC
Clyde Edwards-Helaire,EdwaCl00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,0.0,4.0,3.0,3.0,42.0,0.0,32.0,0.0,0.0,2023_16_LV_KC
Rashee Rice,RiceRa01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,57.0,0.0,15.0,0.0,0.0,2023_16_LV_KC
Richie James,JameRi00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,54.0,0.0,45.0,0.0,0.0,2023_16_LV_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,44.0,0.0,24.0,0.0,0.0,2023_16_LV_KC
Justin Watson,WatsJu01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,38.0,1.0,11.0,0.0,0.0,2023_16_LV_KC
Noah Gray,GrayNo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_16_LV_KC
Blake Bell,BellBl00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_16_LV_KC
Justyn Ross,RossJu00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_16_LV_KC
Marquez Valdes-Scantling,ValdMa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_LV_KC
Tommy DeVito,DeViTo00.htm,NYG,9.0,16.0,55.0,0.0,0.0,1.0,2.0,14.0,63.3,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_NYG_PHI
Tyrod Taylor,TaylTy00.htm,NYG,7.0,16.0,133.0,1.0,1.0,0.0,0.0,69.0,68.0,2.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_NYG_PHI
Saquon Barkley,BarkSa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,80.0,1.0,12.0,6.0,3.0,4.0,0.0,4.0,0.0,0.0,2023_16_NYG_PHI
Darius Slayton,SlayDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,90.0,1.0,69.0,0.0,0.0,2023_16_NYG_PHI
Daniel Bellinger,BellDa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,43.0,0.0,20.0,0.0,0.0,2023_16_NYG_PHI
Darren Waller,WallDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,32.0,0.0,20.0,0.0,0.0,2023_16_NYG_PHI
Wan'Dale Robinson,RobiWa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,16.0,0.0,8.0,0.0,0.0,2023_16_NYG_PHI
Matt Breida,BreiMa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_16_NYG_PHI
Jalen Hurts,HurtJa00.htm,PHI,24.0,38.0,301.0,1.0,1.0,1.0,6.0,36.0,85.5,8.0,34.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_16_NYG_PHI
D'Andre Swift,SwifDA00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,92.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_NYG_PHI
Kenneth Gainwell,GainKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,41.0,0.0,22.0,3.0,3.0,38.0,0.0,19.0,1.0,0.0,2023_16_NYG_PHI
Boston Scott,ScotBo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_16_NYG_PHI
A.J. Brown,BrowAJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,80.0,0.0,32.0,0.0,0.0,2023_16_NYG_PHI
DeVonta Smith,SmitDe07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,79.0,1.0,36.0,0.0,0.0,2023_16_NYG_PHI
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,71.0,0.0,21.0,0.0,0.0,2023_16_NYG_PHI
Grant Calcaterra,CalcGr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,12.0,0.0,0.0,2023_16_NYG_PHI
Britain Covey,CoveBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,1.0,0.0,2023_16_NYG_PHI
Julio Jones,JoneJu02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_16_NYG_PHI
Olamide Zaccheaus,ZaccOl01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_NYG_PHI
Lamar Jackson,JackLa00.htm,BAL,23.0,35.0,252.0,2.0,0.0,2.0,11.0,39.0,105.9,7.0,45.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_BAL_SF
Gus Edwards,EdwaGu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,31.0,1.0,13.0,1.0,1.0,39.0,0.0,39.0,0.0,0.0,2023_16_BAL_SF
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,26.0,0.0,6.0,3.0,3.0,31.0,0.0,23.0,0.0,0.0,2023_16_BAL_SF
Zay Flowers,FlowZa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,72.0,1.0,13.0,0.0,0.0,2023_16_BAL_SF
Isaiah Likely,LikeIs00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,56.0,0.0,34.0,0.0,0.0,2023_16_BAL_SF
Charlie Kolar,KolaCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2023_16_BAL_SF
Rashod Bateman,BateRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,14.0,0.0,14.0,0.0,0.0,2023_16_BAL_SF
Odell Beckham Jr.,BeckOd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,8.0,0.0,0.0,2023_16_BAL_SF
Nelson Agholor,AghoNe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,10.0,1.0,6.0,0.0,0.0,2023_16_BAL_SF
Patrick Ricard,RicaPa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_BAL_SF
Brock Purdy,PurdBr00.htm,SFO,18.0,32.0,255.0,0.0,4.0,2.0,8.0,58.0,42.6,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_BAL_SF
Sam Darnold,DarnSa00.htm,SFO,8.0,14.0,81.0,1.0,1.0,2.0,20.0,24.0,67.9,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_BAL_SF
Christian McCaffrey,McCaCh01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,103.0,1.0,39.0,10.0,6.0,28.0,0.0,12.0,0.0,0.0,2023_16_BAL_SF
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,6.0,12.0,4.0,47.0,0.0,20.0,0.0,0.0,2023_16_BAL_SF
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,126.0,0.0,58.0,0.0,0.0,2023_16_BAL_SF
Brandon Aiyuk,AiyuBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,113.0,0.0,33.0,0.0,0.0,2023_16_BAL_SF
Ronnie Bell,BellRo01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,12.0,0.0,0.0,2023_16_BAL_SF
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_16_BAL_SF
Willie Snead,SneaWi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_16_BAL_SF
Trevor Siemian,SiemTr00.htm,NYJ,32.0,45.0,261.0,1.0,1.0,2.0,8.0,24.0,83.7,4.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_17_NYJ_CLE
Breece Hall,HallBr03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,84.0,0.0,25.0,9.0,9.0,42.0,1.0,21.0,0.0,0.0,2023_17_NYJ_CLE
Xavier Gipson,GipsXa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,7.0,4.0,33.0,0.0,15.0,0.0,0.0,2023_17_NYJ_CLE
Israel Abanikanda,AbanIs00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,3.0,7.0,4.0,27.0,0.0,10.0,1.0,1.0,2023_17_NYJ_CLE
Tyler Conklin,ConkTy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,45.0,0.0,20.0,0.0,0.0,2023_17_NYJ_CLE
Kenny Yeboah,YeboKe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,28.0,0.0,20.0,0.0,0.0,2023_17_NYJ_CLE
Jason Brownlee,BrowJa07.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,24.0,0.0,0.0,2023_17_NYJ_CLE
Nick Bawden,BawdNi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_17_NYJ_CLE
Garrett Wilson,WilsGa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,10.0,5.0,50.0,0.0,22.0,0.0,0.0,2023_17_NYJ_CLE
Joe Flacco,FlacJo00.htm,CLE,19.0,29.0,309.0,3.0,1.0,1.0,8.0,50.0,121.2,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2023_17_NYJ_CLE
Jerome Ford,FordJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,64.0,0.0,16.0,3.0,2.0,57.0,2.0,50.0,0.0,0.0,2023_17_NYJ_CLE
Kareem Hunt,HuntKa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,31.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_17_NYJ_CLE
Pierre Strong,StroPi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,29.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_17_NYJ_CLE
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,134.0,0.0,43.0,1.0,1.0,2023_17_NYJ_CLE
Elijah Moore,MoorEl00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,61.0,1.0,24.0,0.0,0.0,2023_17_NYJ_CLE
Jordan Akins,AkinJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,28.0,0.0,0.0,2023_17_NYJ_CLE
Harrison Bryant,BryaHa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,9.0,0.0,0.0,2023_17_NYJ_CLE
Cedric Tillman,TillCe01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_17_NYJ_CLE
David Bell,BellDa02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,6.0,0.0,0.0,2023_17_NYJ_CLE
Jared Goff,GoffJa00.htm,DET,19.0,34.0,271.0,1.0,2.0,1.0,7.0,63.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_17_DET_DAL
Jalen Reeves-Maybin,ReevJa00.htm,DET,1.0,1.0,31.0,0.0,0.0,0.0,0.0,31.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_17_DET_DAL
David Montgomery,MontDa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,65.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_17_DET_DAL
Jahmyr Gibbs,GibbJa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,43.0,0.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_17_DET_DAL
Amon-Ra St. Brown,StxxAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,8.0,6.0,90.0,1.0,23.0,0.0,0.0,2023_17_DET_DAL
Jameson Williams,WillJa11.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,3.0,2.0,69.0,0.0,63.0,0.0,0.0,2023_17_DET_DAL
Sam LaPorta,LaPoSa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,84.0,0.0,25.0,0.0,0.0,2023_17_DET_DAL
Khalil Dorsey,DorsKh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,31.0,0.0,31.0,0.0,0.0,2023_17_DET_DAL
Josh Reynolds,ReynJo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2023_17_DET_DAL
Kalif Raymond,RaymKa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_17_DET_DAL
James Mitchell,MitcJa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_17_DET_DAL
Dak Prescott,PresDa01.htm,DAL,26.0,38.0,345.0,2.0,1.0,3.0,22.0,92.0,103.5,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_17_DET_DAL
Tony Pollard,PollTo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,49.0,0.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_17_DET_DAL
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,17.0,13.0,227.0,1.0,92.0,1.0,1.0,2023_17_DET_DAL
Deuce Vaughn,VaugDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,3.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2023_17_DET_DAL
Brandin Cooks,CookBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,60.0,1.0,21.0,0.0,0.0,2023_17_DET_DAL
Jake Ferguson,FergJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,33.0,0.0,9.0,0.0,0.0,2023_17_DET_DAL
Jalen Tolbert,TolbJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_17_DET_DAL
Peyton Hendershot,HendPe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_17_DET_DAL
Tua Tagovailoa,TagoTu00.htm,MIA,22.0,38.0,237.0,2.0,2.0,3.0,16.0,25.0,71.9,2.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_17_MIA_BAL
De'Von Achane,AchaDe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,107.0,0.0,45.0,5.0,4.0,30.0,1.0,23.0,0.0,0.0,2023_17_MIA_BAL
Jeff Wilson,WilsJe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,21.0,0.0,15.0,4.0,3.0,13.0,0.0,7.0,0.0,0.0,2023_17_MIA_BAL
Chris Brooks,BrooCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_17_MIA_BAL
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,12.0,6.0,76.0,0.0,25.0,0.0,0.0,2023_17_MIA_BAL
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,54.0,0.0,22.0,0.0,0.0,2023_17_MIA_BAL
Cedrick Wilson Jr.,WilsCe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,27.0,1.0,19.0,0.0,0.0,2023_17_MIA_BAL
Alec Ingold,IngoAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2023_17_MIA_BAL
Braxton Berrios,BerrBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,6.0,0.0,0.0,2023_17_MIA_BAL
Julian Hill,HillJu02.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_17_MIA_BAL
River Cracraft,CracRi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_17_MIA_BAL
Chase Claypool,ClayCh01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_17_MIA_BAL
Mike White,WhitMi01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_17_MIA_BAL
Robbie Chosen,AndeRo04.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_17_MIA_BAL
Lamar Jackson,JackLa00.htm,BAL,18.0,21.0,321.0,5.0,0.0,1.0,9.0,75.0,158.3,6.0,35.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_17_MIA_BAL
Tyler Huntley,HuntTy01.htm,BAL,1.0,1.0,19.0,1.0,0.0,0.0,0.0,19.0,158.3,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_17_MIA_BAL
Gus Edwards,EdwaGu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,68.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_17_MIA_BAL
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,48.0,0.0,41.0,5.0,5.0,64.0,1.0,23.0,0.0,0.0,2023_17_MIA_BAL
Melvin Gordon,GordMe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,10.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_17_MIA_BAL
Zay Flowers,FlowZa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,106.0,1.0,75.0,0.0,0.0,2023_17_MIA_BAL
Rashod Bateman,BateRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,54.0,0.0,15.0,0.0,0.0,2023_17_MIA_BAL
Isaiah Likely,LikeIs00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,42.0,2.0,35.0,0.0,0.0,2023_17_MIA_BAL
Odell Beckham Jr.,BeckOd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,33.0,0.0,33.0,0.0,0.0,2023_17_MIA_BAL
Charlie Kolar,KolaCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,1.0,19.0,0.0,0.0,2023_17_MIA_BAL
Nelson Agholor,AghoNe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,14.0,0.0,0.0,2023_17_MIA_BAL
Patrick Ricard,RicaPa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,2023_17_MIA_BAL
Bailey Zappe,ZappBa00.htm,NWE,16.0,26.0,209.0,0.0,3.0,3.0,18.0,48.0,47.3,5.0,37.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_17_NE_BUF
Ezekiel Elliott,ElliEz00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,39.0,1.0,9.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_17_NE_BUF
