player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Ty Johnson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NYJ_BUF
Josh Allen,BUF,24.0,45.0,239.0,2.0,0.0,0.0,0.0,28.0,83.5,5.0,63.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NYJ_BUF
Mitchell Trubisky,BUF,1.0,1.0,15.0,0.0,0.0,0.0,0.0,15.0,118.7,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NYJ_BUF
Devin Singletary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,88.0,1.0,40.0,2.0,2.0,24.0,1.0,19.0,0.0,0.0,2021_18_NYJ_BUF
Isaiah McKenzie,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,1.0,1.0,9.0,0.0,9.0,1.0,0.0,2021_18_NYJ_BUF
Zack Moss,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,8.0,0.0,5.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,2021_18_NYJ_BUF
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,5.0,3.0,49.0,0.0,28.0,0.0,0.0,2021_18_NYJ_BUF
Stefon Diggs,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,9.0,81.0,1.0,17.0,0.0,0.0,2021_18_NYJ_BUF
Gabriel Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,3.0,39.0,0.0,27.0,0.0,0.0,2021_18_NYJ_BUF
Cole Beasley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,31.0,0.0,13.0,1.0,0.0,2021_18_NYJ_BUF
Jake Kumerow,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2021_18_NYJ_BUF
Reggie Gilliam,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NYJ_BUF
Jimmy Garoppolo,SFO,23.0,32.0,316.0,1.0,2.0,3.0,26.0,43.0,87.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_18_SF_LA
Deebo Samuel,SFO,1.0,1.0,24.0,1.0,0.0,0.0,0.0,24.0,158.3,8.0,45.0,1.0,16.0,6.0,4.0,95.0,0.0,43.0,0.0,0.0,2021_18_SF_LA
Elijah Mitchell,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,85.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_SF_LA
Jamycal Hasty,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,3.0,2.0,21.0,0.0,13.0,0.0,0.0,2021_18_SF_LA
Brandon Aiyuk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,107.0,0.0,31.0,0.0,0.0,2021_18_SF_LA
Jauan Jennings,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,94.0,2.0,34.0,0.0,0.0,2021_18_SF_LA
Trent Sherfield,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2021_18_SF_LA
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,10.0,0.0,6.0,0.0,0.0,2021_18_SF_LA
Travis Benjamin,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_SF_LA
Matthew Stafford,LAR,21.0,32.0,238.0,3.0,2.0,5.0,37.0,46.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_SF_LA
Sony Michel,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,43.0,0.0,14.0,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_18_SF_LA
Cooper Kupp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,18.0,0.0,18.0,7.0,7.0,118.0,1.0,46.0,0.0,0.0,2021_18_SF_LA
Cam Akers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,3.0,0.0,2.0,3.0,3.0,10.0,0.0,6.0,0.0,0.0,2021_18_SF_LA
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,55.0,2.0,15.0,0.0,0.0,2021_18_SF_LA
Van Jefferson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,24.0,0.0,0.0,2021_18_SF_LA
Odell Beckham Jr.,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,18.0,0.0,13.0,0.0,0.0,2021_18_SF_LA
Ben Skowronek,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_SF_LA
Mac Jones,NWE,20.0,30.0,261.0,1.0,1.0,2.0,16.0,39.0,91.1,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_18_NE_MIA
Brandon Bolden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,46.0,1.0,19.0,2.0,2.0,20.0,1.0,18.0,0.0,0.0,2021_18_NE_MIA
Damien Harris,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,37.0,1.0,7.0,4.0,4.0,36.0,0.0,13.0,0.0,0.0,2021_18_NE_MIA
Rhamondre Stevenson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,34.0,0.0,12.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_18_NE_MIA
Kendrick Bourne,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,4.0,3.0,24.0,0.0,17.0,0.0,0.0,2021_18_NE_MIA
Jonnu Smith,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NE_MIA
Hunter Henry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,86.0,0.0,35.0,0.0,0.0,2021_18_NE_MIA
Jakobi Meyers,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,70.0,0.0,39.0,1.0,1.0,2021_18_NE_MIA
Nelson Agholor,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,23.0,0.0,23.0,0.0,0.0,2021_18_NE_MIA
N'Keal Harry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NE_MIA
Tua Tagovailoa,MIA,15.0,22.0,109.0,1.0,0.0,1.0,6.0,17.0,94.7,5.0,38.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NE_MIA
Duke Johnson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,117.0,1.0,27.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_18_NE_MIA
Phillip Lindsay,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,40.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NE_MIA
Michael Palardy,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NE_MIA
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,17.0,0.0,0.0,2021_18_NE_MIA
Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,27.0,1.0,9.0,0.0,0.0,2021_18_NE_MIA
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,22.0,0.0,13.0,0.0,0.0,2021_18_NE_MIA
DeVante Parker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,9.0,0.0,0.0,2021_18_NE_MIA
Mack Hollins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NE_MIA
Myles Gaskin,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,3.0,3.0,11.0,0.0,7.0,0.0,0.0,2021_18_NE_MIA
Sam Darnold,CAR,29.0,42.0,219.0,2.0,1.0,2.0,12.0,20.0,87.3,8.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_18_CAR_TB
Brandon Zylstra,CAR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_CAR_TB
Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,48.0,0.0,19.0,2.0,2.0,8.0,1.0,6.0,0.0,0.0,2021_18_CAR_TB
Ameer Abdullah,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,26.0,0.0,10.0,11.0,9.0,56.0,0.0,18.0,0.0,0.0,2021_18_CAR_TB
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,10.0,7.0,87.0,0.0,20.0,0.0,0.0,2021_18_CAR_TB
Tommy Tremble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,5.0,2.0,7.0,0.0,6.0,0.0,0.0,2021_18_CAR_TB
Robbie Chosen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,50.0,1.0,19.0,0.0,0.0,2021_18_CAR_TB
C.J. Saunders,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,8.0,0.0,0.0,2021_18_CAR_TB
Keith Kirkwood,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_CAR_TB
Tom Brady,TAM,29.0,37.0,326.0,3.0,0.0,1.0,2.0,42.0,130.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_CAR_TB
Blaine Gabbert,TAM,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_CAR_TB
Scott Miller,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,43.0,1.0,33.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_18_CAR_TB
Ke'Shawn Vaughn,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,29.0,1.0,9.0,2.0,2.0,12.0,0.0,7.0,0.0,0.0,2021_18_CAR_TB
Le'Veon Bell,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2021_18_CAR_TB
Rob Gronkowski,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,137.0,0.0,42.0,0.0,0.0,2021_18_CAR_TB
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,89.0,2.0,37.0,0.0,0.0,2021_18_CAR_TB
Breshad Perriman,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,44.0,0.0,24.0,0.0,0.0,2021_18_CAR_TB
Tyler Johnson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,22.0,0.0,7.0,0.0,0.0,2021_18_CAR_TB
Cameron Brate,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,7.0,0.0,0.0,2021_18_CAR_TB
Jaelon Darden,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_CAR_TB
Kenjon Barner,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_CAR_TB
Justin Herbert,LAC,34.0,64.0,383.0,3.0,1.0,3.0,28.0,47.0,80.4,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_LAC_LV
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,64.0,1.0,14.0,12.0,5.0,35.0,1.0,14.0,0.0,0.0,2021_18_LAC_LV
Justin Jackson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,20.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_LAC_LV
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,9.0,119.0,1.0,47.0,0.0,0.0,2021_18_LAC_LV
Jared Cook,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,80.0,0.0,42.0,0.0,0.0,2021_18_LAC_LV
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,52.0,0.0,14.0,0.0,0.0,2021_18_LAC_LV
Jalen Guyton,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,52.0,0.0,17.0,0.0,0.0,2021_18_LAC_LV
Josh Palmer,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,45.0,1.0,23.0,0.0,0.0,2021_18_LAC_LV
Tre' McKitty,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_LAC_LV
Derek Carr,LVR,20.0,36.0,186.0,2.0,0.0,3.0,18.0,44.0,88.4,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_18_LAC_LV
Marcus Mariota,LVR,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,83.3,4.0,23.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_LAC_LV
Josh Jacobs,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,132.0,1.0,28.0,2.0,2.0,12.0,0.0,8.0,0.0,0.0,2021_18_LAC_LV
Jalen Richard,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,24.0,0.0,23.0,2.0,2.0,3.0,0.0,8.0,0.0,0.0,2021_18_LAC_LV
Bryan Edwards,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,63.0,0.0,30.0,0.0,0.0,2021_18_LAC_LV
Foster Moreau,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,50.0,0.0,44.0,1.0,0.0,2021_18_LAC_LV
Zay Jones,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,27.0,0.0,11.0,0.0,0.0,2021_18_LAC_LV
Darren Waller,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,2.0,22.0,0.0,18.0,0.0,0.0,2021_18_LAC_LV
Hunter Renfrow,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,5.0,4.0,13.0,2.0,12.0,0.0,0.0,2021_18_LAC_LV
Derek Carr,LVR,29.0,54.0,310.0,1.0,1.0,3.0,28.0,26.0,69.2,1.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_19_LV_CIN
Josh Jacobs,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,83.0,0.0,35.0,5.0,4.0,44.0,0.0,15.0,0.0,0.0,2021_19_LV_CIN
Darren Waller,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,76.0,0.0,23.0,0.0,0.0,2021_19_LV_CIN
Zay Jones,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,61.0,1.0,17.0,0.0,0.0,2021_19_LV_CIN
Hunter Renfrow,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,58.0,0.0,16.0,1.0,0.0,2021_19_LV_CIN
Bryan Edwards,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,41.0,0.0,19.0,0.0,0.0,2021_19_LV_CIN
DeSean Jackson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,26.0,0.0,26.0,0.0,0.0,2021_19_LV_CIN
Jalen Richard,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_19_LV_CIN
Foster Moreau,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_19_LV_CIN
Joe Burrow,CIN,24.0,34.0,244.0,2.0,0.0,2.0,19.0,29.0,110.4,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_19_LV_CIN
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,48.0,0.0,10.0,5.0,4.0,28.0,0.0,21.0,0.0,0.0,2021_19_LV_CIN
Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,23.0,0.0,15.0,12.0,9.0,116.0,0.0,28.0,0.0,0.0,2021_19_LV_CIN
Chris Evans,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_19_LV_CIN
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,5.0,4.0,26.0,1.0,10.0,0.0,0.0,2021_19_LV_CIN
Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_19_LV_CIN
C.J. Uzomah,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,64.0,1.0,29.0,0.0,0.0,2021_19_LV_CIN
Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_19_LV_CIN
Mac Jones,NWE,24.0,38.0,232.0,2.0,2.0,3.0,16.0,43.0,75.8,2.0,18.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_19_NE_BUF
Damien Harris,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,30.0,0.0,14.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_19_NE_BUF
Rhamondre Stevenson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,27.0,0.0,8.0,4.0,4.0,33.0,0.0,15.0,0.0,0.0,2021_19_NE_BUF
Kendrick Bourne,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,0.0,14.0,8.0,7.0,77.0,2.0,43.0,0.0,0.0,2021_19_NE_BUF
Jakobi Meyers,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,40.0,0.0,19.0,0.0,0.0,2021_19_NE_BUF
Hunter Henry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,30.0,0.0,30.0,0.0,0.0,2021_19_NE_BUF
Brandon Bolden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,27.0,0.0,12.0,0.0,0.0,2021_19_NE_BUF
Nelson Agholor,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2021_19_NE_BUF
Jakob Johnson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_19_NE_BUF
Josh Allen,BUF,21.0,25.0,308.0,5.0,0.0,0.0,0.0,45.0,157.6,6.0,66.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_19_NE_BUF
Devin Singletary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,81.0,2.0,16.0,4.0,3.0,13.0,0.0,9.0,0.0,0.0,2021_19_NE_BUF
Isaiah McKenzie,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,29.0,0.0,15.0,3.0,3.0,45.0,0.0,19.0,0.0,0.0,2021_19_NE_BUF
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,89.0,2.0,38.0,0.0,0.0,2021_19_NE_BUF
Stefon Diggs,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,60.0,0.0,45.0,0.0,0.0,2021_19_NE_BUF
Gabriel Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,41.0,1.0,22.0,0.0,0.0,2021_19_NE_BUF
Emmanuel Sanders,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,36.0,1.0,34.0,0.0,0.0,2021_19_NE_BUF
Cole Beasley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2021_19_NE_BUF
Reggie Gilliam,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_19_NE_BUF
Tommy Doyle,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2021_19_NE_BUF
Zack Moss,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_19_NE_BUF
Mitchell Trubisky,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_19_NE_BUF
Jalen Hurts,PHI,23.0,43.0,258.0,1.0,2.0,2.0,14.0,35.0,60.0,8.0,39.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_19_PHI_TB
Boston Scott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,34.0,1.0,34.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2021_19_PHI_TB
Miles Sanders,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,16.0,0.0,14.0,3.0,3.0,12.0,0.0,6.0,0.0,0.0,2021_19_PHI_TB
Kenneth Gainwell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,5.0,5.0,49.0,1.0,20.0,0.0,0.0,2021_19_PHI_TB
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,92.0,0.0,28.0,0.0,0.0,2021_19_PHI_TB
DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,4.0,60.0,0.0,31.0,0.0,0.0,2021_19_PHI_TB
Quez Watkins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,35.0,0.0,35.0,0.0,0.0,2021_19_PHI_TB
Jordan Howard,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_19_PHI_TB
Jalen Reagor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,2021_19_PHI_TB
