player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Ryan Tannehill,TannRy00.htm,TEN,19.0,24.0,212.0,2.0,0.0,1.0,7.0,37.0,131.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_TEN_JAX
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,215.0,2.0,47.0,2.0,2.0,7.0,0.0,6.0,0.0,0.0,2020_14_TEN_JAX
Logan Woodside,WoodLo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_TEN_JAX
Jeremy McNichols,McNiJe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,9.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_14_TEN_JAX
Amani Hooker,HookAm00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_TEN_JAX
Jonnu Smith,SmitJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,2.0,20.0,0.0,11.0,0.0,0.0,2020_14_TEN_JAX
A.J. Brown,BrowAJ00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,112.0,1.0,37.0,0.0,0.0,2020_14_TEN_JAX
Corey Davis,DaviCo03.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,34.0,0.0,19.0,1.0,1.0,2020_14_TEN_JAX
Geoff Swaim,SwaiGe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,34.0,1.0,16.0,0.0,0.0,2020_14_TEN_JAX
Anthony Firkser,FirkAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_14_TEN_JAX
Nick Westbrook-Ikhine,WestNi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_TEN_JAX
Kalif Raymond,RaymKa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_TEN_JAX
Gardner Minshew II,MinsGa00.htm,JAX,18.0,31.0,178.0,1.0,0.0,0.0,0.0,27.0,85.1,2.0,22.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_TEN_JAX
Mike Glennon,GlenMi00.htm,JAX,13.0,23.0,85.0,0.0,1.0,0.0,0.0,22.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_TEN_JAX
James Robinson,RobiJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,67.0,0.0,47.0,4.0,4.0,16.0,0.0,9.0,0.0,0.0,2020_14_TEN_JAX
Laviska Shenault Jr.,ShenLa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,11.0,6.0,49.0,0.0,22.0,0.0,0.0,2020_14_TEN_JAX
Keelan Cole,ColeKe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,67.0,1.0,22.0,0.0,0.0,2020_14_TEN_JAX
Collin Johnson,JohnCo01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,33.0,0.0,27.0,0.0,0.0,2020_14_TEN_JAX
Devine Ozigbo,OzigDe01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,30.0,0.0,12.0,0.0,0.0,2020_14_TEN_JAX
Tyler Eifert,EifeTy00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,18.0,0.0,0.0,2020_14_TEN_JAX
DJ Chark,CharDJ00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,2.0,16.0,0.0,11.0,0.0,0.0,2020_14_TEN_JAX
James O'Shaughnessy,O'ShJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,10.0,0.0,0.0,2020_14_TEN_JAX
Dare Ogunbowale,OgunDa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_14_TEN_JAX
Eric Saubert,SaubEr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_14_TEN_JAX
Patrick Mahomes,MahoPa00.htm,KAN,24.0,34.0,393.0,2.0,3.0,3.0,39.0,44.0,91.9,5.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_14_KC_MIA
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,32.0,1.0,32.0,7.0,3.0,79.0,1.0,44.0,0.0,0.0,2020_14_KC_MIA
Clyde Edwards-Helaire,EdwaCl00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,32.0,0.0,12.0,6.0,5.0,59.0,0.0,26.0,0.0,0.0,2020_14_KC_MIA
Le'Veon Bell,BellLe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,21.0,0.0,13.0,3.0,2.0,14.0,0.0,9.0,0.0,0.0,2020_14_KC_MIA
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,136.0,1.0,32.0,0.0,0.0,2020_14_KC_MIA
Sammy Watkins,WatkSa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,52.0,0.0,37.0,0.0,0.0,2020_14_KC_MIA
Mecole Hardman,HardMe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,40.0,0.0,26.0,1.0,1.0,2020_14_KC_MIA
Demarcus Robinson,RobiDe01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_14_KC_MIA
Anthony Sherman,SherAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_KC_MIA
Tua Tagovailoa,TagoTu00.htm,MIA,28.0,48.0,316.0,2.0,1.0,4.0,29.0,29.0,83.3,6.0,24.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_KC_MIA
Lynn Bowden Jr.,BowdLy00.htm,MIA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,2.0,0.0,2.0,9.0,7.0,82.0,0.0,22.0,0.0,0.0,2020_14_KC_MIA
DeAndre Washington,WashDe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,35.0,0.0,7.0,4.0,2.0,17.0,0.0,10.0,0.0,0.0,2020_14_KC_MIA
Patrick Laird,LairPa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,19.0,0.0,9.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_14_KC_MIA
Mack Hollins,HollMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,66.0,0.0,23.0,0.0,0.0,2020_14_KC_MIA
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,65.0,2.0,29.0,0.0,0.0,2020_14_KC_MIA
Jakeem Grant,GranJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,32.0,0.0,18.0,0.0,0.0,2020_14_KC_MIA
Adam Shaheen,ShahAd00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,16.0,0.0,0.0,2020_14_KC_MIA
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,10.0,0.0,0.0,2020_14_KC_MIA
Malcolm Perry,PerrMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_14_KC_MIA
DeVante Parker,ParkDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_KC_MIA
Antonio Callaway,CallAn00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_KC_MIA
Kyler Murray,MurrKy00.htm,ARI,24.0,35.0,244.0,1.0,0.0,1.0,13.0,41.0,97.8,13.0,47.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_14_ARI_NYG
Kenyan Drake,DrakKe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,80.0,1.0,36.0,1.0,1.0,10.0,0.0,10.0,2.0,0.0,2020_14_ARI_NYG
Chase Edmonds,EdmoCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,32.0,0.0,11.0,5.0,4.0,21.0,0.0,8.0,0.0,0.0,2020_14_ARI_NYG
DeAndre Hopkins,HopkDe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,9.0,136.0,0.0,41.0,0.0,0.0,2020_14_ARI_NYG
Dan Arnold,ArnoDa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,27.0,1.0,20.0,0.0,0.0,2020_14_ARI_NYG
Maxx Williams,WillMa04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2020_14_ARI_NYG
Christian Kirk,KirkCh01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,14.0,0.0,7.0,0.0,0.0,2020_14_ARI_NYG
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,13.0,0.0,0.0,2020_14_ARI_NYG
KeeSean Johnson,JohnKe07.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_14_ARI_NYG
Daniel Jones,JoneDa05.htm,NYG,11.0,21.0,127.0,0.0,0.0,6.0,52.0,39.0,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2020_14_ARI_NYG
Colt McCoy,McCoCo00.htm,NYG,2.0,3.0,18.0,0.0,0.0,2.0,12.0,14.0,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_14_ARI_NYG
Wayne Gallman,GallWa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,57.0,0.0,16.0,4.0,3.0,16.0,0.0,10.0,0.0,0.0,2020_14_ARI_NYG
Dion Lewis,LewiDi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_14_ARI_NYG
Alfred Morris,MorrAl00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_ARI_NYG
Golden Tate,TateGo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,39.0,0.0,0.0,2020_14_ARI_NYG
Sterling Shepard,ShepSt00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,35.0,0.0,24.0,0.0,0.0,2020_14_ARI_NYG
Darius Slayton,SlayDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,31.0,0.0,13.0,0.0,0.0,2020_14_ARI_NYG
Evan Engram,EngrEv00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,14.0,0.0,0.0,2020_14_ARI_NYG
Kaden Smith,SmitKa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_14_ARI_NYG
Kirk Cousins,CousKi00.htm,MIN,24.0,37.0,225.0,1.0,0.0,6.0,52.0,25.0,90.5,5.0,41.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2020_14_MIN_TB
Dalvin Cook,CookDa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,102.0,1.0,14.0,4.0,2.0,8.0,0.0,5.0,0.0,0.0,2020_14_MIN_TB
Ameer Abdullah,AbduAm00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,4.0,2.0,2.0,10.0,0.0,6.0,0.0,0.0,2020_14_MIN_TB
Mike Boone,BoonMi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,5.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_14_MIN_TB
Irv Smith Jr.,SmitIr01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,63.0,1.0,25.0,0.0,0.0,2020_14_MIN_TB
Tyler Conklin,ConkTy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,40.0,0.0,15.0,0.0,0.0,2020_14_MIN_TB
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,39.0,0.0,15.0,0.0,0.0,2020_14_MIN_TB
Justin Jefferson,JeffJu00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,39.0,0.0,17.0,0.0,0.0,2020_14_MIN_TB
C.J. Ham,HamxC.00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,9.0,0.0,0.0,2020_14_MIN_TB
Tajae Sharpe,SharTa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_MIN_TB
Chad Beebe,BeebCh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_MIN_TB
Tom Brady,BradTo00.htm,TAM,15.0,23.0,196.0,2.0,0.0,0.0,0.0,48.0,120.9,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_MIN_TB
Ronald Jones II,JoneRo01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,80.0,1.0,16.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_14_MIN_TB
LeSean McCoy,McCoLe01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,32.0,0.0,14.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2020_14_MIN_TB
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,56.0,0.0,29.0,0.0,0.0,2020_14_MIN_TB
Antonio Brown,BrowAn04.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,49.0,0.0,16.0,0.0,0.0,2020_14_MIN_TB
Scott Miller,MillSc01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,48.0,1.0,48.0,0.0,0.0,2020_14_MIN_TB
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,25.0,0.0,16.0,0.0,0.0,2020_14_MIN_TB
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_14_MIN_TB
Rob Gronkowski,GronRo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,2020_14_MIN_TB
Antony Auclair,AuclAn00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_MIN_TB
Ke'Shawn Vaughn,VaugKe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_MIN_TB
Philip Rivers,RivePh00.htm,IND,19.0,28.0,244.0,2.0,0.0,0.0,0.0,41.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_IND_LVR
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,150.0,2.0,62.0,2.0,2.0,15.0,0.0,20.0,0.0,0.0,2020_14_IND_LVR
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,58.0,0.0,31.0,4.0,4.0,17.0,0.0,6.0,0.0,0.0,2020_14_IND_LVR
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,5.0,2.0,42.0,0.0,23.0,0.0,0.0,2020_14_IND_LVR
Jordan Wilkins,WilkJo01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_14_IND_LVR
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,86.0,2.0,41.0,0.0,0.0,2020_14_IND_LVR
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,28.0,0.0,0.0,2020_14_IND_LVR
Zach Pascal,PascZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,27.0,0.0,27.0,0.0,0.0,2020_14_IND_LVR
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_14_IND_LVR
Marcus Johnson,JohnMa07.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_IND_LVR
Jacoby Brissett,BrisJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_IND_LVR
Derek Carr,CarrDe02.htm,LVR,31.0,45.0,316.0,2.0,2.0,0.0,0.0,47.0,85.0,3.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_IND_LVR
Zay Jones,JoneZa00.htm,LVR,1.0,1.0,29.0,0.0,0.0,0.0,0.0,29.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_IND_LVR
Josh Jacobs,JacoJo01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,49.0,0.0,18.0,5.0,3.0,25.0,0.0,14.0,0.0,0.0,2020_14_IND_LVR
Jalen Richard,RichJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,6.0,5.0,4.0,31.0,0.0,11.0,0.0,0.0,2020_14_IND_LVR
Devontae Booker,BookDe00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,8.0,0.0,6.0,3.0,3.0,11.0,0.0,4.0,0.0,0.0,2020_14_IND_LVR
Nelson Agholor,AghoNe00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,100.0,1.0,36.0,0.0,0.0,2020_14_IND_LVR
Darren Waller,WallDa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,75.0,0.0,29.0,0.0,0.0,2020_14_IND_LVR
Foster Moreau,MoreFo00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,47.0,1.0,47.0,0.0,0.0,2020_14_IND_LVR
Hunter Renfrow,RenfHu00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,38.0,0.0,13.0,1.0,1.0,2020_14_IND_LVR
Henry Ruggs III,RuggHe00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,6.0,0.0,0.0,2020_14_IND_LVR
Alec Ingold,IngoAl01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_14_IND_LVR
Sam Darnold,DarnSa00.htm,NYJ,14.0,26.0,132.0,0.0,0.0,3.0,16.0,34.0,68.1,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_NYJ_SEA
Josh Adams,AdamJo03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,27.0,0.0,12.0,2.0,2.0,3.0,0.0,5.0,0.0,0.0,2020_14_NYJ_SEA
Frank Gore,GoreFr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,23.0,0.0,11.0,1.0,1.0,8.0,0.0,8.0,1.0,1.0,2020_14_NYJ_SEA
Ty Johnson,JohnTy02.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_NYJ_SEA
Braxton Berrios,BerrBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,49.0,0.0,34.0,0.0,0.0,2020_14_NYJ_SEA
Breshad Perriman,PerrBr02.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,26.0,0.0,17.0,0.0,0.0,2020_14_NYJ_SEA
Jaleel Scott,ScotJa02.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2020_14_NYJ_SEA
Jeff Smith,SmitJe03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2020_14_NYJ_SEA
Chris Herndon,HernCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_14_NYJ_SEA
Jamison Crowder,CrowJa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,4.0,0.0,0.0,2020_14_NYJ_SEA
Russell Wilson,WilsRu00.htm,SEA,21.0,27.0,206.0,4.0,1.0,0.0,0.0,20.0,122.6,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_NYJ_SEA
Geno Smith,SmitGe00.htm,SEA,4.0,5.0,33.0,0.0,0.0,1.0,3.0,14.0,94.2,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_14_NYJ_SEA
Chris Carson,CarsCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,76.0,1.0,28.0,5.0,3.0,22.0,0.0,9.0,0.0,0.0,2020_14_NYJ_SEA
Carlos Hyde,HydeCa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,66.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_NYJ_SEA
Penny Hart,HartPe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19.0,0.0,19.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2020_14_NYJ_SEA
