Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,11:15,Rams,Greg Zuerlein 25 yard field goal ,13,20,2013_16_TB_LAR
4,3:15,Rams,Greg Zuerlein 48 yard field goal ,13,23,2013_16_TB_LAR
1,12:49,Cowboys,DeMarco Murray 3 yard rush (Dan Bailey kick),7,0,2013_16_DAL_WAS
1,4:15,Redskins,Kai Forbath 36 yard field goal ,7,3,2013_16_DAL_WAS
2,7:36,Redskins,Kai Forbath 22 yard field goal ,7,6,2013_16_DAL_WAS
2,4:37,Cowboys,Dez Bryant 14 yard pass from Tony Romo (Dan Bailey kick),14,6,2013_16_DAL_WAS
3,9:09,Redskins,Pierre Garcon 8 yard pass from Kirk Cousins (Kai Forbath kick),14,13,2013_16_DAL_WAS
3,3:41,Redskins,Alfred Morris 4 yard rush (Kai Forbath kick),14,20,2013_16_DAL_WAS
4,14:56,Redskins,Kai Forbath 47 yard field goal ,14,23,2013_16_DAL_WAS
4,6:09,Cowboys,Dan Bailey 25 yard field goal ,17,23,2013_16_DAL_WAS
4,1:08,Cowboys,DeMarco Murray 10 yard pass from Tony Romo (Dan Bailey kick),24,23,2013_16_DAL_WAS
1,3:49,Giants,Josh Brown 41 yard field goal ,3,0,2013_16_NYG_DET
2,12:38,Lions,David Akers 37 yard field goal ,3,3,2013_16_NYG_DET
2,2:19,Giants,Jerrel Jernigan 20 yard pass from Eli Manning (Josh Brown kick),10,3,2013_16_NYG_DET
2,0:09,Giants,Josh Brown 52 yard field goal ,13,3,2013_16_NYG_DET
3,9:06,Lions,Joique Bell 1 yard rush (David Akers kick),13,10,2013_16_NYG_DET
3,1:01,Lions,"Safety, Eli Manning sacked by Nick Fairley in the end zone. ",13,12,2013_16_NYG_DET
4,11:50,Lions,Theo Riddick 2 yard rush (Joseph Fauria pass from Matthew Stafford),13,20,2013_16_NYG_DET
4,4:57,Giants,Will Hill 38 yard interception return (Josh Brown kick),20,20,2013_16_NYG_DET
OT,7:32,Giants,Josh Brown 45 yard field goal ,23,20,2013_16_NYG_DET
2,13:42,Seahawks,Stephen Hauschka 27 yard field goal ,0,3,2013_16_ARI_SEA
2,2:15,Cardinals,Jay Feely 39 yard field goal ,3,3,2013_16_ARI_SEA
3,0:27,Cardinals,Jay Feely 46 yard field goal ,6,3,2013_16_ARI_SEA
4,10:39,Cardinals,Jay Feely 26 yard field goal ,9,3,2013_16_ARI_SEA
4,7:26,Seahawks,Zach Miller 11 yard pass from Russell Wilson (Stephen Hauschka kick),9,10,2013_16_ARI_SEA
4,2:13,Cardinals,Michael Floyd 31 yard pass from Carson Palmer (Rashard Mendenhall run),17,10,2013_16_ARI_SEA
1,9:39,Patriots,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),7,0,2013_16_NE_BAL
1,4:51,Patriots,Shane Vereen 4 yard pass from Tom Brady (Stephen Gostkowski kick),14,0,2013_16_NE_BAL
2,14:55,Patriots,Stephen Gostkowski 45 yard field goal ,17,0,2013_16_NE_BAL
3,7:15,Patriots,Stephen Gostkowski 42 yard field goal ,20,0,2013_16_NE_BAL
4,9:21,Ravens,Joe Flacco 1 yard rush (Justin Tucker kick),20,7,2013_16_NE_BAL
4,2:05,Patriots,LeGarrette Blount 7 yard rush (Stephen Gostkowski kick),27,7,2013_16_NE_BAL
4,1:59,Patriots,Chandler Jones defensive fumble recovery in end zone (Stephen Gostkowski kick),34,7,2013_16_NE_BAL
4,0:40,Patriots,Tavon Wilson 74 yard interception return (Stephen Gostkowski kick),41,7,2013_16_NE_BAL
1,4:02,Packers,Jarrett Boykin 5 yard pass from Matt Flynn (Mason Crosby kick),0,7,2013_16_PIT_GB
1,0:01,Steelers,Emmanuel Sanders 1 yard pass from Ben Roethlisberger (Shaun Suisham kick),7,7,2013_16_PIT_GB
2,1:53,Packers,Eddie Lacy 14 yard rush (Mason Crosby kick),7,14,2013_16_PIT_GB
2,0:02,Steelers,Shaun Suisham 31 yard field goal ,10,14,2013_16_PIT_GB
3,11:51,Steelers,Ben Roethlisberger 13 yard rush (Shaun Suisham kick),17,14,2013_16_PIT_GB
3,5:19,Packers,Eddie Lacy 2 yard rush (Mason Crosby kick),17,21,2013_16_PIT_GB
3,1:55,Steelers,Matt Spaeth 11 yard pass from Ben Roethlisberger (Shaun Suisham kick),24,21,2013_16_PIT_GB
3,1:37,Steelers,Cortez Allen 40 yard interception return (Shaun Suisham kick),31,21,2013_16_PIT_GB
4,12:04,Packers,Mason Crosby 22 yard field goal ,31,24,2013_16_PIT_GB
4,7:14,Packers,John Kuhn 1 yard rush (Mason Crosby kick),31,31,2013_16_PIT_GB
4,1:25,Steelers,Le'Veon Bell 1 yard rush (Shaun Suisham kick),38,31,2013_16_PIT_GB
1,2:42,Chargers,Nick Novak 27 yard field goal ,0,3,2013_16_LVR_LAC
2,10:39,Raiders,Darren McFadden 5 yard rush (Sebastian Janikowski kick),7,3,2013_16_LVR_LAC
2,3:13,Chargers,Ryan Mathews 7 yard rush (Nick Novak kick),7,10,2013_16_LVR_LAC
2,0:10,Raiders,Sebastian Janikowski 20 yard field goal ,10,10,2013_16_LVR_LAC
3,5:00,Chargers,Keenan Allen 4 yard pass from Philip Rivers (Nick Novak kick),10,17,2013_16_LVR_LAC
3,0:56,Chargers,Nick Novak 48 yard field goal ,10,20,2013_16_LVR_LAC
4,14:51,Chargers,Nick Novak 28 yard field goal ,10,23,2013_16_LVR_LAC
4,11:19,Raiders,Sebastian Janikowski 42 yard field goal ,13,23,2013_16_LVR_LAC
4,6:23,Chargers,Nick Novak 33 yard field goal ,13,26,2013_16_LVR_LAC
1,9:54,Eagles,Riley Cooper 5 yard pass from Nick Foles (Alex Henery kick),0,7,2013_16_CHI_PHI
1,7:44,Eagles,LeSean McCoy 1 yard rush (Alex Henery kick),0,14,2013_16_CHI_PHI
1,1:27,Eagles,Brent Celek 10 yard pass from Nick Foles (Alex Henery kick),0,21,2013_16_CHI_PHI
2,1:07,Eagles,Alex Henery 49 yard field goal ,0,24,2013_16_CHI_PHI
2,0:00,Bears,Robbie Gould 50 yard field goal ,3,24,2013_16_CHI_PHI
3,9:52,Eagles,"Safety, Matt Forte tackled in end zone by Cedric Thornton. ",3,26,2013_16_CHI_PHI
3,7:11,Eagles,LeSean McCoy 1 yard rush (Alex Henery kick),3,33,2013_16_CHI_PHI
3,0:00,Bears,Brandon Marshall 6 yard pass from Jay Cutler (Earl Bennett pass from Jay Cutler),11,33,2013_16_CHI_PHI
4,11:19,Eagles,Chris Polk 10 yard rush (Alex Henery kick),11,40,2013_16_CHI_PHI
4,8:00,Eagles,Brandon Boykin 54 yard interception return (Alex Henery kick),11,47,2013_16_CHI_PHI
4,6:14,Eagles,Bryce Brown 65 yard rush (Alex Henery kick),11,54,2013_16_CHI_PHI
1,7:56,49ers,Phil Dawson 49 yard field goal ,0,3,2013_16_ATL_SF
2,9:53,Falcons,Steven Jackson 2 yard rush (Matt Bryant kick),7,3,2013_16_ATL_SF
2,0:05,Falcons,Matt Bryant 35 yard field goal ,10,3,2013_16_ATL_SF
3,12:03,49ers,Anquan Boldin 10 yard pass from Colin Kaepernick (Phil Dawson kick),10,10,2013_16_ATL_SF
3,3:16,49ers,Phil Dawson 30 yard field goal ,10,13,2013_16_ATL_SF
4,12:34,49ers,Colin Kaepernick 4 yard rush (Phil Dawson kick),10,20,2013_16_ATL_SF
4,8:34,Falcons,Roddy White 39 yard pass from Matt Ryan (Matt Bryant kick),17,20,2013_16_ATL_SF
4,5:04,49ers,Frank Gore 1 yard rush (Phil Dawson kick),17,27,2013_16_ATL_SF
4,2:09,Falcons,Tony Gonzalez 2 yard pass from Matt Ryan (Matt Bryant kick),24,27,2013_16_ATL_SF
4,1:10,49ers,NaVorro Bowman 89 yard interception return (Phil Dawson kick),24,34,2013_16_ATL_SF
1,8:43,Falcons,Jason Snelling 9 yard pass from Matt Ryan (Matt Bryant kick),0,7,2013_17_CAR_ATL
2,10:00,Falcons,Matt Bryant 42 yard field goal ,0,10,2013_17_CAR_ATL
2,7:57,Panthers,Melvin White interception in end zone (Graham Gano kick),7,10,2013_17_CAR_ATL
2,0:19,Panthers,Ted Ginn Jr. 3 yard pass from Cam Newton (Graham Gano kick),14,10,2013_17_CAR_ATL
3,9:50,Falcons,Roddy White 39 yard pass from Matt Ryan (Matt Bryant kick),14,17,2013_17_CAR_ATL
3,4:20,Panthers,Greg Olsen 7 yard pass from Cam Newton (Graham Gano kick),21,17,2013_17_CAR_ATL
4,7:10,Falcons,Matt Bryant 37 yard field goal ,21,20,2013_17_CAR_ATL
1,13:48,Ravens,Justin Tucker 38 yard field goal ,3,0,2013_17_BAL_CIN
1,2:26,Ravens,Justin Tucker 22 yard field goal ,6,0,2013_17_BAL_CIN
1,0:17,Bengals,A.J. Green 53 yard pass from Andy Dalton (Mike Nugent kick),6,7,2013_17_BAL_CIN
2,6:36,Bengals,Mike Nugent 39 yard field goal ,6,10,2013_17_BAL_CIN
2,1:51,Bengals,Marvin Jones 16 yard pass from Andy Dalton (Mike Nugent kick),6,17,2013_17_BAL_CIN
3,9:30,Ravens,Justin Tucker 34 yard field goal ,9,17,2013_17_BAL_CIN
3,5:13,Ravens,Marlon Brown 8 yard pass from Joe Flacco (Ray Rice run),17,17,2013_17_BAL_CIN
4,13:29,Bengals,Andy Dalton 1 yard rush (Mike Nugent kick),17,24,2013_17_BAL_CIN
4,12:19,Bengals,Mike Nugent 38 yard field goal ,17,27,2013_17_BAL_CIN
4,4:07,Bengals,Dre Kirkpatrick 21 yard interception return (Mike Nugent kick),17,34,2013_17_BAL_CIN
1,10:45,Colts,Donald Brown 1 yard rush (Adam Vinatieri kick),0,7,2013_17_JAX_IND
1,7:30,Colts,Trent Richardson 2 yard rush (Adam Vinatieri kick),0,14,2013_17_JAX_IND
1,1:22,Colts,Adam Vinatieri 23 yard field goal ,0,17,2013_17_JAX_IND
2,11:55,Jaguars,Josh Scobee 37 yard field goal ,3,17,2013_17_JAX_IND
2,0:00,Colts,Adam Vinatieri 26 yard field goal ,3,20,2013_17_JAX_IND
3,10:39,Colts,Griff Whalen 7 yard pass from Andrew Luck (Adam Vinatieri kick),3,27,2013_17_JAX_IND
4,8:00,Colts,Adam Vinatieri 39 yard field goal ,3,30,2013_17_JAX_IND
4,0:16,Jaguars,Kerry Taylor 14 yard pass from Chad Henne (Josh Scobee kick),10,30,2013_17_JAX_IND
2,11:51,Dolphins,Mike Wallace 5 yard pass from Ryan Tannehill (Caleb Sturgis kick),0,7,2013_17_NYJ_MIA
2,3:20,Jets,Sheldon Richardson 1 yard rush (Nick Folk kick),7,7,2013_17_NYJ_MIA
2,0:03,Jets,Geno Smith 7 yard rush (Nick Folk kick),14,7,2013_17_NYJ_MIA
4,4:18,Jets,Nick Folk 35 yard field goal ,17,7,2013_17_NYJ_MIA
4,2:59,Jets,Nick Folk 26 yard field goal ,20,7,2013_17_NYJ_MIA
1,2:41,Vikings,Cordarrelle Patterson 50 yard rush (Blair Walsh kick),0,7,2013_17_DET_MIN
3,10:27,Lions,Reggie Bush 19 yard pass from Matthew Stafford (David Akers kick),7,7,2013_17_DET_MIN
4,14:25,Lions,David Akers 25 yard field goal ,10,7,2013_17_DET_MIN
4,12:43,Lions,David Akers 53 yard field goal ,13,7,2013_17_DET_MIN
4,9:19,Vikings,Cordarrelle Patterson 8 yard pass from Matt Cassel (Blair Walsh kick),13,14,2013_17_DET_MIN
2,8:16,Redskins,Kai Forbath 31 yard field goal ,3,0,2013_17_WAS_NYG
2,5:21,Giants,Jerrel Jernigan 24 yard pass from Eli Manning (Josh Brown kick),3,7,2013_17_WAS_NYG
2,1:38,Giants,Josh Brown 34 yard field goal ,3,10,2013_17_WAS_NYG
2,0:04,Redskins,Kai Forbath 49 yard field goal ,6,10,2013_17_WAS_NYG
3,0:00,Giants,Jerrel Jernigan 49 yard rush (Josh Brown kick),6,17,2013_17_WAS_NYG
4,4:53,Giants,Josh Brown 38 yard field goal ,6,20,2013_17_WAS_NYG
1,9:53,Steelers,Jerricho Cotchery 9 yard pass from Ben Roethlisberger (Shaun Suisham kick),0,7,2013_17_CLE_PIT
2,4:22,Steelers,Le'Veon Bell 5 yard rush (Shaun Suisham kick),0,14,2013_17_CLE_PIT
3,3:50,Steelers,Shaun Suisham 30 yard field goal ,0,17,2013_17_CLE_PIT
4,8:26,Steelers,Shaun Suisham 32 yard field goal ,0,20,2013_17_CLE_PIT
4,2:46,Browns,Fozzy Whittaker 35 yard pass from Jason Campbell (Billy Cundiff kick),7,20,2013_17_CLE_PIT
1,9:37,Texans,Jonathan Grimes 3 yard rush (Randy Bullock kick),7,0,2013_17_HOU_TEN
2,9:45,Titans,Rob Bironas 42 yard field goal ,7,3,2013_17_HOU_TEN
2,0:00,Titans,Rob Bironas 55 yard field goal ,7,6,2013_17_HOU_TEN
3,5:39,Titans,Chris Johnson 11 yard rush (Rob Bironas kick),7,13,2013_17_HOU_TEN
4,10:44,Titans,Rob Bironas 37 yard field goal ,7,16,2013_17_HOU_TEN
4,2:53,Texans,Randy Bullock 19 yard field goal ,10,16,2013_17_HOU_TEN
1,10:37,49ers,Phil Dawson 27 yard field goal ,3,0,2013_17_SF_ARI
1,8:33,49ers,Anquan Boldin 4 yard pass from Colin Kaepernick (Phil Dawson kick),10,0,2013_17_SF_ARI
1,0:52,49ers,Vernon Davis 3 yard pass from Colin Kaepernick (Phil Dawson kick),17,0,2013_17_SF_ARI
2,4:46,Cardinals,Jake Ballard 1 yard pass from Carson Palmer (Jay Feely kick),17,7,2013_17_SF_ARI
4,14:47,Cardinals,Jay Feely 49 yard field goal ,17,10,2013_17_SF_ARI
4,3:20,Cardinals,Andre Roberts 34 yard pass from Carson Palmer (Jay Feely kick),17,17,2013_17_SF_ARI
4,1:45,49ers,Phil Dawson 56 yard field goal ,20,17,2013_17_SF_ARI
4,0:29,Cardinals,Jay Feely 43 yard field goal ,20,20,2013_17_SF_ARI
4,0:00,49ers,Phil Dawson 40 yard field goal ,23,20,2013_17_SF_ARI
1,2:07,Bears,Matt Forte 4 yard pass from Jay Cutler (Robbie Gould kick),0,7,2013_17_GB_CHI
2,7:59,Packers,Mason Crosby 33 yard field goal ,3,7,2013_17_GB_CHI
2,3:28,Packers,Jarrett Boykin 15 yard offensive fumble return (Mason Crosby kick),10,7,2013_17_GB_CHI
2,0:02,Packers,Mason Crosby 27 yard field goal ,13,7,2013_17_GB_CHI
3,10:46,Bears,Matt Forte 5 yard rush (Robbie Gould kick),13,14,2013_17_GB_CHI
3,7:27,Packers,Randall Cobb 7 yard pass from Aaron Rodgers (Mason Crosby kick),20,14,2013_17_GB_CHI
3,5:04,Bears,Matt Forte 1 yard rush (Robbie Gould kick),20,21,2013_17_GB_CHI
4,14:55,Bears,Brandon Marshall 5 yard pass from Jay Cutler (Robbie Gould kick),20,28,2013_17_GB_CHI
4,11:38,Packers,Eddie Lacy 6 yard rush (Mason Crosby kick),27,28,2013_17_GB_CHI
4,0:38,Packers,Randall Cobb 48 yard pass from Aaron Rodgers (pass failed),33,28,2013_17_GB_CHI
1,9:41,Patriots,Stephen Gostkowski 43 yard field goal ,0,3,2013_17_BUF_NE
1,6:14,Bills,Dan Carpenter 51 yard field goal ,3,3,2013_17_BUF_NE
1,2:41,Patriots,Stephen Gostkowski 35 yard field goal ,3,6,2013_17_BUF_NE
2,12:14,Patriots,LeGarrette Blount 36 yard rush (Stephen Gostkowski kick),3,13,2013_17_BUF_NE
2,0:00,Patriots,Stephen Gostkowski 29 yard field goal ,3,16,2013_17_BUF_NE
3,1:29,Bills,T.J. Graham 12 yard pass from Thaddeus Lewis (Dan Carpenter kick),10,16,2013_17_BUF_NE
4,14:56,Patriots,Shane Vereen 5 yard pass from Tom Brady (Julian Edelman pass from Tom Brady),10,24,2013_17_BUF_NE
4,10:20,Bills,Fred Jackson 5 yard rush (Dan Carpenter kick),17,24,2013_17_BUF_NE
4,7:57,Patriots,Stephen Gostkowski 35 yard field goal ,17,27,2013_17_BUF_NE
4,3:26,Bills,Dan Carpenter 37 yard field goal ,20,27,2013_17_BUF_NE
4,2:31,Patriots,LeGarrette Blount 35 yard rush (Stephen Gostkowski kick),20,34,2013_17_BUF_NE
1,10:15,Saints,Lance Moore 44 yard pass from Drew Brees (Shayne Graham kick),0,7,2013_17_TB_NO
1,8:40,Buccaneers,Tiquan Underwood 48 yard pass from Mike Glennon (Rian Lindell kick),7,7,2013_17_TB_NO
1,3:08,Saints,Jimmy Graham 10 yard pass from Drew Brees (Shayne Graham kick),7,14,2013_17_TB_NO
2,8:04,Saints,Robert Meachem 41 yard pass from Drew Brees (Shayne Graham kick),7,21,2013_17_TB_NO
2,3:28,Buccaneers,Tim Wright 1 yard pass from Mike Glennon (Rian Lindell kick),14,21,2013_17_TB_NO
2,2:40,Saints,Kenny Stills 76 yard pass from Drew Brees (Shayne Graham kick),14,28,2013_17_TB_NO
3,6:35,Buccaneers,Rian Lindell 54 yard field goal ,17,28,2013_17_TB_NO
3,1:22,Saints,Pierre Thomas 8 yard rush (Shayne Graham kick),17,35,2013_17_TB_NO
4,14:08,Saints,Drew Brees 9 yard rush (Shayne Graham kick),17,42,2013_17_TB_NO
1,7:05,Broncos,Eric Decker 3 yard pass from Peyton Manning (Matt Prater kick),7,0,2013_17_DEN_LVR
1,5:39,Broncos,Knowshon Moreno 7 yard pass from Peyton Manning (Matt Prater kick),14,0,2013_17_DEN_LVR
2,12:37,Broncos,Matt Prater 34 yard field goal ,17,0,2013_17_DEN_LVR
2,5:37,Broncos,Demaryius Thomas 63 yard pass from Peyton Manning (Matt Prater kick),24,0,2013_17_DEN_LVR
2,0:13,Broncos,Demaryius Thomas 5 yard pass from Peyton Manning (Matt Prater kick),31,0,2013_17_DEN_LVR
4,6:36,Broncos,Matt Prater 54 yard field goal ,34,0,2013_17_DEN_LVR
4,4:24,Raiders,Rod Streater 14 yard pass from Terrelle Pryor (Sebastian Janikowski kick),34,7,2013_17_DEN_LVR
4,0:37,Raiders,Nick Kasa 9 yard pass from Terrelle Pryor (Sebastian Janikowski kick),34,14,2013_17_DEN_LVR
1,13:03,Chiefs,Knile Davis 17 yard rush (Ryan Succop kick),7,0,2013_17_KC_LAC
1,10:37,Chargers,Ladarius Green 22 yard pass from Philip Rivers (Nick Novak kick),7,7,2013_17_KC_LAC
1,5:07,Chiefs,Dexter McCluster 2 yard pass from Chase Daniel (Ryan Succop kick),14,7,2013_17_KC_LAC
2,14:56,Chargers,Antonio Gates 4 yard pass from Philip Rivers (Nick Novak kick),14,14,2013_17_KC_LAC
2,1:07,Chiefs,Knile Davis 2 yard rush (Ryan Succop kick),21,14,2013_17_KC_LAC
3,7:27,Chiefs,Ryan Succop 46 yard field goal ,24,14,2013_17_KC_LAC
4,11:45,Chargers,Eddie Royal 6 yard pass from Philip Rivers (Nick Novak kick),24,21,2013_17_KC_LAC
4,3:21,Chargers,Nick Novak 22 yard field goal ,24,24,2013_17_KC_LAC
OT,5:30,Chargers,Nick Novak 36 yard field goal ,24,27,2013_17_KC_LAC
1,9:50,Seahawks,Malcolm Smith 37 yard interception return (Stephen Hauschka kick),0,7,2013_17_LAR_SEA
2,6:14,Seahawks,Stephen Hauschka 28 yard field goal ,0,10,2013_17_LAR_SEA
2,0:03,Seahawks,Stephen Hauschka 35 yard field goal ,0,13,2013_17_LAR_SEA
3,10:49,Rams,Greg Zuerlein 36 yard field goal ,3,13,2013_17_LAR_SEA
3,2:21,Seahawks,Marshawn Lynch 2 yard rush (Stephen Hauschka kick),3,20,2013_17_LAR_SEA
4,9:14,Seahawks,Golden Tate 47 yard pass from Russell Wilson (Stephen Hauschka kick),3,27,2013_17_LAR_SEA
4,4:13,Rams,Jared Cook 2 yard pass from Kellen Clemens (pass failed),9,27,2013_17_LAR_SEA
1,7:07,Eagles,Alex Henery 47 yard field goal ,3,0,2013_17_PHI_DAL
2,14:13,Eagles,LeSean McCoy 3 yard pass from Nick Foles (Alex Henery kick),10,0,2013_17_PHI_DAL
2,8:16,Cowboys,Gavin Escobar 17 yard pass from Kyle Orton (Dan Bailey kick),10,7,2013_17_PHI_DAL
2,1:19,Eagles,Brent Celek 14 yard pass from Nick Foles (Alex Henery kick),17,7,2013_17_PHI_DAL
2,0:18,Cowboys,Dan Bailey 44 yard field goal ,17,10,2013_17_PHI_DAL
3,8:59,Cowboys,Dan Bailey 43 yard field goal ,17,13,2013_17_PHI_DAL
3,5:38,Cowboys,Dan Bailey 36 yard field goal ,17,16,2013_17_PHI_DAL
4,6:09,Eagles,Bryce Brown 6 yard rush (Alex Henery kick),24,16,2013_17_PHI_DAL
4,3:50,Cowboys,Dez Bryant 32 yard pass from Kyle Orton (pass failed),24,22,2013_17_PHI_DAL
1,8:11,Chiefs,Dwayne Bowe 6 yard pass from Alex Smith (Ryan Succop kick),7,0,2013_18_KC_IND
1,4:34,Colts,T.Y. Hilton 10 yard pass from Andrew Luck (Adam Vinatieri kick),7,7,2013_18_KC_IND
1,0:53,Chiefs,Ryan Succop 19 yard field goal ,10,7,2013_18_KC_IND
2,14:39,Chiefs,Donnie Avery 79 yard pass from Alex Smith (Ryan Succop kick),17,7,2013_18_KC_IND
2,13:05,Chiefs,Anthony Sherman 5 yard pass from Alex Smith (Ryan Succop kick),24,7,2013_18_KC_IND
2,9:14,Colts,Adam Vinatieri 37 yard field goal ,24,10,2013_18_KC_IND
2,1:51,Chiefs,Knile Davis 4 yard rush (Ryan Succop kick),31,10,2013_18_KC_IND
3,13:39,Chiefs,Knile Davis 10 yard pass from Alex Smith (Ryan Succop kick),38,10,2013_18_KC_IND
3,11:47,Colts,Donald Brown 10 yard rush (Adam Vinatieri kick),38,17,2013_18_KC_IND
3,7:32,Colts,Donald Brown 3 yard pass from Andrew Luck (Adam Vinatieri kick),38,24,2013_18_KC_IND
3,4:12,Chiefs,Ryan Succop 42 yard field goal ,41,24,2013_18_KC_IND
3,2:31,Colts,Coby Fleener 12 yard pass from Andrew Luck (Adam Vinatieri kick),41,31,2013_18_KC_IND
4,10:38,Colts,Andrew Luck 5 yard offensive fumble return (Adam Vinatieri kick),41,38,2013_18_KC_IND
4,5:36,Chiefs,Ryan Succop 43 yard field goal ,44,38,2013_18_KC_IND
4,4:21,Colts,T.Y. Hilton 64 yard pass from Andrew Luck (Adam Vinatieri kick),44,45,2013_18_KC_IND
2,8:37,Saints,Shayne Graham 36 yard field goal ,3,0,2013_18_NO_PHI
2,1:48,Eagles,Riley Cooper 10 yard pass from Nick Foles (Alex Henery kick),3,7,2013_18_NO_PHI
2,0:00,Saints,Shayne Graham 46 yard field goal ,6,7,2013_18_NO_PHI
3,10:08,Saints,Lance Moore 24 yard pass from Drew Brees (Shayne Graham kick),13,7,2013_18_NO_PHI
3,3:54,Saints,Mark Ingram 4 yard rush (Shayne Graham kick),20,7,2013_18_NO_PHI
3,0:32,Eagles,LeSean McCoy 1 yard rush (Alex Henery kick),20,14,2013_18_NO_PHI
4,11:14,Eagles,Alex Henery 31 yard field goal ,20,17,2013_18_NO_PHI
4,8:04,Saints,Shayne Graham 35 yard field goal ,23,17,2013_18_NO_PHI
4,4:54,Eagles,Zach Ertz 3 yard pass from Nick Foles (Alex Henery kick),23,24,2013_18_NO_PHI
4,0:00,Saints,Shayne Graham 32 yard field goal ,26,24,2013_18_NO_PHI
1,0:48,Chargers,Danny Woodhead 5 yard rush (Nick Novak kick),7,0,2013_18_LAC_CIN
2,5:59,Bengals,Jermaine Gresham 4 yard pass from Andy Dalton (Mike Nugent kick),7,7,2013_18_LAC_CIN
2,0:00,Bengals,Mike Nugent 46 yard field goal ,7,10,2013_18_LAC_CIN
3,6:46,Chargers,Ladarius Green 4 yard pass from Philip Rivers (Nick Novak kick),14,10,2013_18_LAC_CIN
3,2:00,Chargers,Nick Novak 25 yard field goal ,17,10,2013_18_LAC_CIN
4,14:16,Chargers,Nick Novak 23 yard field goal ,20,10,2013_18_LAC_CIN
4,2:17,Chargers,Ronnie Brown 58 yard rush (Nick Novak kick),27,10,2013_18_LAC_CIN
1,9:00,49ers,Phil Dawson 22 yard field goal ,3,0,2013_18_SF_GB
1,2:17,49ers,Phil Dawson 25 yard field goal ,6,0,2013_18_SF_GB
2,5:50,Packers,Jordy Nelson 5 yard pass from Aaron Rodgers (Mason Crosby kick),6,7,2013_18_SF_GB
2,2:48,49ers,Frank Gore 10 yard rush (Phil Dawson kick),13,7,2013_18_SF_GB
2,0:00,Packers,Mason Crosby 34 yard field goal ,13,10,2013_18_SF_GB
4,12:06,Packers,John Kuhn 1 yard rush (Mason Crosby kick),13,17,2013_18_SF_GB
4,10:31,49ers,Vernon Davis 28 yard pass from Colin Kaepernick (Phil Dawson kick),20,17,2013_18_SF_GB
4,5:06,Packers,Mason Crosby 24 yard field goal ,20,20,2013_18_SF_GB
4,0:00,49ers,Phil Dawson 33 yard field goal ,23,20,2013_18_SF_GB
1,10:19,Seahawks,Stephen Hauschka 38 yard field goal ,0,3,2013_19_NO_SEA
1,0:37,Seahawks,Stephen Hauschka 49 yard field goal ,0,6,2013_19_NO_SEA
2,14:17,Seahawks,Marshawn Lynch 15 yard rush (Stephen Hauschka kick),0,13,2013_19_NO_SEA
2,1:18,Seahawks,Stephen Hauschka 26 yard field goal ,0,16,2013_19_NO_SEA
4,13:11,Saints,Khiry Robinson 1 yard rush (Mark Ingram run),8,16,2013_19_NO_SEA
4,2:40,Seahawks,Marshawn Lynch 31 yard rush (Stephen Hauschka kick),8,23,2013_19_NO_SEA
4,0:26,Saints,Marques Colston 9 yard pass from Drew Brees (Shayne Graham kick),15,23,2013_19_NO_SEA
1,13:41,Patriots,LeGarrette Blount 2 yard rush (Stephen Gostkowski kick),0,7,2013_19_IND_NE
1,7:17,Patriots,LeGarrette Blount 2 yard rush (Stephen Gostkowski kick),0,14,2013_19_IND_NE
1,4:35,Colts,LaVon Brazill 38 yard pass from Andrew Luck (Adam Vinatieri kick),7,14,2013_19_IND_NE
2,10:54,Patriots,LeGarrette Blount 2 yard rush (Stephen Gostkowski kick),7,21,2013_19_IND_NE
2,5:35,Colts,Adam Vinatieri 36 yard field goal ,10,21,2013_19_IND_NE
2,2:18,Colts,"Safety, Ryan Allen fumble declared dead in end zone. ",12,21,2013_19_IND_NE
3,10:03,Colts,Adam Vinatieri 21 yard field goal ,15,21,2013_19_IND_NE
3,6:18,Patriots,Stevan Ridley 3 yard rush (Stevan Ridley run),15,29,2013_19_IND_NE
3,5:01,Colts,LaVon Brazill 35 yard pass from Andrew Luck (Adam Vinatieri kick),22,29,2013_19_IND_NE
4,12:55,Patriots,LeGarrette Blount 73 yard rush (Stephen Gostkowski kick),22,36,2013_19_IND_NE
4,11:12,Patriots,Stevan Ridley 1 yard rush (Stephen Gostkowski kick),22,43,2013_19_IND_NE
1,9:12,49ers,Phil Dawson 49 yard field goal ,3,0,2013_19_SF_CAR
1,4:33,49ers,Phil Dawson 33 yard field goal ,6,0,2013_19_SF_CAR
2,13:40,Panthers,Steve Smith Sr. 31 yard pass from Cam Newton (Graham Gano kick),6,7,2013_19_SF_CAR
2,3:41,Panthers,Graham Gano 24 yard field goal ,6,10,2013_19_SF_CAR
2,0:05,49ers,Vernon Davis 1 yard pass from Colin Kaepernick (Phil Dawson kick),13,10,2013_19_SF_CAR
3,8:53,49ers,Colin Kaepernick 4 yard rush (Phil Dawson kick),20,10,2013_19_SF_CAR
4,7:35,49ers,Phil Dawson 34 yard field goal ,23,10,2013_19_SF_CAR
1,2:25,Broncos,Demaryius Thomas 2 yard pass from Peyton Manning (Matt Prater kick),0,7,2013_19_LAC_DEN
2,6:00,Broncos,Wes Welker 3 yard pass from Peyton Manning (Matt Prater kick),0,14,2013_19_LAC_DEN
