Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,0:33,Lions,Jason Hanson 50 yard field goal ,0,10,2011_16_LAC_DET
2,7:11,Lions,Kevin Smith 3 yard pass from Matthew Stafford (Jason Hanson kick),0,17,2011_16_LAC_DET
2,0:31,Lions,Calvin Johnson 14 yard pass from Matthew Stafford (Jason Hanson kick),0,24,2011_16_LAC_DET
3,8:38,Chargers,Malcom Floyd 11 yard pass from Philip Rivers (Nick Novak kick),7,24,2011_16_LAC_DET
3,4:53,Chargers,Nick Novak 22 yard field goal ,10,24,2011_16_LAC_DET
3,0:16,Lions,Kevin Smith 6 yard rush (Jason Hanson kick),10,31,2011_16_LAC_DET
4,2:28,Lions,Cliff Avril 4 yard interception return (Jason Hanson kick),10,38,2011_16_LAC_DET
1,11:30,Eagles,Brent Celek 13 yard pass from Michael Vick (Alex Henery kick),7,0,2011_16_PHI_DAL
2,0:05,Eagles,Jeremy Maclin 5 yard pass from Michael Vick (Alex Henery kick),14,0,2011_16_PHI_DAL
3,4:30,Eagles,Alex Henery 43 yard field goal ,17,0,2011_16_PHI_DAL
4,13:25,Eagles,Alex Henery 51 yard field goal ,20,0,2011_16_PHI_DAL
4,0:07,Cowboys,Miles Austin 4 yard pass from Stephen McGee (Dan Bailey kick),20,7,2011_16_PHI_DAL
1,11:35,Seahawks,Doug Baldwin 13 yard pass from Tarvaris Jackson (Stephen Hauschka kick),0,7,2011_16_SF_SEA
2,14:28,49ers,David Akers 53 yard field goal ,3,7,2011_16_SF_SEA
2,1:30,Seahawks,Stephen Hauschka 19 yard field goal ,3,10,2011_16_SF_SEA
3,11:01,49ers,Frank Gore 4 yard rush (David Akers kick),10,10,2011_16_SF_SEA
3,4:04,49ers,David Akers 29 yard field goal ,13,10,2011_16_SF_SEA
4,12:37,49ers,David Akers 44 yard field goal ,16,10,2011_16_SF_SEA
4,6:41,Seahawks,Marshawn Lynch 4 yard rush (Stephen Hauschka kick),16,17,2011_16_SF_SEA
4,2:57,49ers,David Akers 39 yard field goal ,19,17,2011_16_SF_SEA
1,10:26,Packers,Jermichael Finley 2 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2011_16_CHI_GB
2,1:56,Bears,Robbie Gould 35 yard field goal ,3,7,2011_16_CHI_GB
2,0:16,Packers,James Jones 2 yard pass from Aaron Rodgers (Mason Crosby kick),3,14,2011_16_CHI_GB
3,11:35,Bears,Edwin Williams fumble recovery in end zone (Robbie Gould kick),10,14,2011_16_CHI_GB
3,10:02,Packers,Jordy Nelson 55 yard pass from Aaron Rodgers (Mason Crosby kick),10,21,2011_16_CHI_GB
3,1:54,Packers,James Jones 7 yard pass from Aaron Rodgers (Mason Crosby kick),10,28,2011_16_CHI_GB
4,14:53,Packers,Jordy Nelson 2 yard pass from Aaron Rodgers (Mason Crosby kick),10,35,2011_16_CHI_GB
4,7:54,Bears,Kellen Davis 1 yard pass from Josh McCown (Josh McCown run),18,35,2011_16_CHI_GB
4,1:11,Bears,Robbie Gould 30 yard field goal ,21,35,2011_16_CHI_GB
1,8:53,Falcons,Matt Bryant 34 yard field goal ,3,0,2011_16_ATL_NO
1,5:25,Saints,Pierre Thomas 4 yard rush (John Kasay kick),3,7,2011_16_ATL_NO
1,1:31,Falcons,Julio Jones 21 yard pass from Matt Ryan (Matt Bryant kick),10,7,2011_16_ATL_NO
2,12:32,Saints,Marques Colston 8 yard pass from Drew Brees (John Kasay kick),10,14,2011_16_ATL_NO
2,0:24,Saints,Jimmy Graham 9 yard pass from Drew Brees (John Kasay kick),10,21,2011_16_ATL_NO
3,8:28,Saints,Robert Meachem 24 yard pass from Drew Brees (John Kasay kick),10,28,2011_16_ATL_NO
3,4:41,Falcons,Matt Bryant 51 yard field goal ,13,28,2011_16_ATL_NO
3,3:04,Saints,John Kasay 29 yard field goal ,13,31,2011_16_ATL_NO
4,12:43,Falcons,Matt Bryant 30 yard field goal ,16,31,2011_16_ATL_NO
4,11:09,Saints,Malcolm Jenkins 30 yard defensive fumble return (John Kasay kick),16,38,2011_16_ATL_NO
4,2:51,Saints,Darren Sproles 9 yard pass from Drew Brees (John Kasay kick),16,45,2011_16_ATL_NO
1,13:00,Lions,Titus Young 8 yard pass from Matthew Stafford (Jason Hanson kick),7,0,2011_17_DET_GB
1,12:59,Lions,"Safety, Pat Lee tackled in end zone. ",9,0,2011_17_DET_GB
1,5:55,Packers,Mason Crosby 22 yard field goal ,9,3,2011_17_DET_GB
1,0:16,Packers,Jordy Nelson 7 yard pass from Matt Flynn (Mason Crosby kick),9,10,2011_17_DET_GB
2,8:18,Lions,Calvin Johnson 13 yard pass from Matthew Stafford (Jason Hanson kick),16,10,2011_17_DET_GB
2,8:00,Packers,Ryan Grant 80 yard pass from Matt Flynn (Mason Crosby kick),16,17,2011_17_DET_GB
2,5:53,Lions,Jason Hanson 30 yard field goal ,19,17,2011_17_DET_GB
2,3:37,Packers,Jordy Nelson 36 yard pass from Matt Flynn (Mason Crosby kick),19,24,2011_17_DET_GB
3,6:39,Lions,Titus Young 2 yard pass from Matthew Stafford (Jason Hanson kick),26,24,2011_17_DET_GB
3,4:32,Packers,Jordy Nelson 58 yard pass from Matt Flynn (Mason Crosby kick),26,31,2011_17_DET_GB
3,2:07,Lions,Kevin Smith 5 yard pass from Matthew Stafford (Tony Scheffler pass from Matthew Stafford),34,31,2011_17_DET_GB
4,8:10,Packers,Donald Driver 35 yard pass from Matt Flynn (Mason Crosby kick),34,38,2011_17_DET_GB
4,2:39,Lions,Tony Scheffler 12 yard pass from Matthew Stafford (Jason Hanson kick),41,38,2011_17_DET_GB
4,1:10,Packers,Jermichael Finley 4 yard pass from Matt Flynn (Mason Crosby kick),41,45,2011_17_DET_GB
1,5:15,Texans,Ben Tate 4 yard rush (Neil Rackers kick),0,7,2011_17_TEN_HOU
2,13:06,Titans,Rob Bironas 21 yard field goal ,3,7,2011_17_TEN_HOU
2,3:48,Titans,Donnie Avery 1 yard pass from Matt Hasselbeck (Rob Bironas kick),10,7,2011_17_TEN_HOU
2,1:09,Texans,Neil Rackers 52 yard field goal ,10,10,2011_17_TEN_HOU
2,0:00,Titans,Rob Bironas 43 yard field goal ,13,10,2011_17_TEN_HOU
3,11:46,Texans,Neil Rackers 37 yard field goal ,13,13,2011_17_TEN_HOU
3,7:22,Titans,Rob Bironas 33 yard field goal ,16,13,2011_17_TEN_HOU
4,14:57,Texans,Neil Rackers 22 yard field goal ,16,16,2011_17_TEN_HOU
4,4:31,Titans,Nate Washington 23 yard pass from Matt Hasselbeck (Rob Bironas kick),23,16,2011_17_TEN_HOU
4,0:14,Texans,Bryant Johnson 5 yard pass from Jake Delhomme (run failed),23,22,2011_17_TEN_HOU
1,3:10,Jaguars,Chastin West 23 yard pass from Blaine Gabbert (Josh Scobee kick),0,7,2011_17_IND_JAX
2,12:03,Colts,Adam Vinatieri 48 yard field goal ,3,7,2011_17_IND_JAX
2,1:01,Jaguars,Josh Scobee 25 yard field goal ,3,10,2011_17_IND_JAX
3,9:07,Colts,Adam Vinatieri 20 yard field goal ,6,10,2011_17_IND_JAX
3,7:33,Jaguars,Josh Scobee 32 yard field goal ,6,13,2011_17_IND_JAX
3,5:47,Jaguars,Josh Scobee 47 yard field goal ,6,16,2011_17_IND_JAX
4,6:30,Jaguars,Josh Scobee 39 yard field goal ,6,19,2011_17_IND_JAX
4,3:22,Colts,Austin Collie 12 yard pass from Dan Orlovsky (Adam Vinatieri kick),13,19,2011_17_IND_JAX
1,9:31,Dolphins,Dan Carpenter 44 yard field goal ,0,3,2011_17_NYJ_MIA
1,5:51,Jets,Dustin Keller 1 yard pass from Mark Sanchez (Nick Folk kick),7,3,2011_17_NYJ_MIA
2,3:39,Jets,Nick Folk 31 yard field goal ,10,3,2011_17_NYJ_MIA
2,0:00,Dolphins,Dan Carpenter 58 yard field goal ,10,6,2011_17_NYJ_MIA
4,10:27,Dolphins,Charles Clay 1 yard pass from Matt Moore (Dan Carpenter kick),10,13,2011_17_NYJ_MIA
4,7:11,Dolphins,Dan Carpenter 40 yard field goal ,10,16,2011_17_NYJ_MIA
4,2:32,Dolphins,Dan Carpenter 44 yard field goal ,10,19,2011_17_NYJ_MIA
4,1:15,Jets,Patrick Turner 10 yard pass from Mark Sanchez (Nick Folk kick),17,19,2011_17_NYJ_MIA
1,8:53,Vikings,Ryan Longwell 26 yard field goal ,0,3,2011_17_CHI_MIN
1,3:42,Vikings,Percy Harvin 5 yard rush (Ryan Longwell kick),0,10,2011_17_CHI_MIN
2,14:19,Bears,Roy Williams 22 yard pass from Josh McCown (Robbie Gould kick),7,10,2011_17_CHI_MIN
2,13:37,Bears,Charles Tillman 22 yard interception return (Robbie Gould kick),14,10,2011_17_CHI_MIN
2,0:55,Vikings,Ryan Longwell 26 yard field goal ,14,13,2011_17_CHI_MIN
4,10:19,Bears,Robbie Gould 27 yard field goal ,17,13,2011_17_CHI_MIN
1,11:18,Bills,Tashard Choice 4 yard rush (Brandon Coutu kick),7,0,2011_17_BUF_NE
1,5:19,Bills,Stevie Johnson 18 yard pass from Ryan Fitzpatrick (Brandon Coutu kick),14,0,2011_17_BUF_NE
1,0:48,Bills,C.J. Spiller 15 yard pass from Ryan Fitzpatrick (Brandon Coutu kick),21,0,2011_17_BUF_NE
2,11:58,Patriots,BenJarvus Green-Ellis 1 yard rush (Stephen Gostkowski kick),21,7,2011_17_BUF_NE
2,5:42,Patriots,Aaron Hernandez 39 yard pass from Tom Brady (Stephen Gostkowski kick),21,14,2011_17_BUF_NE
3,12:19,Patriots,Stephen Gostkowski 47 yard field goal ,21,17,2011_17_BUF_NE
3,5:13,Patriots,Stephen Gostkowski 20 yard field goal ,21,20,2011_17_BUF_NE
3,1:32,Patriots,Rob Gronkowski 17 yard pass from Tom Brady (Danny Woodhead run),21,28,2011_17_BUF_NE
4,11:16,Patriots,BenJarvus Green-Ellis 3 yard rush (Stephen Gostkowski kick),21,35,2011_17_BUF_NE
4,3:02,Patriots,Rob Gronkowski 7 yard pass from Tom Brady (Stephen Gostkowski kick),21,42,2011_17_BUF_NE
4,2:55,Patriots,Sterling Moore 21 yard interception return (Stephen Gostkowski kick),21,49,2011_17_BUF_NE
1,13:21,Saints,Chris Ivory 35 yard rush (John Kasay kick),0,7,2011_17_CAR_NO
1,6:42,Panthers,Steve Smith Sr. 12 yard pass from Cam Newton (Olindo Mare kick),7,7,2011_17_CAR_NO
1,2:50,Saints,Marques Colston 15 yard pass from Drew Brees (John Kasay kick),7,14,2011_17_CAR_NO
2,5:50,Panthers,Olindo Mare 41 yard field goal ,10,14,2011_17_CAR_NO
2,2:42,Saints,John Kasay 43 yard field goal ,10,17,2011_17_CAR_NO
2,1:18,Panthers,Jonathan Stewart 29 yard rush (Olindo Mare kick),17,17,2011_17_CAR_NO
2,0:07,Saints,Marques Colston 42 yard pass from Drew Brees (John Kasay kick),17,24,2011_17_CAR_NO
3,8:54,Saints,Jimmy Graham 19 yard pass from Drew Brees (John Kasay kick),17,31,2011_17_CAR_NO
3,3:47,Saints,Jed Collins 1 yard pass from Drew Brees (John Kasay kick),17,38,2011_17_CAR_NO
4,12:15,Saints,Darren Sproles 9 yard pass from Drew Brees (John Kasay kick),17,45,2011_17_CAR_NO
1,10:29,Eagles,Alex Henery 35 yard field goal ,0,3,2011_17_WAS_PHI
2,1:44,Eagles,Chad Hall 7 yard pass from Michael Vick (Alex Henery kick),0,10,2011_17_WAS_PHI
3,10:29,Redskins,Roy Helu 47 yard pass from Rex Grossman (Graham Gano kick),7,10,2011_17_WAS_PHI
3,4:05,Eagles,Alex Henery 20 yard field goal ,7,13,2011_17_WAS_PHI
4,13:24,Redskins,Graham Gano 27 yard field goal ,10,13,2011_17_WAS_PHI
4,12:01,Eagles,DeSean Jackson 62 yard pass from Michael Vick (Alex Henery kick),10,20,2011_17_WAS_PHI
4,5:56,Eagles,Brent Celek 4 yard pass from Michael Vick (Alex Henery kick),10,27,2011_17_WAS_PHI
4,1:56,Eagles,Dion Lewis 9 yard rush (Alex Henery kick),10,34,2011_17_WAS_PHI
1,6:20,Rams,Kellen Clemens 18 yard rush (Josh Brown kick),0,7,2011_17_SF_LAR
1,0:37,49ers,Alex Smith 8 yard rush (David Akers kick),7,7,2011_17_SF_LAR
2,13:05,49ers,Michael Crabtree 28 yard pass from Alex Smith (David Akers kick),14,7,2011_17_SF_LAR
2,7:14,49ers,David Akers 36 yard field goal ,17,7,2011_17_SF_LAR
2,1:00,49ers,David Akers 42 yard field goal ,20,7,2011_17_SF_LAR
3,5:04,Rams,Josh Brown 49 yard field goal ,20,10,2011_17_SF_LAR
3,0:55,49ers,Michael Crabtree 14 yard pass from David Akers (David Akers kick),27,10,2011_17_SF_LAR
4,12:19,Rams,Josh Brown 48 yard field goal ,27,13,2011_17_SF_LAR
4,6:30,49ers,Anthony Dixon 1 yard rush (David Akers kick),34,13,2011_17_SF_LAR
4,4:49,Rams,Brandon Lloyd 36 yard pass from Kellen Clemens (Josh Brown kick),34,20,2011_17_SF_LAR
4,4:36,Rams,Cadillac Williams 1 yard rush (Josh Brown kick),34,27,2011_17_SF_LAR
1,3:02,Cardinals,Chester Taylor 1 yard rush (Jay Feely kick),0,7,2011_17_SEA_ARI
2,12:10,Seahawks,Stephen Hauschka 43 yard field goal ,3,7,2011_17_SEA_ARI
2,3:28,Cardinals,Jay Feely 41 yard field goal ,3,10,2011_17_SEA_ARI
3,10:56,Seahawks,Leon Washington 48 yard rush (Stephen Hauschka kick),10,10,2011_17_SEA_ARI
3,6:18,Cardinals,Todd Heap 13 yard pass from John Skelton (Jay Feely kick),10,17,2011_17_SEA_ARI
4,12:18,Cardinals,Jay Feely 43 yard field goal ,10,20,2011_17_SEA_ARI
4,9:05,Seahawks,Stephen Hauschka 26 yard field goal ,13,20,2011_17_SEA_ARI
4,7:47,Seahawks,Ricardo Lockette 61 yard pass from Tarvaris Jackson (Stephen Hauschka kick),20,20,2011_17_SEA_ARI
OT,5:59,Cardinals,Jay Feely 28 yard field goal ,20,23,2011_17_SEA_ARI
1,8:12,Falcons,Jacquizz Rodgers 1 yard rush (Matt Bryant kick),0,7,2011_17_TB_ATL
1,3:30,Falcons,Julio Jones 17 yard pass from Matt Ryan (Matt Bryant kick),0,14,2011_17_TB_ATL
1,3:04,Falcons,Julio Jones 48 yard pass from Matt Ryan (Matt Bryant kick),0,21,2011_17_TB_ATL
2,11:40,Falcons,Michael Turner 1 yard rush (Matt Bryant kick),0,28,2011_17_TB_ATL
2,10:43,Falcons,Curtis Lofton 26 yard interception return (Matt Bryant kick),0,35,2011_17_TB_ATL
2,6:49,Falcons,Michael Turner 81 yard rush (Matt Bryant kick),0,42,2011_17_TB_ATL
2,2:04,Buccaneers,Dezmon Briscoe 2 yard pass from Josh Freeman (Connor Barth kick),7,42,2011_17_TB_ATL
3,4:19,Buccaneers,Connor Barth 41 yard field goal ,10,42,2011_17_TB_ATL
3,3:32,Buccaneers,Elbert Mack 40 yard interception return (Kellen Winslow pass from Josh Freeman),18,42,2011_17_TB_ATL
4,11:13,Buccaneers,Dezmon Briscoe 5 yard pass from Josh Freeman (run failed),24,42,2011_17_TB_ATL
4,3:59,Falcons,Matt Bryant 20 yard field goal ,24,45,2011_17_TB_ATL
1,12:58,Ravens,Ray Rice 70 yard rush (Shayne Graham kick),7,0,2011_17_BAL_CIN
1,6:45,Ravens,Billy Cundiff 42 yard field goal ,10,0,2011_17_BAL_CIN
1,3:02,Bengals,Mike Nugent 46 yard field goal ,10,3,2011_17_BAL_CIN
2,0:11,Ravens,Dennis Pitta 9 yard pass from Joe Flacco (Billy Cundiff kick),17,3,2011_17_BAL_CIN
3,3:26,Bengals,Bernard Scott 25 yard rush (Mike Nugent kick),17,10,2011_17_BAL_CIN
4,12:35,Bengals,Mike Nugent 46 yard field goal ,17,13,2011_17_BAL_CIN
4,5:41,Ravens,Ray Rice 51 yard rush (Billy Cundiff kick),24,13,2011_17_BAL_CIN
4,2:39,Bengals,Mike Nugent 23 yard field goal ,24,16,2011_17_BAL_CIN
2,6:03,Browns,Phil Dawson 26 yard field goal ,0,3,2011_17_PIT_CLE
2,1:06,Browns,Phil Dawson 45 yard field goal ,0,6,2011_17_PIT_CLE
2,0:00,Steelers,Shaun Suisham 19 yard field goal ,3,6,2011_17_PIT_CLE
3,9:43,Steelers,Shaun Suisham 29 yard field goal ,6,6,2011_17_PIT_CLE
3,5:27,Steelers,Isaac Redman 7 yard rush (Shaun Suisham kick),13,6,2011_17_PIT_CLE
3,1:59,Browns,Phil Dawson 49 yard field goal ,13,9,2011_17_PIT_CLE
1,0:11,Chiefs,Dexter McCluster 21 yard rush (Ryan Succop kick),7,0,2011_17_KC_DEN
3,8:11,Broncos,Matt Prater 38 yard field goal ,7,3,2011_17_KC_DEN
1,7:20,Raiders,Darrius Heyward-Bey 3 yard pass from Carson Palmer (Sebastian Janikowski kick),0,7,2011_17_LAC_LVR
1,1:02,Chargers,Antonio Gates 38 yard pass from Philip Rivers (Nick Novak kick),7,7,2011_17_LAC_LVR
2,10:26,Chargers,Mike Tolbert 1 yard rush (Nick Novak kick),14,7,2011_17_LAC_LVR
2,6:19,Raiders,Sebastian Janikowski 52 yard field goal ,14,10,2011_17_LAC_LVR
2,6:06,Chargers,Richard Goodman 105 yard kickoff return (Nick Novak kick),21,10,2011_17_LAC_LVR
2,2:19,Raiders,Sebastian Janikowski 43 yard field goal ,21,13,2011_17_LAC_LVR
2,0:46,Chargers,Nick Novak 51 yard field goal ,24,13,2011_17_LAC_LVR
3,13:18,Raiders,Sebastian Janikowski 27 yard field goal ,24,16,2011_17_LAC_LVR
3,7:33,Chargers,Vincent Jackson 13 yard pass from Philip Rivers (Nick Novak kick),31,16,2011_17_LAC_LVR
3,1:18,Raiders,Sebastian Janikowski 32 yard field goal ,31,19,2011_17_LAC_LVR
4,9:37,Raiders,Kevin Boss 22 yard pass from Carson Palmer (Sebastian Janikowski kick),31,26,2011_17_LAC_LVR
4,6:48,Chargers,Malcom Floyd 43 yard pass from Philip Rivers (Nick Novak kick),38,26,2011_17_LAC_LVR
1,4:57,Giants,Victor Cruz 74 yard pass from Eli Manning (Lawrence Tynes kick),0,7,2011_17_DAL_NYG
2,13:27,Giants,Ahmad Bradshaw 5 yard rush (Lawrence Tynes kick),0,14,2011_17_DAL_NYG
2,1:09,Giants,Ahmad Bradshaw 10 yard pass from Eli Manning (Lawrence Tynes kick),0,21,2011_17_DAL_NYG
3,6:54,Cowboys,Laurent Robinson 34 yard pass from Tony Romo (Dan Bailey kick),7,21,2011_17_DAL_NYG
4,10:15,Cowboys,Laurent Robinson 6 yard pass from Tony Romo (Dan Bailey kick),14,21,2011_17_DAL_NYG
4,5:45,Giants,Lawrence Tynes 28 yard field goal ,14,24,2011_17_DAL_NYG
4,3:41,Giants,Hakeem Nicks 4 yard pass from Eli Manning (Lawrence Tynes kick),14,31,2011_17_DAL_NYG
1,7:34,Bengals,Cedric Benson 1 yard rush (Mike Nugent kick),7,0,2011_18_CIN_HOU
1,4:57,Texans,Arian Foster 8 yard rush (Neil Rackers kick),7,7,2011_18_CIN_HOU
2,7:09,Bengals,Mike Nugent 37 yard field goal ,10,7,2011_18_CIN_HOU
2,1:48,Texans,Neil Rackers 39 yard field goal ,10,10,2011_18_CIN_HOU
2,0:52,Texans,J.J. Watt 29 yard interception return (Neil Rackers kick),10,17,2011_18_CIN_HOU
3,1:08,Texans,Andre Johnson 40 yard pass from T.J. Yates (Neil Rackers kick),10,24,2011_18_CIN_HOU
4,5:15,Texans,Arian Foster 42 yard rush (Neil Rackers kick),10,31,2011_18_CIN_HOU
1,10:58,Lions,Will Heller 10 yard pass from Matthew Stafford (Jason Hanson kick),7,0,2011_18_DET_NO
2,14:01,Saints,Darren Sproles 2 yard rush (John Kasay kick),7,7,2011_18_DET_NO
2,9:11,Lions,Calvin Johnson 13 yard pass from Matthew Stafford (Jason Hanson kick),14,7,2011_18_DET_NO
2,0:00,Saints,John Kasay 24 yard field goal ,14,10,2011_18_DET_NO
3,13:09,Saints,Devery Henderson 41 yard pass from Drew Brees (John Kasay kick),14,17,2011_18_DET_NO
3,4:03,Saints,Jimmy Graham 3 yard pass from Drew Brees (John Kasay kick),14,24,2011_18_DET_NO
3,1:08,Lions,Matthew Stafford 1 yard rush (Jason Hanson kick),21,24,2011_18_DET_NO
4,9:53,Saints,Darren Sproles 17 yard rush (John Kasay kick),21,31,2011_18_DET_NO
4,7:29,Saints,Robert Meachem 56 yard pass from Drew Brees (John Kasay kick),21,38,2011_18_DET_NO
4,4:40,Lions,Calvin Johnson 12 yard pass from Matthew Stafford (Jason Hanson kick),28,38,2011_18_DET_NO
4,3:36,Saints,Pierre Thomas 1 yard rush (John Kasay kick),28,45,2011_18_DET_NO
2,13:44,Falcons,"Safety, Eli Manning penalized for intentional grounding in the end zone. ",2,0,2011_18_ATL_NYG
2,2:47,Giants,Hakeem Nicks 4 yard pass from Eli Manning (Lawrence Tynes kick),2,7,2011_18_ATL_NYG
3,7:51,Giants,Lawrence Tynes 22 yard field goal ,2,10,2011_18_ATL_NYG
3,2:44,Giants,Hakeem Nicks 72 yard pass from Eli Manning (Lawrence Tynes kick),2,17,2011_18_ATL_NYG
4,9:55,Giants,Mario Manningham 27 yard pass from Eli Manning (Lawrence Tynes kick),2,24,2011_18_ATL_NYG
1,11:14,Steelers,Shaun Suisham 45 yard field goal ,3,0,2011_18_PIT_DEN
1,0:23,Steelers,Shaun Suisham 38 yard field goal ,6,0,2011_18_PIT_DEN
2,13:24,Broncos,Eddie Royal 30 yard pass from Tim Tebow (Matt Prater kick),6,7,2011_18_PIT_DEN
2,10:36,Broncos,Tim Tebow 8 yard rush (Matt Prater kick),6,14,2011_18_PIT_DEN
2,7:30,Broncos,Matt Prater 20 yard field goal ,6,17,2011_18_PIT_DEN
2,1:05,Broncos,Matt Prater 28 yard field goal ,6,20,2011_18_PIT_DEN
3,4:29,Steelers,Mike Wallace 1 yard rush (Shaun Suisham kick),13,20,2011_18_PIT_DEN
4,13:10,Broncos,Matt Prater 35 yard field goal ,13,23,2011_18_PIT_DEN
4,9:59,Steelers,Shaun Suisham 37 yard field goal ,16,23,2011_18_PIT_DEN
4,3:48,Steelers,Jerricho Cotchery 31 yard pass from Ben Roethlisberger (Shaun Suisham kick),23,23,2011_18_PIT_DEN
OT,14:49,Broncos,Demaryius Thomas 80 yard pass from Tim Tebow ,23,29,2011_18_PIT_DEN
1,2:08,49ers,Vernon Davis 49 yard pass from Alex Smith (David Akers kick),0,7,2011_19_NO_SF
1,0:41,49ers,Michael Crabtree 4 yard pass from Alex Smith (David Akers kick),0,14,2011_19_NO_SF
2,14:12,49ers,David Akers 25 yard field goal ,0,17,2011_19_NO_SF
2,9:32,Saints,Jimmy Graham 14 yard pass from Drew Brees (John Kasay kick),7,17,2011_19_NO_SF
2,4:09,Saints,Marques Colston 25 yard pass from Drew Brees (John Kasay kick),14,17,2011_19_NO_SF
3,10:36,49ers,David Akers 41 yard field goal ,14,20,2011_19_NO_SF
4,13:08,Saints,John Kasay 48 yard field goal ,17,20,2011_19_NO_SF
4,7:36,49ers,David Akers 37 yard field goal ,17,23,2011_19_NO_SF
4,4:02,Saints,Darren Sproles 44 yard pass from Drew Brees (John Kasay kick),24,23,2011_19_NO_SF
4,2:11,49ers,Alex Smith 28 yard rush (run failed),24,29,2011_19_NO_SF
4,1:37,Saints,Jimmy Graham 66 yard pass from Drew Brees (Darren Sproles pass from Drew Brees),32,29,2011_19_NO_SF
4,0:09,49ers,Vernon Davis 14 yard pass from Alex Smith (David Akers kick),32,36,2011_19_NO_SF
1,13:09,Patriots,Wes Welker 7 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2011_19_DEN_NE
1,6:42,Patriots,Rob Gronkowski 10 yard pass from Tom Brady (Stephen Gostkowski kick),0,14,2011_19_DEN_NE
2,14:54,Broncos,Willis McGahee 5 yard rush (Matt Prater kick),7,14,2011_19_DEN_NE
2,7:42,Patriots,Rob Gronkowski 12 yard pass from Tom Brady (Stephen Gostkowski kick),7,21,2011_19_DEN_NE
2,1:57,Patriots,Deion Branch 61 yard pass from Tom Brady (Stephen Gostkowski kick),7,28,2011_19_DEN_NE
2,0:05,Patriots,Rob Gronkowski 19 yard pass from Tom Brady (Stephen Gostkowski kick),7,35,2011_19_DEN_NE
3,11:46,Patriots,Aaron Hernandez 17 yard pass from Tom Brady (Stephen Gostkowski kick),7,42,2011_19_DEN_NE
3,2:14,Broncos,Matt Prater 41 yard field goal ,10,42,2011_19_DEN_NE
4,12:39,Patriots,Stephen Gostkowski 20 yard field goal ,10,45,2011_19_DEN_NE
1,12:24,Texans,Neil Rackers 40 yard field goal ,3,0,2011_19_HOU_BAL
1,9:51,Ravens,Kris Wilson 1 yard pass from Joe Flacco (Billy Cundiff kick),3,7,2011_19_HOU_BAL
1,6:02,Ravens,Billy Cundiff 48 yard field goal ,3,10,2011_19_HOU_BAL
1,1:08,Ravens,Anquan Boldin 10 yard pass from Joe Flacco (Billy Cundiff kick),3,17,2011_19_HOU_BAL
2,11:42,Texans,Neil Rackers 33 yard field goal ,6,17,2011_19_HOU_BAL
2,4:48,Texans,Arian Foster 1 yard rush (Neil Rackers kick),13,17,2011_19_HOU_BAL
4,2:52,Ravens,Billy Cundiff 44 yard field goal ,13,20,2011_19_HOU_BAL
1,8:33,Giants,Lawrence Tynes 31 yard field goal ,3,0,2011_19_NYG_GB
1,5:33,Packers,Mason Crosby 47 yard field goal ,3,3,2011_19_NYG_GB
1,3:47,Giants,Hakeem Nicks 66 yard pass from Eli Manning (Lawrence Tynes kick),10,3,2011_19_NYG_GB
2,14:54,Packers,John Kuhn 8 yard pass from Aaron Rodgers (Mason Crosby kick),10,10,2011_19_NYG_GB
2,1:51,Giants,Lawrence Tynes 23 yard field goal ,13,10,2011_19_NYG_GB
2,0:00,Giants,Hakeem Nicks 37 yard pass from Eli Manning (Lawrence Tynes kick),20,10,2011_19_NYG_GB
3,3:50,Packers,Mason Crosby 35 yard field goal ,20,13,2011_19_NYG_GB
4,7:48,Giants,Lawrence Tynes 35 yard field goal ,23,13,2011_19_NYG_GB
4,6:48,Giants,Mario Manningham 4 yard pass from Eli Manning (Lawrence Tynes kick),30,13,2011_19_NYG_GB
4,4:46,Packers,Donald Driver 16 yard pass from Aaron Rodgers (Mason Crosby kick),30,20,2011_19_NYG_GB
4,2:36,Giants,Brandon Jacobs 14 yard rush (Lawrence Tynes kick),37,20,2011_19_NYG_GB
1,5:49,Patriots,Stephen Gostkowski 29 yard field goal ,0,3,2011_20_BAL_NE
2,14:21,Ravens,Billy Cundiff 20 yard field goal ,3,3,2011_20_BAL_NE
2,10:35,Patriots,BenJarvus Green-Ellis 7 yard rush (Stephen Gostkowski kick),3,10,2011_20_BAL_NE
2,6:03,Ravens,Dennis Pitta 6 yard pass from Joe Flacco (Billy Cundiff kick),10,10,2011_20_BAL_NE
2,3:00,Patriots,Stephen Gostkowski 35 yard field goal ,10,13,2011_20_BAL_NE
3,9:06,Patriots,Stephen Gostkowski 24 yard field goal ,10,16,2011_20_BAL_NE
3,3:38,Ravens,Torrey Smith 29 yard pass from Joe Flacco (Billy Cundiff kick),17,16,2011_20_BAL_NE
3,0:50,Ravens,Billy Cundiff 39 yard field goal ,20,16,2011_20_BAL_NE
