Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,3:30,Redskins,Josh Morgan 11 yard pass from Robert Griffin III (Kai Forbath kick),13,7,2012_16_WAS_PHI
2,0:18,Eagles,Alex Henery 38 yard field goal ,13,10,2012_16_WAS_PHI
3,12:33,Redskins,Alfred Morris 10 yard rush (Kai Forbath kick),20,10,2012_16_WAS_PHI
3,8:01,Eagles,Alex Henery 30 yard field goal ,20,13,2012_16_WAS_PHI
3,1:31,Redskins,Santana Moss 22 yard pass from Robert Griffin III (Kai Forbath kick),27,13,2012_16_WAS_PHI
4,8:55,Eagles,Dion Lewis 17 yard rush (Alex Henery kick),27,20,2012_16_WAS_PHI
1,2:15,Bengals,Leon Hall 17 yard interception return (Josh Brown kick),7,0,2012_16_CIN_PIT
2,1:53,Bengals,Josh Brown 41 yard field goal ,10,0,2012_16_CIN_PIT
2,1:09,Steelers,Antonio Brown 60 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,7,2012_16_CIN_PIT
3,4:01,Steelers,Shaun Suisham 40 yard field goal ,10,10,2012_16_CIN_PIT
4,0:04,Bengals,Josh Brown 43 yard field goal ,13,10,2012_16_CIN_PIT
1,5:22,Buccaneers,Connor Barth 29 yard field goal ,0,3,2012_16_LAR_TB
2,11:46,Rams,Jackrabbit Jenkins 41 yard interception return (Greg Zuerlein kick),7,3,2012_16_LAR_TB
2,5:56,Buccaneers,Connor Barth 49 yard field goal ,7,6,2012_16_LAR_TB
2,0:32,Rams,Steven Jackson 5 yard rush (Greg Zuerlein kick),14,6,2012_16_LAR_TB
3,14:46,Rams,Lance Kendricks 80 yard pass from Sam Bradford (Greg Zuerlein kick),21,6,2012_16_LAR_TB
3,10:47,Rams,Austin Pettis 5 yard pass from Sam Bradford (Greg Zuerlein kick),28,6,2012_16_LAR_TB
3,8:50,Buccaneers,Mike Williams 61 yard pass from Josh Freeman (Connor Barth kick),28,13,2012_16_LAR_TB
1,12:10,Broncos,Demaryius Thomas 22 yard pass from Peyton Manning (Matt Prater kick),0,7,2012_16_CLE_DEN
1,4:35,Browns,Phil Dawson 27 yard field goal ,3,7,2012_16_CLE_DEN
2,12:40,Broncos,Eric Decker 10 yard pass from Peyton Manning (Matt Prater kick),3,14,2012_16_CLE_DEN
3,11:09,Browns,Phil Dawson 53 yard field goal ,6,14,2012_16_CLE_DEN
3,4:33,Broncos,Eric Decker 8 yard pass from Peyton Manning (Matt Prater kick),6,21,2012_16_CLE_DEN
4,14:53,Broncos,Matt Prater 27 yard field goal ,6,24,2012_16_CLE_DEN
4,12:11,Broncos,Jacob Hester 1 yard rush (Matt Prater kick),6,31,2012_16_CLE_DEN
4,7:56,Browns,Greg Little 6 yard pass from Colt McCoy (run failed),12,31,2012_16_CLE_DEN
4,1:55,Broncos,Matt Prater 41 yard field goal ,12,34,2012_16_CLE_DEN
1,8:53,Bears,Zackary Bowman 1 yard defensive fumble return (Olindo Mare kick),7,0,2012_16_CHI_ARI
1,0:37,Cardinals,Jay Feely 49 yard field goal ,7,3,2012_16_CHI_ARI
2,13:12,Bears,Matt Forte 4 yard rush (Olindo Mare kick),14,3,2012_16_CHI_ARI
2,2:18,Cardinals,Jay Feely 35 yard field goal ,14,6,2012_16_CHI_ARI
2,0:19,Bears,Brandon Marshall 11 yard pass from Jay Cutler (Olindo Mare kick),21,6,2012_16_CHI_ARI
3,12:39,Bears,Charles Tillman 10 yard interception return (Olindo Mare kick),28,6,2012_16_CHI_ARI
4,1:46,Cardinals,Justin Bethel 82 yard blocked field goal return (Jay Feely kick),28,13,2012_16_CHI_ARI
1,7:38,Ravens,Torrey Smith 6 yard pass from Joe Flacco (Justin Tucker kick),0,7,2012_16_NYG_BAL
1,4:24,Ravens,Joe Flacco 1 yard rush (Justin Tucker kick),0,14,2012_16_NYG_BAL
1,1:30,Giants,David Wilson 14 yard rush (Lawrence Tynes kick),7,14,2012_16_NYG_BAL
2,6:05,Ravens,Justin Tucker 23 yard field goal ,7,17,2012_16_NYG_BAL
2,1:04,Ravens,Ray Rice 27 yard pass from Joe Flacco (Justin Tucker kick),7,24,2012_16_NYG_BAL
3,5:18,Ravens,Justin Tucker 21 yard field goal ,7,27,2012_16_NYG_BAL
4,11:08,Ravens,Justin Tucker 30 yard field goal ,7,30,2012_16_NYG_BAL
4,7:25,Ravens,Justin Tucker 29 yard field goal ,7,33,2012_16_NYG_BAL
4,3:18,Giants,Domenik Hixon 13 yard pass from Eli Manning (Lawrence Tynes kick),14,33,2012_16_NYG_BAL
1,13:48,Seahawks,Marshawn Lynch 24 yard rush (Stephen Hauschka kick),0,7,2012_16_SF_SEA
1,4:26,Seahawks,Marshawn Lynch 9 yard pass from Russell Wilson (Stephen Hauschka kick),0,14,2012_16_SF_SEA
2,14:05,Seahawks,Richard Sherman 90 yard blocked field goal return (Stephen Hauschka kick),0,21,2012_16_SF_SEA
2,10:19,49ers,David Akers 33 yard field goal ,3,21,2012_16_SF_SEA
2,1:58,Seahawks,Anthony McCoy 6 yard pass from Russell Wilson (Stephen Hauschka kick),3,28,2012_16_SF_SEA
2,0:31,49ers,David Akers 54 yard field goal ,6,28,2012_16_SF_SEA
3,3:22,Seahawks,Doug Baldwin 4 yard pass from Russell Wilson (Stephen Hauschka kick),6,35,2012_16_SF_SEA
4,7:02,Seahawks,Doug Baldwin 6 yard pass from Russell Wilson (Stephen Hauschka kick),6,42,2012_16_SF_SEA
4,1:40,49ers,Delanie Walker 18 yard pass from Colin Kaepernick (David Akers kick),13,42,2012_16_SF_SEA
1,6:24,Buccaneers,Connor Barth 48 yard field goal ,3,0,2012_17_TB_ATL
1,2:24,Falcons,Matt Bryant 28 yard field goal ,3,3,2012_17_TB_ATL
2,8:43,Buccaneers,Mike Williams 8 yard pass from Josh Freeman (Connor Barth kick),10,3,2012_17_TB_ATL
2,3:03,Buccaneers,Connor Barth 22 yard field goal ,13,3,2012_17_TB_ATL
3,10:47,Buccaneers,Connor Barth 42 yard field goal ,16,3,2012_17_TB_ATL
3,3:45,Falcons,Michael Turner 17 yard rush (Matt Bryant kick),16,10,2012_17_TB_ATL
3,1:43,Buccaneers,Doug Martin 40 yard rush (pass failed),22,10,2012_17_TB_ATL
4,7:02,Falcons,Harry Douglas 7 yard pass from Matt Ryan (Matt Bryant kick),22,17,2012_17_TB_ATL
1,9:00,Jets,Nick Folk 47 yard field goal ,3,0,2012_17_NYJ_BUF
1,3:34,Bills,Bryan Scott 20 yard interception return (Rian Lindell kick),3,7,2012_17_NYJ_BUF
2,10:54,Jets,Nick Folk 23 yard field goal ,6,7,2012_17_NYJ_BUF
2,3:49,Jets,Nick Folk 28 yard field goal ,9,7,2012_17_NYJ_BUF
2,3:21,Bills,C.J. Spiller 66 yard pass from Ryan Fitzpatrick (Rian Lindell kick),9,14,2012_17_NYJ_BUF
4,10:52,Bills,Brad Smith 4 yard rush (Rian Lindell kick),9,21,2012_17_NYJ_BUF
4,1:10,Bills,Tashard Choice 13 yard rush (Rian Lindell kick),9,28,2012_17_NYJ_BUF
1,0:17,Ravens,Anthony Allen 2 yard rush (Justin Tucker kick),7,0,2012_17_BAL_CIN
2,0:39,Bengals,Marvin Jones 11 yard pass from Andy Dalton (Josh Brown kick),7,7,2012_17_BAL_CIN
3,6:15,Bengals,Josh Brown 47 yard field goal ,7,10,2012_17_BAL_CIN
3,2:24,Bengals,Josh Brown 32 yard field goal ,7,13,2012_17_BAL_CIN
4,12:50,Ravens,Tyrod Taylor 1 yard rush (Justin Tucker kick),14,13,2012_17_BAL_CIN
4,7:16,Bengals,Josh Brown 38 yard field goal ,14,16,2012_17_BAL_CIN
4,6:06,Bengals,Carlos Dunlap 14 yard interception return (Josh Brown kick),14,23,2012_17_BAL_CIN
4,1:21,Ravens,Justin Tucker 49 yard field goal ,17,23,2012_17_BAL_CIN
1,5:54,Lions,Jason Hanson 44 yard field goal ,0,3,2012_17_CHI_DET
1,4:33,Bears,Earl Bennett 60 yard pass from Jay Cutler (Olindo Mare kick),7,3,2012_17_CHI_DET
1,2:59,Bears,Olindo Mare 33 yard field goal ,10,3,2012_17_CHI_DET
2,3:26,Bears,Matt Forte 1 yard rush (Olindo Mare kick),17,3,2012_17_CHI_DET
2,1:49,Bears,Olindo Mare 40 yard field goal ,20,3,2012_17_CHI_DET
2,0:12,Lions,Kris Durham 25 yard pass from Matthew Stafford (Jason Hanson kick),20,10,2012_17_CHI_DET
3,6:31,Lions,Will Heller 10 yard pass from Matthew Stafford (Jason Hanson kick),20,17,2012_17_CHI_DET
3,1:49,Bears,Olindo Mare 28 yard field goal ,23,17,2012_17_CHI_DET
4,10:47,Bears,Olindo Mare 20 yard field goal ,26,17,2012_17_CHI_DET
4,6:55,Lions,Brian Robiskie 9 yard pass from Matthew Stafford (Jason Hanson kick),26,24,2012_17_CHI_DET
1,7:51,Colts,Coby Fleener 1 yard pass from Andrew Luck (Adam Vinatieri kick),0,7,2012_17_HOU_IND
1,0:06,Texans,Shayne Graham 51 yard field goal ,3,7,2012_17_HOU_IND
2,10:22,Texans,Shayne Graham 37 yard field goal ,6,7,2012_17_HOU_IND
2,2:00,Colts,Vick Ballard 1 yard rush (Adam Vinatieri kick),6,14,2012_17_HOU_IND
3,9:25,Texans,Arian Foster 13 yard rush (Shayne Graham kick),13,14,2012_17_HOU_IND
3,5:22,Texans,Shayne Graham 37 yard field goal ,16,14,2012_17_HOU_IND
3,5:10,Colts,Deji Karim 101 yard kickoff return (Adam Vinatieri kick),16,21,2012_17_HOU_IND
4,11:22,Colts,T.Y. Hilton 70 yard pass from Andrew Luck (Adam Vinatieri kick),16,28,2012_17_HOU_IND
1,5:41,Panthers,Graham Gano 20 yard field goal ,3,0,2012_17_CAR_NO
2,8:18,Panthers,Mike Tolbert 1 yard rush (Graham Gano kick),10,0,2012_17_CAR_NO
2,5:14,Saints,Marques Colston 7 yard pass from Drew Brees (Garrett Hartley kick),10,7,2012_17_CAR_NO
2,4:31,Saints,Jonathan Vilma 18 yard interception return (Garrett Hartley kick),10,14,2012_17_CAR_NO
2,0:39,Panthers,Graham Gano 31 yard field goal ,13,14,2012_17_CAR_NO
2,0:00,Saints,Garrett Hartley 53 yard field goal ,13,17,2012_17_CAR_NO
3,10:45,Saints,Jimmy Graham 19 yard pass from Drew Brees (Garrett Hartley kick),13,24,2012_17_CAR_NO
3,8:48,Panthers,DeAngelo Williams 54 yard rush (Graham Gano kick),20,24,2012_17_CAR_NO
3,2:29,Panthers,Mike Tolbert 1 yard rush (Graham Gano kick),27,24,2012_17_CAR_NO
4,10:16,Panthers,Mike Tolbert 1 yard rush (Graham Gano kick),34,24,2012_17_CAR_NO
4,8:23,Panthers,DeAngelo Williams 12 yard rush (Graham Gano kick),41,24,2012_17_CAR_NO
4,5:10,Saints,Marques Colston 9 yard pass from Drew Brees (Garrett Hartley kick),41,31,2012_17_CAR_NO
4,4:08,Panthers,Graham Gano 42 yard field goal ,44,31,2012_17_CAR_NO
4,2:52,Saints,Darren Sproles 33 yard pass from Drew Brees (Garrett Hartley kick),44,38,2012_17_CAR_NO
1,10:36,Giants,Rueben Randle 3 yard pass from Eli Manning (Lawrence Tynes kick),0,7,2012_17_PHI_NYG
1,6:24,Giants,Rueben Randle 38 yard pass from Eli Manning (Lawrence Tynes kick),0,14,2012_17_PHI_NYG
1,1:18,Giants,David Wilson 15 yard pass from Eli Manning (Lawrence Tynes kick),0,21,2012_17_PHI_NYG
2,12:06,Eagles,Jeremy Maclin 7 yard pass from Michael Vick (Alex Henery kick),7,21,2012_17_PHI_NYG
2,6:26,Giants,Ahmad Bradshaw 1 yard rush (Lawrence Tynes kick),7,28,2012_17_PHI_NYG
2,0:04,Giants,Victor Cruz 24 yard pass from Eli Manning (Lawrence Tynes kick),7,35,2012_17_PHI_NYG
4,6:51,Giants,Henry Hynoski 1 yard pass from Eli Manning (Lawrence Tynes kick),7,42,2012_17_PHI_NYG
2,7:53,Steelers,Shaun Suisham 41 yard field goal ,0,3,2012_17_CLE_PIT
2,3:48,Browns,Phil Dawson 51 yard field goal ,3,3,2012_17_CLE_PIT
2,0:47,Steelers,Leonard Pope 1 yard pass from Ben Roethlisberger (Shaun Suisham kick),3,10,2012_17_CLE_PIT
3,11:03,Browns,Greg Little 7 yard pass from Thaddeus Lewis (Phil Dawson kick),10,10,2012_17_CLE_PIT
3,4:39,Steelers,Antonio Brown 9 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,17,2012_17_CLE_PIT
4,3:20,Steelers,Plaxico Burress 12 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,24,2012_17_CLE_PIT
1,11:34,Titans,Chris Johnson 2 yard rush (Rob Bironas kick),0,7,2012_17_JAX_TEN
1,5:40,Jaguars,Jordan Shipley 5 yard pass from Chad Henne (Josh Scobee kick),7,7,2012_17_JAX_TEN
2,14:53,Jaguars,Justin Blackmon 30 yard pass from Chad Henne (Josh Scobee kick),14,7,2012_17_JAX_TEN
2,1:48,Titans,Zach Brown 79 yard interception return (Rob Bironas kick),14,14,2012_17_JAX_TEN
2,0:33,Titans,Darius Reynaud 69 yard punt return (Rob Bironas kick),14,21,2012_17_JAX_TEN
3,12:54,Titans,Darius Reynaud 81 yard punt return (Rob Bironas kick),14,28,2012_17_JAX_TEN
3,12:03,Titans,Zach Brown 30 yard interception return (Rob Bironas kick),14,35,2012_17_JAX_TEN
4,12:26,Titans,Rob Bironas 48 yard field goal ,14,38,2012_17_JAX_TEN
4,2:16,Jaguars,Mike Harris 19 yard blocked punt return (run failed),20,38,2012_17_JAX_TEN
1,9:56,Broncos,Knowshon Moreno 3 yard rush (Matt Prater kick),0,7,2012_17_KC_DEN
2,14:53,Chiefs,Ryan Succop 23 yard field goal ,3,7,2012_17_KC_DEN
2,5:32,Broncos,Eric Decker 11 yard pass from Peyton Manning (Matt Prater kick),3,14,2012_17_KC_DEN
2,0:10,Broncos,Eric Decker 16 yard pass from Peyton Manning (Matt Prater kick),3,21,2012_17_KC_DEN
3,9:10,Broncos,Demaryius Thomas 13 yard pass from Peyton Manning (Matt Prater kick),3,28,2012_17_KC_DEN
3,1:04,Broncos,Lance Ball 1 yard rush (Matt Prater kick),3,35,2012_17_KC_DEN
4,8:09,Broncos,Matt Prater 42 yard field goal ,3,38,2012_17_KC_DEN
1,10:47,Vikings,Blair Walsh 54 yard field goal ,0,3,2012_17_GB_MIN
1,5:44,Vikings,Adrian Peterson 7 yard rush (Blair Walsh kick),0,10,2012_17_GB_MIN
2,14:51,Vikings,Blair Walsh 37 yard field goal ,0,13,2012_17_GB_MIN
2,4:01,Packers,Greg Jennings 3 yard pass from Aaron Rodgers (Mason Crosby kick),7,13,2012_17_GB_MIN
2,1:07,Vikings,Jarius Wright 8 yard pass from Christian Ponder (Blair Walsh kick),7,20,2012_17_GB_MIN
2,0:00,Packers,Mason Crosby 51 yard field goal ,10,20,2012_17_GB_MIN
3,11:56,Packers,Greg Jennings 5 yard pass from Aaron Rodgers (Mason Crosby kick),17,20,2012_17_GB_MIN
3,4:00,Vikings,Adrian Peterson 2 yard pass from Christian Ponder (Blair Walsh kick),17,27,2012_17_GB_MIN
3,2:04,Packers,James Jones 8 yard pass from Aaron Rodgers (Mason Crosby kick),24,27,2012_17_GB_MIN
4,12:21,Packers,Mason Crosby 40 yard field goal ,27,27,2012_17_GB_MIN
4,7:54,Vikings,Michael Jenkins 3 yard pass from Christian Ponder (Blair Walsh kick),27,34,2012_17_GB_MIN
4,2:54,Packers,Jordy Nelson 2 yard pass from Aaron Rodgers (Mason Crosby kick),34,34,2012_17_GB_MIN
4,0:00,Vikings,Blair Walsh 29 yard field goal ,34,37,2012_17_GB_MIN
1,6:40,Patriots,Wes Welker 9 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2012_17_MIA_NE
2,10:26,Patriots,Stevan Ridley 1 yard rush (Stephen Gostkowski kick),0,14,2012_17_MIA_NE
2,1:00,Patriots,Stevan Ridley 2 yard rush (Stephen Gostkowski kick),0,21,2012_17_MIA_NE
4,9:20,Patriots,Rob Gronkowski 23 yard pass from Tom Brady (Stephen Gostkowski kick),0,28,2012_17_MIA_NE
1,14:48,Chargers,Micheal Spurlock 99 yard kickoff return (Nick Novak kick),0,7,2012_17_LVR_LAC
1,4:11,Chargers,Nick Novak 30 yard field goal ,0,10,2012_17_LVR_LAC
2,12:11,Raiders,Darrius Heyward-Bey 9 yard pass from Terrelle Pryor (Sebastian Janikowski kick),7,10,2012_17_LVR_LAC
2,2:48,Chargers,Antonio Gates 11 yard pass from Philip Rivers (Nick Novak kick),7,17,2012_17_LVR_LAC
3,4:59,Chargers,Danario Alexander 34 yard pass from Philip Rivers (Nick Novak kick),7,24,2012_17_LVR_LAC
4,7:43,Raiders,Terrelle Pryor 3 yard rush (Sebastian Janikowski kick),14,24,2012_17_LVR_LAC
4,1:52,Raiders,Denarius Moore 5 yard pass from Terrelle Pryor (Sebastian Janikowski kick),21,24,2012_17_LVR_LAC
2,10:40,Seahawks,Stephen Hauschka 43 yard field goal ,0,3,2012_17_LAR_SEA
2,6:03,Rams,Austin Pettis 2 yard pass from Sam Bradford (Greg Zuerlein kick),7,3,2012_17_LAR_SEA
3,10:41,Seahawks,Stephen Hauschka 49 yard field goal ,7,6,2012_17_LAR_SEA
3,5:31,Rams,Greg Zuerlein 39 yard field goal ,10,6,2012_17_LAR_SEA
3,2:09,Seahawks,Michael Robinson 10 yard pass from Russell Wilson (Stephen Hauschka kick),10,13,2012_17_LAR_SEA
4,11:23,Rams,Greg Zuerlein 25 yard field goal ,13,13,2012_17_LAR_SEA
4,1:39,Seahawks,Russell Wilson 1 yard rush (Stephen Hauschka kick),13,20,2012_17_LAR_SEA
1,5:33,Cardinals,Jay Feely 35 yard field goal ,3,0,2012_17_ARI_SF
2,13:44,Cardinals,Jay Feely 31 yard field goal ,6,0,2012_17_ARI_SF
2,7:20,49ers,Michael Crabtree 49 yard pass from Colin Kaepernick (David Akers kick),6,7,2012_17_ARI_SF
3,11:07,49ers,David Akers 43 yard field goal ,6,10,2012_17_ARI_SF
3,5:58,49ers,Michael Crabtree 7 yard pass from Colin Kaepernick (David Akers kick),6,17,2012_17_ARI_SF
4,12:59,49ers,Frank Gore 2 yard rush (David Akers kick),6,24,2012_17_ARI_SF
4,9:07,49ers,David Akers 26 yard field goal ,6,27,2012_17_ARI_SF
4,1:59,Cardinals,Michael Floyd 37 yard pass from Brian Hoyer (Jay Feely kick),13,27,2012_17_ARI_SF
2,7:59,Cowboys,Jason Witten 9 yard pass from Tony Romo (Dan Bailey kick),7,0,2012_17_DAL_WAS
2,3:28,Redskins,Alfred Morris 17 yard rush (Kai Forbath kick),7,7,2012_17_DAL_WAS
3,3:10,Redskins,Robert Griffin III 10 yard rush (Kai Forbath kick),7,14,2012_17_DAL_WAS
4,14:09,Cowboys,Dan Bailey 48 yard field goal ,10,14,2012_17_DAL_WAS
4,10:32,Redskins,Alfred Morris 32 yard rush (Kai Forbath kick),10,21,2012_17_DAL_WAS
4,5:50,Cowboys,Kevin Ogletree 10 yard pass from Tony Romo (Dwayne Harris pass from Tony Romo),18,21,2012_17_DAL_WAS
4,1:09,Redskins,Alfred Morris 1 yard rush (Kai Forbath kick),18,28,2012_17_DAL_WAS
1,7:49,Texans,Shayne Graham 48 yard field goal ,0,3,2012_18_CIN_HOU
2,13:07,Texans,Shayne Graham 27 yard field goal ,0,6,2012_18_CIN_HOU
2,9:30,Bengals,Leon Hall 21 yard interception return (Josh Brown kick),7,6,2012_18_CIN_HOU
2,2:19,Texans,Shayne Graham 22 yard field goal ,7,9,2012_18_CIN_HOU
3,10:31,Texans,Arian Foster 1 yard rush (Shayne Graham kick),7,16,2012_18_CIN_HOU
3,7:48,Bengals,Josh Brown 34 yard field goal ,10,16,2012_18_CIN_HOU
4,14:17,Texans,Shayne Graham 24 yard field goal ,10,19,2012_18_CIN_HOU
4,9:03,Bengals,Josh Brown 47 yard field goal ,13,19,2012_18_CIN_HOU
1,9:26,Vikings,Blair Walsh 33 yard field goal ,3,0,2012_18_MIN_GB
1,0:28,Packers,DuJuan Harris 9 yard rush (Mason Crosby kick),3,7,2012_18_MIN_GB
2,3:25,Packers,Mason Crosby 20 yard field goal ,3,10,2012_18_MIN_GB
2,0:38,Packers,John Kuhn 3 yard rush (Mason Crosby kick),3,17,2012_18_MIN_GB
3,9:25,Packers,John Kuhn 9 yard pass from Aaron Rodgers (Mason Crosby kick),3,24,2012_18_MIN_GB
4,3:39,Vikings,Michael Jenkins 50 yard pass from Joe Webb (Blair Walsh kick),10,24,2012_18_MIN_GB
2,11:18,Ravens,Justin Tucker 23 yard field goal ,0,3,2012_18_IND_BAL
2,2:25,Colts,Adam Vinatieri 47 yard field goal ,3,3,2012_18_IND_BAL
2,0:50,Ravens,Vonta Leach 2 yard rush (Justin Tucker kick),3,10,2012_18_IND_BAL
2,0:00,Colts,Adam Vinatieri 52 yard field goal ,6,10,2012_18_IND_BAL
3,8:26,Ravens,Dennis Pitta 20 yard pass from Joe Flacco (Justin Tucker kick),6,17,2012_18_IND_BAL
3,0:40,Colts,Adam Vinatieri 26 yard field goal ,9,17,2012_18_IND_BAL
4,9:14,Ravens,Anquan Boldin 18 yard pass from Joe Flacco (Justin Tucker kick),9,24,2012_18_IND_BAL
1,9:57,Redskins,Evan Royster 4 yard pass from Robert Griffin III (Kai Forbath kick),0,7,2012_18_SEA_WAS
1,2:26,Redskins,Logan Paulsen 4 yard pass from Robert Griffin III (Kai Forbath kick),0,14,2012_18_SEA_WAS
2,12:05,Seahawks,Stephen Hauschka 32 yard field goal ,3,14,2012_18_SEA_WAS
2,4:38,Seahawks,Michael Robinson 4 yard pass from Russell Wilson (Stephen Hauschka kick),10,14,2012_18_SEA_WAS
2,0:00,Seahawks,Stephen Hauschka 29 yard field goal ,13,14,2012_18_SEA_WAS
4,7:08,Seahawks,Marshawn Lynch 27 yard rush (Zach Miller pass from Russell Wilson),21,14,2012_18_SEA_WAS
4,5:32,Seahawks,Stephen Hauschka 22 yard field goal ,24,14,2012_18_SEA_WAS
1,12:14,Broncos,Trindon Holliday 90 yard punt return (Matt Prater kick),0,7,2012_19_BAL_DEN
1,10:31,Ravens,Torrey Smith 59 yard pass from Joe Flacco (Justin Tucker kick),7,7,2012_19_BAL_DEN
1,9:49,Ravens,Corey Graham 39 yard interception return (Justin Tucker kick),14,7,2012_19_BAL_DEN
1,4:02,Broncos,Brandon Stokley 15 yard pass from Peyton Manning (Matt Prater kick),14,14,2012_19_BAL_DEN
2,7:26,Broncos,Knowshon Moreno 14 yard pass from Peyton Manning (Matt Prater kick),14,21,2012_19_BAL_DEN
2,0:36,Ravens,Torrey Smith 32 yard pass from Joe Flacco (Justin Tucker kick),21,21,2012_19_BAL_DEN
3,14:47,Broncos,Trindon Holliday 104 yard kickoff return (Matt Prater kick),21,28,2012_19_BAL_DEN
3,0:20,Ravens,Ray Rice 1 yard rush (Justin Tucker kick),28,28,2012_19_BAL_DEN
4,7:11,Broncos,Demaryius Thomas 17 yard pass from Peyton Manning (Matt Prater kick),28,35,2012_19_BAL_DEN
4,0:31,Ravens,Jacoby Jones 70 yard pass from Joe Flacco (Justin Tucker kick),35,35,2012_19_BAL_DEN
OT2,13:18,Ravens,Justin Tucker 47 yard field goal ,38,35,2012_19_BAL_DEN
1,12:48,Packers,Sam Shields 52 yard interception return (Mason Crosby kick),7,0,2012_19_GB_SF
1,9:01,49ers,Colin Kaepernick 20 yard rush (David Akers kick),7,7,2012_19_GB_SF
1,0:29,Packers,DuJuan Harris 18 yard rush (Mason Crosby kick),14,7,2012_19_GB_SF
2,10:59,49ers,Michael Crabtree 12 yard pass from Colin Kaepernick (David Akers kick),14,14,2012_19_GB_SF
2,5:26,49ers,Michael Crabtree 20 yard pass from Colin Kaepernick (David Akers kick),14,21,2012_19_GB_SF
2,2:33,Packers,James Jones 20 yard pass from Aaron Rodgers (Mason Crosby kick),21,21,2012_19_GB_SF
2,0:00,49ers,David Akers 36 yard field goal ,21,24,2012_19_GB_SF
3,8:25,Packers,Mason Crosby 31 yard field goal ,24,24,2012_19_GB_SF
3,7:07,49ers,Colin Kaepernick 56 yard rush (David Akers kick),24,31,2012_19_GB_SF
4,14:57,49ers,Frank Gore 2 yard rush (David Akers kick),24,38,2012_19_GB_SF
4,3:34,49ers,Anthony Dixon 2 yard rush (David Akers kick),24,45,2012_19_GB_SF
4,0:57,Packers,Greg Jennings 3 yard pass from Aaron Rodgers (Mason Crosby kick),31,45,2012_19_GB_SF
1,9:40,Falcons,Matt Bryant 39 yard field goal ,0,3,2012_19_SEA_ATL
1,3:10,Falcons,Tony Gonzalez 1 yard pass from Matt Ryan (Matt Bryant kick),0,10,2012_19_SEA_ATL
2,9:13,Falcons,Matt Bryant 37 yard field goal ,0,13,2012_19_SEA_ATL
2,4:16,Falcons,Roddy White 47 yard pass from Matt Ryan (Matt Bryant kick),0,20,2012_19_SEA_ATL
3,9:47,Seahawks,Golden Tate 29 yard pass from Russell Wilson (Ryan Longwell kick),7,20,2012_19_SEA_ATL
3,2:11,Falcons,Jason Snelling 5 yard pass from Matt Ryan (Matt Bryant kick),7,27,2012_19_SEA_ATL
4,13:01,Seahawks,Russell Wilson 1 yard rush (Ryan Longwell kick),14,27,2012_19_SEA_ATL
4,9:13,Seahawks,Zach Miller 3 yard pass from Russell Wilson (Ryan Longwell kick),21,27,2012_19_SEA_ATL
4,0:31,Seahawks,Marshawn Lynch 2 yard rush (Ryan Longwell kick),28,27,2012_19_SEA_ATL
4,0:08,Falcons,Matt Bryant 49 yard field goal ,28,30,2012_19_SEA_ATL
1,13:57,Texans,Shayne Graham 27 yard field goal ,3,0,2012_19_HOU_NE
1,1:28,Patriots,Shane Vereen 1 yard rush (Stephen Gostkowski kick),3,7,2012_19_HOU_NE
2,10:16,Patriots,Stephen Gostkowski 37 yard field goal ,3,10,2012_19_HOU_NE
2,3:38,Patriots,Shane Vereen 8 yard pass from Tom Brady (Stephen Gostkowski kick),3,17,2012_19_HOU_NE
2,1:15,Texans,Arian Foster 1 yard rush (Shayne Graham kick),10,17,2012_19_HOU_NE
2,0:00,Texans,Shayne Graham 55 yard field goal ,13,17,2012_19_HOU_NE
3,11:30,Patriots,Stevan Ridley 8 yard rush (Stephen Gostkowski kick),13,24,2012_19_HOU_NE
3,1:21,Patriots,Brandon Lloyd 5 yard pass from Tom Brady (Stephen Gostkowski kick),13,31,2012_19_HOU_NE
4,13:07,Patriots,Shane Vereen 33 yard pass from Tom Brady (Stephen Gostkowski kick),13,38,2012_19_HOU_NE
4,11:35,Texans,DeVier Posey 25 yard pass from Matt Schaub (Shayne Graham kick),20,38,2012_19_HOU_NE
4,5:11,Texans,Arian Foster 1 yard pass from Matt Schaub (Andre Johnson pass from Matt Schaub),28,38,2012_19_HOU_NE
4,1:14,Patriots,Stephen Gostkowski 38 yard field goal ,28,41,2012_19_HOU_NE
1,11:24,Falcons,Julio Jones 46 yard pass from Matt Ryan (Matt Bryant kick),0,7,2012_20_SF_ATL
1,3:20,Falcons,Matt Bryant 35 yard field goal ,0,10,2012_20_SF_ATL
