Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,2:11,Lions,DeAndre Levy 30 yard interception return (Dave Rayner kick),34,27,2010_16_DET_MIA
1,11:21,Rams,Steven Jackson 1 yard rush (Josh Brown kick),0,7,2010_16_SF_LAR
1,2:47,Rams,"Safety, Troy Smith tackled in end zone by Eugene Sims. ",0,9,2010_16_SF_LAR
2,9:26,49ers,Ted Ginn Jr. 78 yard punt return (Jeff Reed kick),7,9,2010_16_SF_LAR
2,5:42,Rams,Josh Brown 43 yard field goal ,7,12,2010_16_SF_LAR
2,2:32,49ers,Michael Crabtree 60 yard pass from Troy Smith (Jeff Reed kick),14,12,2010_16_SF_LAR
3,9:39,Rams,Josh Brown 30 yard field goal ,14,15,2010_16_SF_LAR
4,9:36,Rams,Laurent Robinson 3 yard pass from Sam Bradford (Josh Brown kick),14,22,2010_16_SF_LAR
4,5:41,49ers,Jeff Reed 47 yard field goal ,17,22,2010_16_SF_LAR
4,3:51,Rams,Josh Brown 28 yard field goal ,17,25,2010_16_SF_LAR
1,10:19,Bengals,Jermaine Gresham 3 yard pass from Carson Palmer (Clint Stitser kick),0,7,2010_16_LAC_CIN
2,12:54,Bengals,Jerome Simpson 10 yard pass from Carson Palmer (Clint Stitser kick failed),0,13,2010_16_LAC_CIN
2,1:15,Chargers,Nate Kaeding 20 yard field goal ,3,13,2010_16_LAC_CIN
3,5:45,Chargers,Ryan Mathews 23 yard rush (Nate Kaeding kick),10,13,2010_16_LAC_CIN
4,13:00,Bengals,Jordan Shipley 3 yard pass from Carson Palmer (Clint Stitser kick),10,20,2010_16_LAC_CIN
4,7:18,Chargers,Nate Kaeding 28 yard field goal ,13,20,2010_16_LAC_CIN
4,6:25,Bengals,Jerome Simpson 59 yard pass from Carson Palmer (Clint Stitser kick),13,27,2010_16_LAC_CIN
4,3:54,Bengals,Bernard Scott 10 yard rush (Clint Stitser kick),13,34,2010_16_LAC_CIN
4,1:27,Chargers,Kelley Washington 5 yard pass from Philip Rivers (Nate Kaeding kick),20,34,2010_16_LAC_CIN
1,2:41,Texans,Arian Foster 3 yard rush (Neil Rackers kick),7,0,2010_16_HOU_DEN
2,11:43,Texans,Owen Daniels 3 yard pass from Matt Schaub (Neil Rackers kick),14,0,2010_16_HOU_DEN
2,0:22,Texans,Neil Rackers 34 yard field goal ,17,0,2010_16_HOU_DEN
3,12:58,Broncos,Correll Buckhalter 6 yard rush (Stephen Hauschka kick),17,7,2010_16_HOU_DEN
3,10:14,Texans,Neil Rackers 54 yard field goal ,20,7,2010_16_HOU_DEN
3,7:06,Broncos,Stephen Hauschka 27 yard field goal ,20,10,2010_16_HOU_DEN
3,2:34,Texans,Neil Rackers 57 yard field goal ,23,10,2010_16_HOU_DEN
4,10:55,Broncos,Correll Buckhalter 23 yard pass from Tim Tebow (Stephen Hauschka kick),23,17,2010_16_HOU_DEN
4,3:02,Broncos,Tim Tebow 6 yard rush (Stephen Hauschka kick),23,24,2010_16_HOU_DEN
1,14:48,Raiders,Jacoby Ford 99 yard kickoff return (Sebastian Janikowski kick),0,7,2010_16_IND_LVR
1,6:00,Colts,Joseph Addai 6 yard rush (Adam Vinatieri kick),7,7,2010_16_IND_LVR
2,14:51,Colts,Adam Vinatieri 30 yard field goal ,10,7,2010_16_IND_LVR
2,9:31,Raiders,Sebastian Janikowski 59 yard field goal ,10,10,2010_16_IND_LVR
2,1:55,Raiders,Sebastian Janikowski 38 yard field goal ,10,13,2010_16_IND_LVR
2,0:36,Colts,Jacob Tamme 18 yard pass from Peyton Manning (Adam Vinatieri kick),17,13,2010_16_IND_LVR
3,7:53,Raiders,Sebastian Janikowski 51 yard field goal ,17,16,2010_16_IND_LVR
3,2:55,Colts,Blair White 4 yard pass from Peyton Manning (Adam Vinatieri kick),24,16,2010_16_IND_LVR
4,12:59,Raiders,Sebastian Janikowski 45 yard field goal ,24,19,2010_16_IND_LVR
4,7:38,Colts,Pierre Garcon 7 yard pass from Peyton Manning (Adam Vinatieri kick),31,19,2010_16_IND_LVR
4,1:51,Raiders,Zach Miller 6 yard pass from Jason Campbell (Sebastian Janikowski kick),31,26,2010_16_IND_LVR
1,7:53,Packers,Jordy Nelson 80 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2010_16_NYG_GB
1,1:47,Packers,James Jones 3 yard pass from Aaron Rodgers (Mason Crosby kick),0,14,2010_16_NYG_GB
2,11:40,Giants,Hakeem Nicks 36 yard pass from Eli Manning (Lawrence Tynes kick),7,14,2010_16_NYG_GB
2,5:13,Giants,Mario Manningham 85 yard pass from Eli Manning (Lawrence Tynes kick),14,14,2010_16_NYG_GB
2,1:54,Packers,John Kuhn 8 yard rush (Mason Crosby kick),14,21,2010_16_NYG_GB
3,9:56,Packers,Mason Crosby 31 yard field goal ,14,24,2010_16_NYG_GB
3,7:10,Giants,Lawrence Tynes 38 yard field goal ,17,24,2010_16_NYG_GB
3,4:44,Packers,Donald Lee 1 yard pass from Aaron Rodgers (Mason Crosby kick),17,31,2010_16_NYG_GB
4,6:58,Packers,John Kuhn 5 yard pass from Aaron Rodgers (Mason Crosby kick),17,38,2010_16_NYG_GB
4,4:20,Packers,John Kuhn 1 yard rush (Mason Crosby kick),17,45,2010_16_NYG_GB
1,2:50,Seahawks,Matt Hasselbeck 1 yard rush (Olindo Mare kick),7,0,2010_16_SEA_TB
1,0:25,Buccaneers,Connor Barth 46 yard field goal ,7,3,2010_16_SEA_TB
2,12:23,Buccaneers,Kellen Winslow 10 yard pass from Josh Freeman (Connor Barth kick),7,10,2010_16_SEA_TB
2,6:17,Buccaneers,Mike Williams 20 yard pass from Josh Freeman (Connor Barth kick),7,17,2010_16_SEA_TB
3,6:38,Buccaneers,Kellen Winslow 21 yard pass from Josh Freeman (Connor Barth kick),7,24,2010_16_SEA_TB
3,1:28,Buccaneers,Mike Williams 7 yard pass from Josh Freeman (Connor Barth kick),7,31,2010_16_SEA_TB
4,10:14,Seahawks,Leon Washington 16 yard rush (Ben Obomanu pass from Charlie Whitehurst),15,31,2010_16_SEA_TB
4,7:56,Buccaneers,Maurice Stovall 2 yard pass from Josh Freeman (Connor Barth kick),15,38,2010_16_SEA_TB
1,1:02,Saints,Garrett Hartley 52 yard field goal ,3,0,2010_16_NO_ATL
2,11:18,Saints,Pierre Thomas 2 yard rush (Garrett Hartley kick),10,0,2010_16_NO_ATL
2,7:28,Falcons,Roddy White 7 yard pass from Matt Ryan (Matt Bryant kick),10,7,2010_16_NO_ATL
4,14:14,Falcons,Chauncey Davis 26 yard interception return (Matt Bryant kick),10,14,2010_16_NO_ATL
4,3:24,Saints,Jimmy Graham 6 yard pass from Drew Brees (Garrett Hartley kick),17,14,2010_16_NO_ATL
1,7:42,Eagles,Clay Harbor 3 yard pass from Michael Vick (David Akers kick),0,7,2010_16_MIN_PHI
2,0:44,Vikings,Antoine Winfield 45 yard defensive fumble return (Ryan Longwell kick),7,7,2010_16_MIN_PHI
3,12:24,Vikings,Ryan Longwell 30 yard field goal ,10,7,2010_16_MIN_PHI
3,7:03,Vikings,Joe Webb 9 yard rush (Ryan Longwell kick),17,7,2010_16_MIN_PHI
4,10:17,Eagles,Michael Vick 10 yard rush (David Akers kick),17,14,2010_16_MIN_PHI
4,6:43,Vikings,Adrian Peterson 1 yard rush (Ryan Longwell kick),24,14,2010_16_MIN_PHI
1,10:04,Falcons,Tony Gonzalez 6 yard pass from Matt Ryan (Matt Bryant kick),0,7,2010_17_CAR_ATL
1,4:24,Falcons,Eric Weems 55 yard punt return (Matt Bryant kick),0,14,2010_17_CAR_ATL
2,0:51,Falcons,Roddy White 14 yard pass from Matt Ryan (Matt Bryant kick),0,21,2010_17_CAR_ATL
3,12:30,Panthers,John Kasay 23 yard field goal ,3,21,2010_17_CAR_ATL
3,9:46,Falcons,Matt Bryant 47 yard field goal ,3,24,2010_17_CAR_ATL
3,2:00,Falcons,Michael Turner 3 yard rush (Matt Bryant kick),3,31,2010_17_CAR_ATL
4,0:23,Panthers,Jeff King 2 yard pass from Jimmy Clausen (John Kasay kick),10,31,2010_17_CAR_ATL
1,10:10,Ravens,Billy Cundiff 25 yard field goal ,0,3,2010_17_CIN_BAL
2,4:41,Ravens,Billy Cundiff 47 yard field goal ,0,6,2010_17_CIN_BAL
3,5:47,Ravens,Ray Rice 7 yard rush (Billy Cundiff kick),0,13,2010_17_CIN_BAL
4,12:24,Bengals,Jerome Simpson 11 yard pass from Carson Palmer (Clint Stitser kick),7,13,2010_17_CIN_BAL
1,14:17,Steelers,Mike Wallace 56 yard pass from Ben Roethlisberger (Shaun Suisham kick),7,0,2010_17_PIT_CLE
1,6:57,Steelers,Rashard Mendenhall 1 yard rush (Shaun Suisham kick),14,0,2010_17_PIT_CLE
2,14:43,Browns,Phil Dawson 19 yard field goal ,14,3,2010_17_PIT_CLE
2,7:51,Steelers,Rashard Mendenhall 1 yard rush (Shaun Suisham kick),21,3,2010_17_PIT_CLE
2,4:53,Steelers,Heath Miller 4 yard pass from Ben Roethlisberger (Shaun Suisham kick),28,3,2010_17_PIT_CLE
2,1:30,Steelers,Shaun Suisham 41 yard field goal ,31,3,2010_17_PIT_CLE
3,7:18,Steelers,Hines Ward 3 yard pass from Antwaan Randle El (Shaun Suisham kick),38,3,2010_17_PIT_CLE
4,12:32,Steelers,Shaun Suisham 24 yard field goal ,41,3,2010_17_PIT_CLE
4,6:33,Browns,Brian Robiskie 20 yard pass from Colt McCoy (pass failed),41,9,2010_17_PIT_CLE
2,6:45,Lions,Dave Rayner 55 yard field goal ,0,3,2010_17_MIN_DET
2,0:23,Lions,Nate Burleson 7 yard pass from Shaun Hill (Dave Rayner kick),0,10,2010_17_MIN_DET
3,9:58,Lions,Dave Rayner 37 yard field goal ,0,13,2010_17_MIN_DET
3,6:03,Vikings,Jared Allen 36 yard interception return (Ryan Longwell kick),7,13,2010_17_MIN_DET
4,12:05,Vikings,Ryan Longwell 27 yard field goal ,10,13,2010_17_MIN_DET
4,9:29,Lions,Maurice Morris 5 yard rush (Dave Rayner kick),10,20,2010_17_MIN_DET
4,1:55,Vikings,Ryan Longwell 48 yard field goal ,13,20,2010_17_MIN_DET
1,11:03,Chiefs,Ryan Succop 30 yard field goal ,0,3,2010_17_LVR_KC
2,8:33,Raiders,Chaz Schilens 5 yard pass from Jason Campbell (Sebastian Janikowski kick),7,3,2010_17_LVR_KC
2,0:07,Raiders,Sebastian Janikowski 38 yard field goal ,10,3,2010_17_LVR_KC
3,8:02,Chiefs,Jamaal Charles 5 yard rush (Ryan Succop kick),10,10,2010_17_LVR_KC
3,2:26,Raiders,Michael Bush 26 yard rush (Sebastian Janikowski kick),17,10,2010_17_LVR_KC
4,11:07,Raiders,Jacoby Ford 10 yard rush (Sebastian Janikowski kick),24,10,2010_17_LVR_KC
4,9:11,Raiders,Stanford Routt 22 yard interception return (Sebastian Janikowski kick),31,10,2010_17_LVR_KC
1,10:36,Patriots,Rob Gronkowski 13 yard pass from Tom Brady (Shayne Graham kick),0,7,2010_17_MIA_NE
1,4:12,Patriots,BenJarvus Green-Ellis 1 yard rush (Shayne Graham kick),0,14,2010_17_MIA_NE
2,1:41,Patriots,Shayne Graham 28 yard field goal ,0,17,2010_17_MIA_NE
2,0:18,Patriots,Julian Edelman 94 yard punt return (Shayne Graham kick),0,24,2010_17_MIA_NE
3,11:30,Patriots,Alge Crumpler 10 yard pass from Tom Brady (Shayne Graham kick),0,31,2010_17_MIA_NE
3,6:33,Patriots,Brandon Tate 42 yard pass from Brian Hoyer (Shayne Graham kick),0,38,2010_17_MIA_NE
4,2:11,Dolphins,Davone Bess 21 yard pass from Tyler Thigpen (Dan Carpenter kick),7,38,2010_17_MIA_NE
1,9:58,Buccaneers,Connor Barth 43 yard field goal ,3,0,2010_17_TB_NO
1,4:41,Saints,Jimmy Graham 4 yard pass from Drew Brees (Garrett Hartley kick),3,7,2010_17_TB_NO
2,6:40,Buccaneers,Dezmon Briscoe 2 yard pass from Josh Freeman (Connor Barth kick),10,7,2010_17_TB_NO
3,10:30,Saints,Garrett Hartley 45 yard field goal ,10,10,2010_17_TB_NO
3,8:01,Buccaneers,Connor Barth 32 yard field goal ,13,10,2010_17_TB_NO
3,2:09,Buccaneers,Mike Williams 18 yard pass from Josh Freeman (Connor Barth kick),20,10,2010_17_TB_NO
4,11:17,Saints,Garrett Hartley 38 yard field goal ,20,13,2010_17_TB_NO
4,4:01,Buccaneers,Connor Barth 48 yard field goal ,23,13,2010_17_TB_NO
1,4:58,Jets,Nick Folk 28 yard field goal ,0,3,2010_17_BUF_NYJ
2,9:07,Jets,Marquice Cole 35 yard interception return (Nick Folk kick),0,10,2010_17_BUF_NYJ
2,0:15,Jets,Santonio Holmes 17 yard pass from Mark Brunell (Nick Folk kick),0,17,2010_17_BUF_NYJ
3,13:06,Bills,Jairus Byrd 37 yard interception return (Rian Lindell kick),7,17,2010_17_BUF_NYJ
3,6:41,Jets,Braylon Edwards 52 yard pass from Mark Brunell (Nick Folk kick),7,24,2010_17_BUF_NYJ
4,9:18,Jets,Kellen Clemens 10 yard rush (Nick Folk kick),7,31,2010_17_BUF_NYJ
4,6:45,Jets,John Conner 16 yard rush (Nick Folk kick),7,38,2010_17_BUF_NYJ
1,2:57,Broncos,Brandon Lloyd 14 yard pass from Tim Tebow (Stephen Hauschka kick),0,7,2010_17_LAC_DEN
2,13:52,Chargers,Ryan Mathews 27 yard rush (Nate Kaeding kick),7,7,2010_17_LAC_DEN
2,9:59,Chargers,Nate Kaeding 42 yard field goal ,10,7,2010_17_LAC_DEN
2,3:45,Chargers,Nate Kaeding 45 yard field goal ,13,7,2010_17_LAC_DEN
2,0:09,Chargers,Nate Kaeding 47 yard field goal ,16,7,2010_17_LAC_DEN
3,11:10,Chargers,Ryan Mathews 12 yard rush (Nate Kaeding kick),23,7,2010_17_LAC_DEN
3,8:31,Chargers,Nate Kaeding 37 yard field goal ,26,7,2010_17_LAC_DEN
3,3:15,Broncos,Eric Decker 6 yard pass from Tim Tebow (Stephen Hauschka kick),26,14,2010_17_LAC_DEN
4,7:55,Chargers,Ryan Mathews 31 yard rush (Nate Kaeding kick),33,14,2010_17_LAC_DEN
4,7:42,Broncos,Cassius Vaughn 97 yard kickoff return (Stephen Hauschka kick),33,21,2010_17_LAC_DEN
4,0:26,Broncos,Tim Tebow 6 yard rush (Stephen Hauschka kick),33,28,2010_17_LAC_DEN
2,4:31,Bears,Robbie Gould 30 yard field goal ,3,0,2010_17_CHI_GB
3,2:39,Packers,Mason Crosby 23 yard field goal ,3,3,2010_17_CHI_GB
4,12:42,Packers,Donald Lee 1 yard pass from Aaron Rodgers (Mason Crosby kick),3,10,2010_17_CHI_GB
1,12:25,Texans,Arian Foster 2 yard rush (Neil Rackers kick),0,7,2010_17_JAX_HOU
1,4:15,Texans,Neil Rackers 26 yard field goal ,0,10,2010_17_JAX_HOU
2,14:54,Jaguars,Rashad Jennings 3 yard rush (Josh Scobee kick),7,10,2010_17_JAX_HOU
2,12:53,Texans,Derrick Ward 35 yard rush (Neil Rackers kick),7,17,2010_17_JAX_HOU
2,8:40,Jaguars,Josh Scobee 39 yard field goal ,10,17,2010_17_JAX_HOU
2,1:54,Jaguars,Marcedes Lewis 7 yard pass from Trent Edwards (Josh Scobee kick),17,17,2010_17_JAX_HOU
2,0:00,Texans,Neil Rackers 33 yard field goal ,17,20,2010_17_JAX_HOU
3,3:47,Texans,Owen Daniels 5 yard pass from Matt Schaub (Neil Rackers kick),17,27,2010_17_JAX_HOU
4,10:49,Texans,Arian Foster 35 yard rush (Neil Rackers kick),17,34,2010_17_JAX_HOU
1,8:17,Colts,Adam Vinatieri 48 yard field goal ,0,3,2010_17_TEN_IND
1,2:27,Titans,Rob Bironas 26 yard field goal ,3,3,2010_17_TEN_IND
2,13:13,Colts,Adam Vinatieri 44 yard field goal ,3,6,2010_17_TEN_IND
2,6:48,Titans,Rob Bironas 42 yard field goal ,6,6,2010_17_TEN_IND
2,1:55,Colts,Reggie Wayne 7 yard pass from Peyton Manning (Adam Vinatieri kick),6,13,2010_17_TEN_IND
3,11:29,Titans,Kenny Britt 21 yard pass from Kerry Collins (Rob Bironas kick),13,13,2010_17_TEN_IND
3,9:16,Colts,Pierre Garcon 30 yard pass from Peyton Manning (Adam Vinatieri kick),13,20,2010_17_TEN_IND
3,4:18,Titans,Chris Johnson 15 yard pass from Kerry Collins (Rob Bironas kick),20,20,2010_17_TEN_IND
4,0:00,Colts,Adam Vinatieri 43 yard field goal ,20,23,2010_17_TEN_IND
2,14:53,Eagles,Chad Hall 4 yard pass from Kevin Kolb (David Akers kick),0,7,2010_17_DAL_PHI
2,11:28,Cowboys,DeMarcus Ware 17 yard defensive fumble return (David Buehler kick),7,7,2010_17_DAL_PHI
4,14:24,Eagles,David Akers 43 yard field goal ,7,10,2010_17_DAL_PHI
4,7:01,Eagles,David Akers 22 yard field goal ,7,13,2010_17_DAL_PHI
4,0:55,Cowboys,Jason Witten 4 yard pass from Stephen McGee (David Buehler kick),14,13,2010_17_DAL_PHI
1,4:45,49ers,Ted Ginn Jr. 37 yard pass from Alex Smith (Jeff Reed kick),0,7,2010_17_ARI_SF
2,14:18,49ers,Jeff Reed 39 yard field goal ,0,10,2010_17_ARI_SF
2,7:30,Cardinals,Larry Fitzgerald 10 yard pass from John Skelton (Jay Feely kick),7,10,2010_17_ARI_SF
3,13:02,49ers,Vernon Davis 59 yard pass from Alex Smith (Jeff Reed kick),7,17,2010_17_ARI_SF
3,8:50,49ers,Brian Westbrook 6 yard rush (Jeff Reed kick),7,24,2010_17_ARI_SF
3,6:51,49ers,Brian Westbrook 6 yard rush (Jeff Reed kick),7,31,2010_17_ARI_SF
4,4:01,49ers,Tarell Brown 62 yard interception return (Jeff Reed kick),7,38,2010_17_ARI_SF
1,5:03,Giants,Lawrence Tynes 20 yard field goal ,3,0,2010_17_NYG_WAS
2,3:06,Giants,Brandon Jacobs 2 yard rush (Lawrence Tynes kick),10,0,2010_17_NYG_WAS
2,0:22,Redskins,Fred Davis 1 yard pass from Rex Grossman (Graham Gano kick),10,7,2010_17_NYG_WAS
3,12:19,Giants,Mario Manningham 92 yard pass from Eli Manning (Lawrence Tynes kick),17,7,2010_17_NYG_WAS
4,5:52,Redskins,Anthony Armstrong 64 yard pass from Rex Grossman (Graham Gano kick),17,14,2010_17_NYG_WAS
1,11:38,Seahawks,Mike Williams 4 yard pass from Charlie Whitehurst (Olindo Mare kick),0,7,2010_17_LAR_SEA
2,8:54,Rams,Josh Brown 32 yard field goal ,3,7,2010_17_LAR_SEA
3,8:59,Rams,Josh Brown 27 yard field goal ,6,7,2010_17_LAR_SEA
3,3:04,Seahawks,Olindo Mare 31 yard field goal ,6,10,2010_17_LAR_SEA
4,10:53,Seahawks,Olindo Mare 38 yard field goal ,6,13,2010_17_LAR_SEA
4,1:37,Seahawks,Olindo Mare 34 yard field goal ,6,16,2010_17_LAR_SEA
1,11:43,Saints,Garrett Hartley 26 yard field goal ,3,0,2010_18_NO_SEA
1,6:21,Saints,Heath Evans 1 yard pass from Drew Brees (Garrett Hartley kick),10,0,2010_18_NO_SEA
1,3:38,Seahawks,John Carlson 11 yard pass from Matt Hasselbeck (Olindo Mare kick),10,7,2010_18_NO_SEA
2,13:38,Saints,Julius Jones 5 yard rush (Garrett Hartley kick),17,7,2010_18_NO_SEA
2,11:00,Seahawks,John Carlson 7 yard pass from Matt Hasselbeck (Olindo Mare kick),17,14,2010_18_NO_SEA
2,7:03,Seahawks,Olindo Mare 29 yard field goal ,17,17,2010_18_NO_SEA
2,1:15,Seahawks,Brandon Stokley 45 yard pass from Matt Hasselbeck (Olindo Mare kick),17,24,2010_18_NO_SEA
2,0:00,Saints,Garrett Hartley 22 yard field goal ,20,24,2010_18_NO_SEA
3,11:48,Seahawks,Mike Williams 38 yard pass from Matt Hasselbeck (Olindo Mare kick),20,31,2010_18_NO_SEA
3,5:27,Seahawks,Olindo Mare 39 yard field goal ,20,34,2010_18_NO_SEA
4,13:11,Saints,Julius Jones 4 yard rush (Garrett Hartley kick),27,34,2010_18_NO_SEA
4,9:13,Saints,Garrett Hartley 21 yard field goal ,30,34,2010_18_NO_SEA
4,3:22,Seahawks,Marshawn Lynch 67 yard rush (Olindo Mare kick),30,41,2010_18_NO_SEA
4,1:30,Saints,Devery Henderson 6 yard pass from Drew Brees (run failed),36,41,2010_18_NO_SEA
2,5:25,Colts,Pierre Garcon 57 yard pass from Peyton Manning (Adam Vinatieri kick),0,7,2010_18_NYJ_IND
3,9:48,Jets,LaDainian Tomlinson 1 yard rush (Nick Folk kick),7,7,2010_18_NYJ_IND
3,4:53,Colts,Adam Vinatieri 47 yard field goal ,7,10,2010_18_NYJ_IND
4,9:59,Jets,LaDainian Tomlinson 1 yard rush (Nick Folk kick),14,10,2010_18_NYJ_IND
4,4:37,Colts,Adam Vinatieri 32 yard field goal ,14,13,2010_18_NYJ_IND
4,0:53,Colts,Adam Vinatieri 50 yard field goal ,14,16,2010_18_NYJ_IND
4,0:00,Jets,Nick Folk 32 yard field goal ,17,16,2010_18_NYJ_IND
1,9:01,Ravens,Billy Cundiff 19 yard field goal ,3,0,2010_18_BAL_KC
1,2:09,Chiefs,Jamaal Charles 41 yard rush (Ryan Succop kick),3,7,2010_18_BAL_KC
2,0:19,Ravens,Ray Rice 9 yard pass from Joe Flacco (Billy Cundiff kick),10,7,2010_18_BAL_KC
3,6:36,Ravens,Billy Cundiff 29 yard field goal ,13,7,2010_18_BAL_KC
3,4:20,Ravens,Billy Cundiff 29 yard field goal ,16,7,2010_18_BAL_KC
3,0:27,Ravens,Anquan Boldin 4 yard pass from Joe Flacco (Billy Cundiff kick),23,7,2010_18_BAL_KC
4,4:26,Ravens,Willis McGahee 25 yard rush (Billy Cundiff kick),30,7,2010_18_BAL_KC
1,0:08,Packers,Tom Crabtree 7 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2010_18_GB_PHI
2,5:21,Packers,James Jones 9 yard pass from Aaron Rodgers (Mason Crosby kick),14,0,2010_18_GB_PHI
2,1:11,Eagles,David Akers 29 yard field goal ,14,3,2010_18_GB_PHI
3,13:50,Eagles,Jason Avant 24 yard pass from Michael Vick (David Akers kick),14,10,2010_18_GB_PHI
3,7:33,Packers,Brandon Jackson 16 yard pass from Aaron Rodgers (Mason Crosby kick),21,10,2010_18_GB_PHI
4,4:02,Eagles,Michael Vick 1 yard rush (pass failed),21,16,2010_18_GB_PHI
1,6:18,Steelers,Rashard Mendenhall 1 yard rush (Shaun Suisham kick),0,7,2010_19_BAL_PIT
1,1:20,Ravens,Ray Rice 14 yard rush (Billy Cundiff kick),7,7,2010_19_BAL_PIT
1,0:53,Ravens,Cory Redding 13 yard defensive fumble return (Billy Cundiff kick),14,7,2010_19_BAL_PIT
2,5:43,Ravens,Todd Heap 4 yard pass from Joe Flacco (Billy Cundiff kick),21,7,2010_19_BAL_PIT
3,9:11,Steelers,Heath Miller 9 yard pass from Ben Roethlisberger (Shaun Suisham kick),21,14,2010_19_BAL_PIT
3,1:21,Steelers,Hines Ward 8 yard pass from Ben Roethlisberger (Shaun Suisham kick),21,21,2010_19_BAL_PIT
4,12:15,Steelers,Shaun Suisham 35 yard field goal ,21,24,2010_19_BAL_PIT
4,3:54,Ravens,Billy Cundiff 24 yard field goal ,24,24,2010_19_BAL_PIT
4,1:33,Steelers,Rashard Mendenhall 2 yard rush (Shaun Suisham kick),24,31,2010_19_BAL_PIT
1,5:00,Falcons,Michael Turner 12 yard rush (Matt Bryant kick),0,7,2010_19_GB_ATL
2,12:04,Packers,Jordy Nelson 6 yard pass from Aaron Rodgers (Mason Crosby kick),7,7,2010_19_GB_ATL
2,11:50,Falcons,Eric Weems 102 yard kickoff return (Matt Bryant kick),7,14,2010_19_GB_ATL
2,6:06,Packers,John Kuhn 1 yard rush (Mason Crosby kick),14,14,2010_19_GB_ATL
2,0:42,Packers,James Jones 20 yard pass from Aaron Rodgers (Mason Crosby kick),21,14,2010_19_GB_ATL
2,0:00,Packers,Tramon Williams 70 yard interception return (Mason Crosby kick),28,14,2010_19_GB_ATL
3,8:28,Packers,Aaron Rodgers 7 yard rush (Mason Crosby kick),35,14,2010_19_GB_ATL
3,2:41,Packers,John Kuhn 7 yard pass from Aaron Rodgers (Mason Crosby kick),42,14,2010_19_GB_ATL
4,14:21,Falcons,Roddy White 6 yard pass from Matt Ryan (Matt Bryant kick),42,21,2010_19_GB_ATL
4,6:29,Packers,Mason Crosby 43 yard field goal ,45,21,2010_19_GB_ATL
4,1:56,Packers,Mason Crosby 32 yard field goal ,48,21,2010_19_GB_ATL
1,12:08,Bears,Greg Olsen 58 yard pass from Jay Cutler (Robbie Gould kick),0,7,2010_19_SEA_CHI
1,1:19,Bears,Chester Taylor 1 yard rush (Robbie Gould kick),0,14,2010_19_SEA_CHI
2,10:01,Bears,Jay Cutler 6 yard rush (Robbie Gould kick),0,21,2010_19_SEA_CHI
3,4:12,Bears,Jay Cutler 9 yard rush (Robbie Gould kick),0,28,2010_19_SEA_CHI
3,1:52,Seahawks,Olindo Mare 30 yard field goal ,3,28,2010_19_SEA_CHI
4,11:21,Seahawks,Mike Williams 2 yard pass from Matt Hasselbeck (Olindo Mare kick),10,28,2010_19_SEA_CHI
4,4:40,Bears,Kellen Davis 39 yard pass from Jay Cutler (Robbie Gould kick),10,35,2010_19_SEA_CHI
4,2:16,Seahawks,Mike Williams 3 yard pass from Matt Hasselbeck (Olindo Mare kick),17,35,2010_19_SEA_CHI
4,1:24,Seahawks,Brandon Stokley 9 yard pass from Matt Hasselbeck (Olindo Mare kick),24,35,2010_19_SEA_CHI
1,1:12,Patriots,Shayne Graham 34 yard field goal ,0,3,2010_19_NYJ_NE
2,10:24,Jets,LaDainian Tomlinson 7 yard pass from Mark Sanchez (Nick Folk kick),7,3,2010_19_NYJ_NE
2,0:33,Jets,Braylon Edwards 15 yard pass from Mark Sanchez (Nick Folk kick),14,3,2010_19_NYJ_NE
3,0:13,Patriots,Alge Crumpler 2 yard pass from Tom Brady (Sammy Morris run),14,11,2010_19_NYJ_NE
4,13:00,Jets,Santonio Holmes 7 yard pass from Mark Sanchez (Nick Folk kick),21,11,2010_19_NYJ_NE
4,1:57,Patriots,Shayne Graham 35 yard field goal ,21,14,2010_19_NYJ_NE
4,1:41,Jets,Shonn Greene 16 yard rush (Nick Folk kick),28,14,2010_19_NYJ_NE
4,0:24,Patriots,Deion Branch 13 yard pass from Tom Brady (Shayne Graham kick),28,21,2010_19_NYJ_NE
1,10:50,Packers,Aaron Rodgers 1 yard rush (Mason Crosby kick),7,0,2010_20_GB_CHI
2,11:13,Packers,James Starks 4 yard rush (Mason Crosby kick),14,0,2010_20_GB_CHI
4,12:02,Bears,Chester Taylor 1 yard rush (Robbie Gould kick),14,7,2010_20_GB_CHI
4,6:04,Packers,B.J. Raji 18 yard interception return (Mason Crosby kick),21,7,2010_20_GB_CHI
4,4:43,Bears,Earl Bennett 35 yard pass from Caleb Hanie (Robbie Gould kick),21,14,2010_20_GB_CHI
1,5:54,Steelers,Rashard Mendenhall 1 yard rush (Shaun Suisham kick),0,7,2010_20_NYJ_PIT
2,6:51,Steelers,Shaun Suisham 20 yard field goal ,0,10,2010_20_NYJ_PIT
2,2:00,Steelers,Ben Roethlisberger 2 yard rush (Shaun Suisham kick),0,17,2010_20_NYJ_PIT
2,1:13,Steelers,William Gay 19 yard defensive fumble return (Shaun Suisham kick),0,24,2010_20_NYJ_PIT
