Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,2:18,Rams,Tre Mason 10 yard rush (Greg Zuerlein kick),20,10,2014_16_NYG_LAR
2,0:00,Rams,Greg Zuerlein 20 yard field goal ,20,13,2014_16_NYG_LAR
3,7:29,Giants,Rueben Randle 7 yard pass from Eli Manning (Josh Brown kick),27,13,2014_16_NYG_LAR
3,1:44,Rams,Lance Kendricks 23 yard pass from Shaun Hill (Greg Zuerlein kick),27,20,2014_16_NYG_LAR
3,0:45,Giants,Odell Beckham Jr. 80 yard pass from Eli Manning (Josh Brown kick),34,20,2014_16_NYG_LAR
4,8:29,Giants,Josh Brown 52 yard field goal ,37,20,2014_16_NYG_LAR
4,3:56,Rams,Chris Givens 47 yard pass from Shaun Hill (Greg Zuerlein kick),37,27,2014_16_NYG_LAR
1,6:36,Cowboys,Terrance Williams 9 yard pass from Tony Romo (Dan Bailey kick),0,7,2014_16_IND_DAL
1,4:23,Cowboys,Dez Bryant 19 yard pass from Tony Romo (Dan Bailey kick),0,14,2014_16_IND_DAL
2,14:11,Cowboys,Cole Beasley 24 yard pass from Tony Romo (Dan Bailey kick),0,21,2014_16_IND_DAL
2,6:32,Cowboys,DeMarco Murray 1 yard rush (Dan Bailey kick),0,28,2014_16_IND_DAL
3,4:41,Cowboys,Jason Witten 25 yard pass from Tony Romo (Dan Bailey kick),0,35,2014_16_IND_DAL
4,10:12,Cowboys,Terrance Williams 43 yard pass from Brandon Weeden (Dan Bailey kick),0,42,2014_16_IND_DAL
4,5:24,Colts,Zurlon Tipton 1 yard pass from Matt Hasselbeck (Adam Vinatieri kick),7,42,2014_16_IND_DAL
1,9:45,Bills,Sammy Watkins 42 yard pass from Kyle Orton (Dan Carpenter kick),7,0,2014_16_BUF_LVR
2,14:56,Raiders,James Jones 3 yard pass from Derek Carr (Sebastian Janikowski kick),7,7,2014_16_BUF_LVR
2,8:09,Raiders,Sebastian Janikowski 45 yard field goal ,7,10,2014_16_BUF_LVR
2,1:11,Raiders,Sebastian Janikowski 36 yard field goal ,7,13,2014_16_BUF_LVR
2,0:00,Bills,Dan Carpenter 54 yard field goal ,10,13,2014_16_BUF_LVR
3,10:18,Raiders,Sebastian Janikowski 38 yard field goal ,10,16,2014_16_BUF_LVR
3,2:36,Raiders,Sebastian Janikowski 49 yard field goal ,10,19,2014_16_BUF_LVR
4,14:54,Bills,Scott Chandler 29 yard pass from Kyle Orton (Dan Carpenter kick),17,19,2014_16_BUF_LVR
4,2:51,Raiders,Jamize Olawale 1 yard pass from Derek Carr (Sebastian Janikowski kick),17,26,2014_16_BUF_LVR
4,1:09,Bills,Robert Woods 30 yard pass from Kyle Orton (Dan Carpenter kick),24,26,2014_16_BUF_LVR
2,7:55,Cardinals,Chandler Catanzaro 27 yard field goal ,0,3,2014_16_SEA_ARI
2,7:03,Seahawks,Luke Willson 80 yard pass from Russell Wilson (Stephen Hauschka kick),7,3,2014_16_SEA_ARI
2,3:41,Seahawks,Marshawn Lynch 6 yard rush (Stephen Hauschka kick),14,3,2014_16_SEA_ARI
3,0:59,Cardinals,Chandler Catanzaro 32 yard field goal ,14,6,2014_16_SEA_ARI
4,11:59,Seahawks,Luke Willson 20 yard pass from Russell Wilson (Stephen Hauschka kick),21,6,2014_16_SEA_ARI
4,10:14,Seahawks,Marshawn Lynch 79 yard rush (Stephen Hauschka kick),28,6,2014_16_SEA_ARI
4,4:40,Seahawks,Russell Wilson 5 yard rush (Stephen Hauschka kick),35,6,2014_16_SEA_ARI
1,10:32,Broncos,Aqib Talib 33 yard interception return (Connor Barth kick),7,0,2014_16_DEN_CIN
1,10:09,Bengals,Jeremy Hill 85 yard rush (Mike Nugent kick),7,7,2014_16_DEN_CIN
2,10:23,Bengals,Mike Nugent 37 yard field goal ,7,10,2014_16_DEN_CIN
2,7:56,Bengals,Jermaine Gresham 2 yard pass from Andy Dalton (Mike Nugent kick),7,17,2014_16_DEN_CIN
2,1:03,Bengals,Mike Nugent 49 yard field goal ,7,20,2014_16_DEN_CIN
3,14:12,Broncos,C.J. Anderson 1 yard rush (Connor Barth kick),14,20,2014_16_DEN_CIN
3,12:35,Bengals,Giovani Bernard 22 yard pass from Andy Dalton (Mike Nugent kick),14,27,2014_16_DEN_CIN
3,9:08,Broncos,Emmanuel Sanders 4 yard pass from Peyton Manning (Connor Barth kick),21,27,2014_16_DEN_CIN
3,1:29,Broncos,Emmanuel Sanders 5 yard pass from Peyton Manning (Connor Barth kick),28,27,2014_16_DEN_CIN
4,7:49,Bengals,Mike Nugent 23 yard field goal ,28,30,2014_16_DEN_CIN
4,2:41,Bengals,Dre Kirkpatrick 30 yard interception return (Mike Nugent kick),28,37,2014_16_DEN_CIN
2,8:05,Ravens,Justin Tucker 25 yard field goal ,0,3,2014_17_CLE_BAL
2,2:32,Browns,Garrett Hartley 38 yard field goal ,3,3,2014_17_CLE_BAL
3,3:29,Browns,Terrance West 2 yard rush (Garrett Hartley kick),10,3,2014_17_CLE_BAL
4,10:37,Ravens,Justin Tucker 28 yard field goal ,10,6,2014_17_CLE_BAL
4,7:33,Ravens,Torrey Smith 16 yard pass from Joe Flacco (Justin Tucker kick),10,13,2014_17_CLE_BAL
4,3:44,Ravens,Kamar Aiken 2 yard pass from Joe Flacco (Justin Tucker kick),10,20,2014_17_CLE_BAL
1,10:23,Texans,Arian Foster 10 yard pass from Case Keenum (Randy Bullock kick),0,7,2014_17_JAX_HOU
1,6:02,Jaguars,Josh Scobee 53 yard field goal ,3,7,2014_17_JAX_HOU
1,2:55,Jaguars,Dwayne Gratz 55 yard interception return (Josh Scobee kick),10,7,2014_17_JAX_HOU
2,6:34,Texans,Alfred Blue 1 yard rush (Randy Bullock kick),10,14,2014_17_JAX_HOU
3,4:45,Jaguars,Jordan Todman 23 yard pass from Cecil Shorts (Josh Scobee kick),17,14,2014_17_JAX_HOU
4,13:34,Texans,Andre Johnson 8 yard pass from Case Keenum (Randy Bullock kick),17,21,2014_17_JAX_HOU
4,5:37,Texans,"Safety, Blake Bortles sacked in the end zone by J.J. Watt. ",17,23,2014_17_JAX_HOU
1,6:33,Chiefs,Cairo Santos 43 yard field goal ,0,3,2014_17_LAC_KC
2,12:50,Chiefs,Travis Kelce offensive fumble recovery in end zone (Cairo Santos kick),0,10,2014_17_LAC_KC
2,10:50,Chargers,Branden Oliver 1 yard rush (Nick Novak kick),7,10,2014_17_LAC_KC
2,3:58,Chiefs,Cairo Santos 21 yard field goal ,7,13,2014_17_LAC_KC
2,0:33,Chiefs,Cairo Santos 27 yard field goal ,7,16,2014_17_LAC_KC
3,8:24,Chiefs,Cairo Santos 31 yard field goal ,7,19,2014_17_LAC_KC
1,6:13,Dolphins,Caleb Sturgis 37 yard field goal ,0,3,2014_17_NYJ_MIA
1,3:11,Jets,Chris Owusu 23 yard rush (Nick Folk kick),7,3,2014_17_NYJ_MIA
2,10:44,Dolphins,Daniel Thomas 1 yard rush (Caleb Sturgis kick),7,10,2014_17_NYJ_MIA
2,6:44,Jets,Chris Ivory 8 yard pass from Geno Smith (Nick Folk kick),14,10,2014_17_NYJ_MIA
2,0:43,Dolphins,Charles Clay 23 yard pass from Ryan Tannehill (Caleb Sturgis kick),14,17,2014_17_NYJ_MIA
3,12:51,Dolphins,Lamar Miller 97 yard rush (Caleb Sturgis kick),14,24,2014_17_NYJ_MIA
3,11:35,Jets,Eric Decker 74 yard pass from Geno Smith (Nick Folk kick),21,24,2014_17_NYJ_MIA
3,6:35,Jets,Nick Folk 26 yard field goal ,24,24,2014_17_NYJ_MIA
4,14:12,Jets,Nick Folk 23 yard field goal ,27,24,2014_17_NYJ_MIA
4,3:22,Jets,Jeff Cumberland 23 yard pass from Geno Smith (Nick Folk kick),34,24,2014_17_NYJ_MIA
4,0:31,Jets,Nick Folk 39 yard field goal ,37,24,2014_17_NYJ_MIA
1,4:59,Vikings,Blair Walsh 37 yard field goal ,0,3,2014_17_CHI_MIN
2,0:55,Bears,Jay Feely 48 yard field goal ,3,3,2014_17_CHI_MIN
3,13:05,Bears,Jay Feely 25 yard field goal ,6,3,2014_17_CHI_MIN
3,10:53,Vikings,Adam Thielen 44 yard pass from Teddy Bridgewater (Blair Walsh kick),6,10,2014_17_CHI_MIN
4,11:29,Vikings,Blair Walsh 44 yard field goal ,6,13,2014_17_CHI_MIN
4,8:53,Bears,Jay Feely 35 yard field goal ,9,13,2014_17_CHI_MIN
1,11:59,Bills,Robert Woods 6 yard pass from Kyle Orton (Dan Carpenter kick),7,0,2014_17_BUF_NE
1,3:02,Patriots,Stephen Gostkowski 24 yard field goal ,7,3,2014_17_BUF_NE
2,10:38,Bills,Anthony Dixon 1 yard rush (Dan Carpenter kick),14,3,2014_17_BUF_NE
2,5:07,Patriots,Stephen Gostkowski 44 yard field goal ,14,6,2014_17_BUF_NE
2,2:14,Bills,Dan Carpenter 48 yard field goal ,17,6,2014_17_BUF_NE
3,0:37,Patriots,Stephen Gostkowski 35 yard field goal ,17,9,2014_17_BUF_NE
1,12:11,Giants,Andre Williams 1 yard rush (Josh Brown kick),0,7,2014_17_PHI_NYG
1,11:00,Eagles,Jordan Matthews 44 yard pass from Mark Sanchez (Cody Parkey kick),7,7,2014_17_PHI_NYG
1,6:12,Eagles,Brent Celek 1 yard pass from Mark Sanchez (Cody Parkey kick),14,7,2014_17_PHI_NYG
1,2:11,Giants,Josh Brown 38 yard field goal ,14,10,2014_17_PHI_NYG
2,7:26,Giants,Josh Brown 20 yard field goal ,14,13,2014_17_PHI_NYG
2,2:02,Giants,Josh Brown 36 yard field goal ,14,16,2014_17_PHI_NYG
2,0:00,Eagles,Cody Parkey 32 yard field goal ,17,16,2014_17_PHI_NYG
3,12:21,Eagles,Trey Burton 27 yard blocked punt return (Cody Parkey kick),24,16,2014_17_PHI_NYG
3,4:24,Giants,Josh Brown 53 yard field goal ,24,19,2014_17_PHI_NYG
4,13:08,Eagles,Chris Polk 1 yard rush (Cody Parkey kick),31,19,2014_17_PHI_NYG
4,11:47,Giants,Odell Beckham Jr. 63 yard pass from Eli Manning (Josh Brown kick),31,26,2014_17_PHI_NYG
4,7:56,Eagles,Cody Parkey 39 yard field goal ,34,26,2014_17_PHI_NYG
1,6:03,Buccaneers,Patrick Murray 39 yard field goal ,0,3,2014_17_NO_TB
2,11:25,Buccaneers,Mike Evans 6 yard pass from Josh McCown (Patrick Murray kick),0,10,2014_17_NO_TB
2,5:45,Saints,Khiry Robinson 1 yard rush (Shayne Graham kick),7,10,2014_17_NO_TB
2,1:48,Buccaneers,Charles Sims 8 yard rush (Patrick Murray kick),7,17,2014_17_NO_TB
2,0:06,Buccaneers,Patrick Murray 27 yard field goal ,7,20,2014_17_NO_TB
4,14:02,Saints,Mark Ingram 1 yard rush (Shayne Graham kick),14,20,2014_17_NO_TB
4,1:57,Saints,Marques Colston 36 yard pass from Drew Brees (Shayne Graham kick),21,20,2014_17_NO_TB
4,1:05,Saints,"Safety, Josh McCown sacked by Junior Galette in the end zone. ",23,20,2014_17_NO_TB
1,2:54,Colts,Coby Fleener 7 yard pass from Andrew Luck (Adam Vinatieri kick),7,0,2014_17_IND_TEN
2,8:54,Colts,Jack Doyle 1 yard pass from Andrew Luck (Adam Vinatieri kick),14,0,2014_17_IND_TEN
2,5:07,Titans,Kendall Wright 6 yard pass from Charlie Whitehurst (Ryan Succop kick),14,7,2014_17_IND_TEN
2,2:55,Colts,Adam Vinatieri 23 yard field goal ,17,7,2014_17_IND_TEN
3,4:01,Titans,Ryan Succop 31 yard field goal ,17,10,2014_17_IND_TEN
4,14:56,Colts,Adam Vinatieri 26 yard field goal ,20,10,2014_17_IND_TEN
4,3:16,Colts,Coby Fleener 8 yard pass from Matt Hasselbeck (Adam Vinatieri kick),27,10,2014_17_IND_TEN
1,10:15,Cowboys,Dan Bailey 36 yard field goal ,3,0,2014_17_DAL_WAS
1,8:42,Redskins,DeSean Jackson 69 yard pass from Robert Griffin III (Kai Forbath kick),3,7,2014_17_DAL_WAS
1,6:25,Cowboys,Dez Bryant 65 yard pass from Tony Romo (Dan Bailey kick),10,7,2014_17_DAL_WAS
1,2:07,Cowboys,Dez Bryant 23 yard pass from Tony Romo (Dan Bailey kick),17,7,2014_17_DAL_WAS
2,11:30,Cowboys,Dan Bailey 32 yard field goal ,20,7,2014_17_DAL_WAS
2,8:10,Cowboys,DeMarco Murray 9 yard rush (Dan Bailey kick),27,7,2014_17_DAL_WAS
2,1:20,Redskins,Kai Forbath 25 yard field goal ,27,10,2014_17_DAL_WAS
4,6:45,Redskins,Robert Griffin III 2 yard rush (Kai Forbath kick),27,17,2014_17_DAL_WAS
4,3:31,Cowboys,Dan Bailey 23 yard field goal ,30,17,2014_17_DAL_WAS
4,3:12,Cowboys,Anthony Spencer 5 yard defensive fumble return (Dan Bailey kick),37,17,2014_17_DAL_WAS
4,1:40,Cowboys,Joseph Randle 65 yard rush (Dan Bailey kick),44,17,2014_17_DAL_WAS
1,7:50,Panthers,Graham Gano 21 yard field goal ,3,0,2014_17_CAR_ATL
1,0:04,Panthers,Ed Dickson 5 yard pass from Cam Newton (Graham Gano kick),10,0,2014_17_CAR_ATL
2,10:36,Falcons,Matt Bryant 21 yard field goal ,10,3,2014_17_CAR_ATL
2,4:18,Panthers,Roman Harper 31 yard interception return (Graham Gano kick),17,3,2014_17_CAR_ATL
2,1:47,Panthers,Cam Newton 4 yard rush (Graham Gano kick),24,3,2014_17_CAR_ATL
3,8:43,Panthers,Graham Gano 48 yard field goal ,27,3,2014_17_CAR_ATL
3,0:07,Panthers,Tre Boston 84 yard interception return (Graham Gano kick),34,3,2014_17_CAR_ATL
1,9:40,Broncos,Connor Barth 49 yard field goal ,0,3,2014_17_LVR_DEN
1,5:37,Broncos,C.J. Anderson 11 yard rush (Connor Barth kick),0,10,2014_17_LVR_DEN
1,3:42,Raiders,Keith McGill 18 yard defensive fumble return (Sebastian Janikowski kick),7,10,2014_17_LVR_DEN
2,13:08,Broncos,C.J. Anderson 1 yard rush (Connor Barth kick),7,17,2014_17_LVR_DEN
2,0:23,Broncos,Connor Barth 36 yard field goal ,7,20,2014_17_LVR_DEN
3,14:08,Broncos,C.J. Anderson 25 yard rush (Connor Barth kick),7,27,2014_17_LVR_DEN
3,8:55,Raiders,Jamize Olawale 1 yard pass from Derek Carr (Sebastian Janikowski kick),14,27,2014_17_LVR_DEN
3,5:38,Broncos,Connor Barth 35 yard field goal ,14,30,2014_17_LVR_DEN
4,10:18,Broncos,Connor Barth 21 yard field goal ,14,33,2014_17_LVR_DEN
4,4:48,Broncos,Tony Carter 20 yard defensive fumble return (Connor Barth kick),14,40,2014_17_LVR_DEN
4,1:56,Broncos,Virgil Green 1 yard pass from Brock Osweiler (Connor Barth kick),14,47,2014_17_LVR_DEN
1,4:49,Packers,Micah Hyde 55 yard punt return (Mason Crosby kick),0,7,2014_17_DET_GB
2,2:24,Packers,Randall Cobb 4 yard pass from Aaron Rodgers (Mason Crosby kick),0,14,2014_17_DET_GB
2,0:24,Lions,Calvin Johnson 20 yard pass from Matthew Stafford (Matt Prater kick),7,14,2014_17_DET_GB
3,7:34,Lions,Calvin Johnson 4 yard pass from Matthew Stafford (Matt Prater kick),14,14,2014_17_DET_GB
3,3:33,Packers,Randall Cobb 13 yard pass from Aaron Rodgers (Mason Crosby kick),14,21,2014_17_DET_GB
4,8:45,Packers,Aaron Rodgers 1 yard rush (Mason Crosby kick),14,28,2014_17_DET_GB
4,2:32,Packers,"Safety, Intentional grounding in the end zone by Matthew Stafford. ",14,30,2014_17_DET_GB
4,1:45,Lions,Theo Riddick 6 yard pass from Matthew Stafford (run failed),20,30,2014_17_DET_GB
1,6:25,Rams,Greg Zuerlein 33 yard field goal ,3,0,2014_17_LAR_SEA
2,4:18,Rams,Greg Zuerlein 52 yard field goal ,6,0,2014_17_LAR_SEA
3,11:13,Seahawks,Stephen Hauschka 42 yard field goal ,6,3,2014_17_LAR_SEA
3,4:45,Seahawks,Stephen Hauschka 45 yard field goal ,6,6,2014_17_LAR_SEA
4,12:07,Seahawks,Marshawn Lynch 9 yard rush (Stephen Hauschka kick),6,13,2014_17_LAR_SEA
4,9:50,Seahawks,Bruce Irvin 49 yard interception return (Stephen Hauschka kick),6,20,2014_17_LAR_SEA
1,10:55,Cardinals,Michael Floyd 20 yard pass from Ryan Lindley (Chandler Catanzaro kick),7,0,2014_17_ARI_SF
1,9:24,49ers,Anquan Boldin 76 yard pass from Colin Kaepernick (Phil Dawson kick),7,7,2014_17_ARI_SF
2,12:33,49ers,Phil Dawson 53 yard field goal ,7,10,2014_17_ARI_SF
2,6:04,49ers,Phil Dawson 37 yard field goal ,7,13,2014_17_ARI_SF
2,1:35,Cardinals,Chandler Catanzaro 36 yard field goal ,10,13,2014_17_ARI_SF
2,0:36,Cardinals,Michael Floyd 41 yard pass from Ryan Lindley (Chandler Catanzaro kick),17,13,2014_17_ARI_SF
3,0:25,49ers,Bruce Miller 3 yard pass from Colin Kaepernick (Phil Dawson kick),17,20,2014_17_ARI_SF
1,10:50,Steelers,Antonio Brown 71 yard punt return (Shaun Suisham kick),0,7,2014_17_CIN_PIT
1,2:43,Bengals,Giovani Bernard 17 yard pass from Andy Dalton (Mike Nugent kick),7,7,2014_17_CIN_PIT
2,12:32,Bengals,Mike Nugent 39 yard field goal ,10,7,2014_17_CIN_PIT
2,7:36,Steelers,Shaun Suisham 29 yard field goal ,10,10,2014_17_CIN_PIT
2,5:52,Steelers,Martavis Bryant 21 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,17,2014_17_CIN_PIT
2,0:40,Steelers,Shaun Suisham 25 yard field goal ,10,20,2014_17_CIN_PIT
4,11:14,Bengals,Jermaine Gresham 5 yard pass from Andy Dalton (Mike Nugent kick),17,20,2014_17_CIN_PIT
4,2:50,Steelers,Antonio Brown 63 yard pass from Ben Roethlisberger (Shaun Suisham kick),17,27,2014_17_CIN_PIT
1,11:27,Panthers,Graham Gano 47 yard field goal ,0,3,2014_18_ARI_CAR
1,5:21,Panthers,Jonathan Stewart 13 yard rush (Graham Gano kick),0,10,2014_18_ARI_CAR
2,14:56,Cardinals,Darren Fells 1 yard pass from Ryan Lindley (Chandler Catanzaro kick),7,10,2014_18_ARI_CAR
2,2:50,Cardinals,Marion Grice 1 yard rush (Chandler Catanzaro kick),14,10,2014_18_ARI_CAR
2,0:15,Panthers,Graham Gano 39 yard field goal ,14,13,2014_18_ARI_CAR
3,5:36,Panthers,Fozzy Whittaker 39 yard pass from Cam Newton (Graham Gano kick),14,20,2014_18_ARI_CAR
3,4:04,Panthers,Mike Tolbert 1 yard pass from Cam Newton (Graham Gano kick),14,27,2014_18_ARI_CAR
4,0:03,Cardinals,"Safety, Brad Nortman stepped out of the back of the end zone. ",16,27,2014_18_ARI_CAR
1,1:29,Steelers,Shaun Suisham 45 yard field goal ,0,3,2014_18_BAL_PIT
2,12:28,Ravens,Bernard Pierce 5 yard rush (Justin Tucker kick),7,3,2014_18_BAL_PIT
2,5:40,Steelers,Shaun Suisham 22 yard field goal ,7,6,2014_18_BAL_PIT
2,2:41,Ravens,Justin Tucker 28 yard field goal ,10,6,2014_18_BAL_PIT
2,0:37,Steelers,Shaun Suisham 47 yard field goal ,10,9,2014_18_BAL_PIT
3,10:06,Ravens,Justin Tucker 45 yard field goal ,13,9,2014_18_BAL_PIT
3,4:13,Ravens,Torrey Smith 11 yard pass from Joe Flacco (Justin Tucker kick),20,9,2014_18_BAL_PIT
4,11:01,Steelers,Martavis Bryant 6 yard pass from Ben Roethlisberger (pass failed),20,15,2014_18_BAL_PIT
4,8:47,Ravens,Justin Tucker 52 yard field goal ,23,15,2014_18_BAL_PIT
4,7:56,Ravens,Crockett Gillmore 21 yard pass from Joe Flacco (Justin Tucker kick),30,15,2014_18_BAL_PIT
4,1:56,Steelers,"Safety, Punt blocked by Shamarko Thomas out of bounds in end zone. ",30,17,2014_18_BAL_PIT
1,11:05,Colts,Dan Herron 2 yard rush (Adam Vinatieri kick),0,7,2014_18_CIN_IND
1,1:28,Bengals,Jeremy Hill 1 yard rush (Mike Nugent kick),7,7,2014_18_CIN_IND
2,12:41,Colts,Adam Vinatieri 38 yard field goal ,7,10,2014_18_CIN_IND
2,8:34,Colts,Adam Vinatieri 29 yard field goal ,7,13,2014_18_CIN_IND
2,0:10,Bengals,Mike Nugent 57 yard field goal ,10,13,2014_18_CIN_IND
3,7:48,Colts,Donte Moncrief 36 yard pass from Andrew Luck (Adam Vinatieri kick),10,20,2014_18_CIN_IND
3,1:31,Colts,Adam Vinatieri 22 yard field goal ,10,23,2014_18_CIN_IND
4,11:31,Colts,Adam Vinatieri 53 yard field goal ,10,26,2014_18_CIN_IND
1,11:22,Lions,Golden Tate 51 yard pass from Matthew Stafford (Matt Prater kick),7,0,2014_18_DET_DAL
1,1:57,Lions,Reggie Bush 18 yard rush (Matt Prater kick),14,0,2014_18_DET_DAL
2,1:37,Cowboys,Terrance Williams 76 yard pass from Tony Romo (Dan Bailey kick),14,7,2014_18_DET_DAL
2,0:03,Lions,Matt Prater 39 yard field goal ,17,7,2014_18_DET_DAL
3,8:41,Lions,Matt Prater 37 yard field goal ,20,7,2014_18_DET_DAL
3,2:54,Cowboys,DeMarco Murray 1 yard rush (Dan Bailey kick),20,14,2014_18_DET_DAL
4,12:16,Cowboys,Dan Bailey 51 yard field goal ,20,17,2014_18_DET_DAL
4,2:32,Cowboys,Terrance Williams 8 yard pass from Tony Romo (Dan Bailey kick),20,24,2014_18_DET_DAL
1,12:18,Ravens,Kamar Aiken 19 yard pass from Joe Flacco (Justin Tucker kick),7,0,2014_19_BAL_NE
1,4:44,Ravens,Steve Smith Sr. 9 yard pass from Joe Flacco (Justin Tucker kick),14,0,2014_19_BAL_NE
1,0:48,Patriots,Tom Brady 4 yard rush (Stephen Gostkowski kick),14,7,2014_19_BAL_NE
2,3:37,Patriots,Danny Amendola 15 yard pass from Tom Brady (Stephen Gostkowski kick),14,14,2014_19_BAL_NE
2,0:10,Ravens,Owen Daniels 11 yard pass from Joe Flacco (Justin Tucker kick),21,14,2014_19_BAL_NE
3,10:22,Ravens,Justin Forsett 16 yard pass from Joe Flacco (Justin Tucker kick),28,14,2014_19_BAL_NE
3,6:48,Patriots,Rob Gronkowski 5 yard pass from Tom Brady (Stephen Gostkowski kick),28,21,2014_19_BAL_NE
3,4:20,Patriots,Danny Amendola 51 yard pass from Julian Edelman (Stephen Gostkowski kick),28,28,2014_19_BAL_NE
4,10:17,Ravens,Justin Tucker 25 yard field goal ,31,28,2014_19_BAL_NE
4,5:13,Patriots,Brandon LaFell 23 yard pass from Tom Brady (Stephen Gostkowski kick),31,35,2014_19_BAL_NE
1,0:56,Seahawks,Doug Baldwin 16 yard pass from Russell Wilson (Stephen Hauschka kick),0,7,2014_19_CAR_SEA
2,7:44,Panthers,Kelvin Benjamin 7 yard pass from Cam Newton (Graham Gano kick),7,7,2014_19_CAR_SEA
2,4:54,Seahawks,Jermaine Kearse 63 yard pass from Russell Wilson (Stephen Hauschka kick),7,14,2014_19_CAR_SEA
2,0:00,Panthers,Graham Gano 35 yard field goal ,10,14,2014_19_CAR_SEA
4,14:55,Seahawks,Stephen Hauschka 37 yard field goal ,10,17,2014_19_CAR_SEA
4,10:26,Seahawks,Luke Willson 25 yard pass from Russell Wilson (Stephen Hauschka kick),10,24,2014_19_CAR_SEA
4,5:55,Seahawks,Kam Chancellor 90 yard interception return (Stephen Hauschka kick),10,31,2014_19_CAR_SEA
4,2:34,Panthers,Kelvin Benjamin 15 yard pass from Cam Newton (Graham Gano kick),17,31,2014_19_CAR_SEA
1,8:30,Packers,Andrew Quarless 4 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2014_19_DAL_GB
1,1:05,Cowboys,Tyler Clutts 1 yard pass from Tony Romo (Dan Bailey kick),7,7,2014_19_DAL_GB
2,8:19,Cowboys,Terrance Williams 38 yard pass from Tony Romo (Dan Bailey kick),14,7,2014_19_DAL_GB
2,0:00,Packers,Mason Crosby 40 yard field goal ,14,10,2014_19_DAL_GB
3,7:46,Packers,Mason Crosby 30 yard field goal ,14,13,2014_19_DAL_GB
3,4:12,Cowboys,DeMarco Murray 1 yard rush (Dan Bailey kick),21,13,2014_19_DAL_GB
3,1:41,Packers,Davante Adams 46 yard pass from Aaron Rodgers (Mason Crosby kick),21,20,2014_19_DAL_GB
4,9:10,Packers,Richard Rodgers 13 yard pass from Aaron Rodgers (pass failed),21,26,2014_19_DAL_GB
1,10:00,Broncos,Demaryius Thomas 1 yard pass from Peyton Manning (Connor Barth kick),0,7,2014_19_IND_DEN
2,14:14,Colts,Dan Herron 6 yard rush (Adam Vinatieri kick),7,7,2014_19_IND_DEN
2,7:23,Colts,Dwayne Allen 3 yard pass from Andrew Luck (Adam Vinatieri kick),14,7,2014_19_IND_DEN
2,0:02,Broncos,Connor Barth 45 yard field goal ,14,10,2014_19_IND_DEN
3,8:21,Colts,Hakeem Nicks 15 yard pass from Andrew Luck (Adam Vinatieri kick),21,10,2014_19_IND_DEN
4,13:50,Broncos,Connor Barth 41 yard field goal ,21,13,2014_19_IND_DEN
4,4:06,Colts,Adam Vinatieri 30 yard field goal ,24,13,2014_19_IND_DEN
1,8:07,Packers,Mason Crosby 18 yard field goal ,3,0,2014_20_GB_SEA
1,5:07,Packers,Mason Crosby 19 yard field goal ,6,0,2014_20_GB_SEA
1,0:00,Packers,Randall Cobb 13 yard pass from Aaron Rodgers (Mason Crosby kick),13,0,2014_20_GB_SEA
2,9:37,Packers,Mason Crosby 40 yard field goal ,16,0,2014_20_GB_SEA
3,4:44,Seahawks,Garry Gilliam 19 yard pass from Jon Ryan (Stephen Hauschka kick),16,7,2014_20_GB_SEA
4,10:53,Packers,Mason Crosby 48 yard field goal ,19,7,2014_20_GB_SEA
4,2:09,Seahawks,Russell Wilson 1 yard rush (Stephen Hauschka kick),19,14,2014_20_GB_SEA
4,1:25,Seahawks,Marshawn Lynch 24 yard rush (Luke Willson pass from Russell Wilson),19,22,2014_20_GB_SEA
4,0:14,Packers,Mason Crosby 48 yard field goal ,22,22,2014_20_GB_SEA
OT,11:41,Seahawks,Jermaine Kearse 35 yard pass from Russell Wilson ,22,28,2014_20_GB_SEA
1,10:15,Patriots,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),0,7,2014_20_IND_NE
1,1:20,Patriots,James Develin 1 yard pass from Tom Brady (Stephen Gostkowski kick),0,14,2014_20_IND_NE
2,4:54,Colts,Zurlon Tipton 1 yard rush (Adam Vinatieri kick),7,14,2014_20_IND_NE
2,0:09,Patriots,Stephen Gostkowski 21 yard field goal ,7,17,2014_20_IND_NE
3,10:03,Patriots,Nate Solder 16 yard pass from Tom Brady (Stephen Gostkowski kick),7,24,2014_20_IND_NE
3,3:19,Patriots,Rob Gronkowski 5 yard pass from Tom Brady (Stephen Gostkowski kick),7,31,2014_20_IND_NE
3,2:08,Patriots,LeGarrette Blount 13 yard rush (Stephen Gostkowski kick),7,38,2014_20_IND_NE
4,10:05,Patriots,LeGarrette Blount 2 yard rush (Stephen Gostkowski kick),7,45,2014_20_IND_NE
2,9:47,Patriots,Brandon LaFell 11 yard pass from Tom Brady (Stephen Gostkowski kick),7,0,2014_21_NE_SEA
2,2:16,Seahawks,Marshawn Lynch 3 yard rush (Stephen Hauschka kick),7,7,2014_21_NE_SEA
2,0:31,Patriots,Rob Gronkowski 22 yard pass from Tom Brady (Stephen Gostkowski kick),14,7,2014_21_NE_SEA
2,0:02,Seahawks,Chris Matthews 11 yard pass from Russell Wilson (Stephen Hauschka kick),14,14,2014_21_NE_SEA
