Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,8:59,Titans,Rishard Matthews 3 yard pass from Marcus Mariota (Ryan Succop kick),7,10,2016_16_TEN_JAX
2,1:57,Jaguars,Chris Ivory 1 yard rush (Jason Myers kick failed),7,16,2016_16_TEN_JAX
2,0:11,Jaguars,Jason Myers 48 yard field goal ,7,19,2016_16_TEN_JAX
3,12:24,Titans,Ryan Succop 42 yard field goal ,10,19,2016_16_TEN_JAX
3,8:13,Jaguars,Jason Myers 56 yard field goal ,10,22,2016_16_TEN_JAX
3,2:59,Jaguars,Jason Myers 50 yard field goal ,10,25,2016_16_TEN_JAX
4,8:42,Titans,Delanie Walker 14 yard pass from Matt Cassel (Ryan Succop kick),17,25,2016_16_TEN_JAX
4,5:25,Jaguars,Blake Bortles 20 yard pass from Marqise Lee (Jason Myers kick failed),17,31,2016_16_TEN_JAX
4,5:17,Jaguars,Jalen Ramsey 30 yard interception return (Jason Myers kick),17,38,2016_16_TEN_JAX
1,8:16,Patriots,Stephen Gostkowski 29 yard field goal ,0,3,2016_16_NYJ_NE
1,3:02,Patriots,Martellus Bennett 5 yard pass from Tom Brady (Stephen Gostkowski kick),0,10,2016_16_NYJ_NE
2,11:13,Patriots,Stephen Gostkowski 22 yard field goal ,0,13,2016_16_NYJ_NE
2,2:40,Patriots,Matt Lengel 18 yard pass from Tom Brady (Stephen Gostkowski kick),0,20,2016_16_NYJ_NE
2,0:25,Patriots,James White 25 yard pass from Tom Brady (Stephen Gostkowski kick),0,27,2016_16_NYJ_NE
3,3:22,Patriots,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),0,34,2016_16_NYJ_NE
4,12:24,Patriots,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),0,41,2016_16_NYJ_NE
4,6:16,Jets,Nick Folk 29 yard field goal ,3,41,2016_16_NYJ_NE
2,14:57,Raiders,Andre Holmes 1 yard pass from Derek Carr (Sebastian Janikowski kick),0,7,2016_16_IND_LVR
2,9:49,Colts,Donte Moncrief 24 yard pass from Andrew Luck (Adam Vinatieri kick),7,7,2016_16_IND_LVR
2,5:50,Raiders,Clive Walford 5 yard pass from Derek Carr (Sebastian Janikowski kick failed),7,13,2016_16_IND_LVR
2,0:18,Raiders,Jalen Richard 4 yard pass from Derek Carr (Sebastian Janikowski kick failed),7,19,2016_16_IND_LVR
3,10:48,Raiders,DeAndre Washington 22 yard rush (Sebastian Janikowski kick),7,26,2016_16_IND_LVR
3,8:40,Raiders,DeAndre Washington 22 yard rush (Sebastian Janikowski kick),7,33,2016_16_IND_LVR
3,5:18,Colts,Robert Turbin 3 yard pass from Andrew Luck (Adam Vinatieri kick),14,33,2016_16_IND_LVR
4,7:40,Colts,Andrew Luck 11 yard rush (T.Y. Hilton pass from Andrew Luck),22,33,2016_16_IND_LVR
4,2:33,Colts,Adam Vinatieri 42 yard field goal ,25,33,2016_16_IND_LVR
1,9:01,49ers,Carlos Hyde 19 yard pass from Colin Kaepernick (Phil Dawson kick),7,0,2016_16_SF_LAR
1,4:07,Rams,Todd Gurley 1 yard rush (Greg Zuerlein kick),7,7,2016_16_SF_LAR
1,2:33,Rams,Tavon Austin 30 yard rush (Greg Zuerlein kick),7,14,2016_16_SF_LAR
4,10:32,Rams,Tyler Higbee 2 yard pass from Jared Goff (Greg Zuerlein kick),7,21,2016_16_SF_LAR
4,5:06,49ers,Colin Kaepernick 13 yard rush (Phil Dawson kick),14,21,2016_16_SF_LAR
4,0:31,49ers,Rod Streater 10 yard pass from Colin Kaepernick (Colin Kaepernick run),22,21,2016_16_SF_LAR
1,0:57,Saints,Mark Ingram 6 yard rush (Wil Lutz kick),0,7,2016_16_TB_NO
2,10:50,Buccaneers,Cameron Brate 12 yard pass from Jameis Winston (Roberto Aguayo kick),7,7,2016_16_TB_NO
2,6:45,Saints,Wil Lutz 42 yard field goal ,7,10,2016_16_TB_NO
2,0:00,Saints,Wil Lutz 34 yard field goal ,7,13,2016_16_TB_NO
3,14:01,Saints,Mark Ingram 14 yard rush (Wil Lutz kick),7,20,2016_16_TB_NO
3,8:38,Buccaneers,Jacquizz Rodgers 3 yard rush (Roberto Aguayo kick),14,20,2016_16_TB_NO
3,6:20,Saints,Travaris Cadet 11 yard pass from Drew Brees (Mark Ingram run),14,28,2016_16_TB_NO
3,1:52,Buccaneers,Mike Evans 34 yard pass from Jameis Winston (Roberto Aguayo kick),21,28,2016_16_TB_NO
4,11:55,Saints,Wil Lutz 21 yard field goal ,21,31,2016_16_TB_NO
4,2:00,Buccaneers,Roberto Aguayo 35 yard field goal ,24,31,2016_16_TB_NO
1,7:52,Cardinals,David Johnson 2 yard rush (Chandler Catanzaro kick),7,0,2016_16_ARI_SEA
2,3:53,Cardinals,JJ Nelson 80 yard pass from Carson Palmer (Chandler Catanzaro kick),14,0,2016_16_ARI_SEA
2,0:15,Seahawks,Stephen Hauschka 27 yard field goal ,14,3,2016_16_ARI_SEA
3,8:20,Seahawks,Jermaine Kearse 2 yard pass from Russell Wilson (Stephen Hauschka kick),14,10,2016_16_ARI_SEA
4,13:32,Cardinals,David Johnson 1 yard rush (Chandler Catanzaro kick),21,10,2016_16_ARI_SEA
4,8:49,Seahawks,Doug Baldwin 42 yard pass from Russell Wilson (Marcel Reece pass from Russell Wilson),21,18,2016_16_ARI_SEA
4,6:47,Cardinals,David Johnson 1 yard rush (Chandler Catanzaro kick),28,18,2016_16_ARI_SEA
4,4:10,Cardinals,Chandler Catanzaro 42 yard field goal ,31,18,2016_16_ARI_SEA
4,2:48,Seahawks,Jimmy Graham 37 yard pass from Russell Wilson (Stephen Hauschka kick),31,25,2016_16_ARI_SEA
4,1:00,Seahawks,Paul Richardson 5 yard pass from Russell Wilson (Stephen Hauschka kick failed),31,31,2016_16_ARI_SEA
4,0:00,Cardinals,Chandler Catanzaro 43 yard field goal ,34,31,2016_16_ARI_SEA
2,0:00,Bengals,Randy Bullock 43 yard field goal ,3,0,2016_16_CIN_HOU
3,9:05,Texans,Nick Novak 25 yard field goal ,3,3,2016_16_CIN_HOU
4,13:31,Texans,Nick Novak 22 yard field goal ,3,6,2016_16_CIN_HOU
4,10:45,Bengals,Brandon LaFell 86 yard pass from Andy Dalton (Randy Bullock kick),10,6,2016_16_CIN_HOU
4,8:41,Texans,Alfred Blue 24 yard rush (Nick Novak kick failed),10,12,2016_16_CIN_HOU
1,7:12,Steelers,Xavier Grimble 20 yard pass from Ben Roethlisberger (Chris Boswell kick),0,7,2016_16_BAL_PIT
1,5:50,Ravens,Justin Tucker 41 yard field goal ,3,7,2016_16_BAL_PIT
2,0:18,Ravens,Justin Tucker 38 yard field goal ,6,7,2016_16_BAL_PIT
3,13:26,Ravens,Steve Smith Sr. 18 yard pass from Joe Flacco (Steve Smith Sr. pass from Joe Flacco),14,7,2016_16_BAL_PIT
3,9:35,Steelers,Chris Boswell 36 yard field goal ,14,10,2016_16_BAL_PIT
3,1:28,Ravens,Justin Tucker 46 yard field goal ,17,10,2016_16_BAL_PIT
4,14:18,Ravens,Justin Tucker 23 yard field goal ,20,10,2016_16_BAL_PIT
4,11:41,Steelers,Le'Veon Bell 7 yard rush (Chris Boswell kick),20,17,2016_16_BAL_PIT
4,7:16,Steelers,Le'Veon Bell 7 yard pass from Ben Roethlisberger (Chris Boswell kick),20,24,2016_16_BAL_PIT
4,1:18,Ravens,Kyle Juszczyk 10 yard rush (Justin Tucker kick),27,24,2016_16_BAL_PIT
4,0:09,Steelers,Antonio Brown 4 yard pass from Ben Roethlisberger (Chris Boswell kick),27,31,2016_16_BAL_PIT
1,8:59,Chiefs,Alex Smith 10 yard rush (Cairo Santos kick),0,7,2016_16_DEN_KC
1,5:17,Chiefs,Tyreek Hill 70 yard rush (Cairo Santos kick),0,14,2016_16_DEN_KC
1,1:54,Broncos,Justin Forsett 1 yard rush (Brandon McManus kick),7,14,2016_16_DEN_KC
1,0:53,Chiefs,Travis Kelce 80 yard pass from Alex Smith (Cairo Santos kick),7,21,2016_16_DEN_KC
2,6:38,Broncos,Brandon McManus 52 yard field goal ,10,21,2016_16_DEN_KC
4,11:59,Chiefs,Cairo Santos 27 yard field goal ,10,24,2016_16_DEN_KC
4,8:51,Chiefs,Cairo Santos 39 yard field goal ,10,27,2016_16_DEN_KC
4,1:52,Chiefs,Demetrius Harris 2 yard pass from Dontari Poe (Cairo Santos kick failed),10,33,2016_16_DEN_KC
1,9:57,Cowboys,Brice Butler 21 yard pass from Dak Prescott (Dan Bailey kick),0,7,2016_16_DET_DAL
1,5:23,Lions,Zach Zenner 7 yard rush (Matt Prater kick),7,7,2016_16_DET_DAL
1,2:49,Cowboys,Ezekiel Elliott 55 yard rush (Dan Bailey kick),7,14,2016_16_DET_DAL
2,13:32,Lions,Matthew Stafford 1 yard rush (Matt Prater kick),14,14,2016_16_DET_DAL
2,7:40,Lions,Zach Zenner 5 yard rush (Matt Prater kick),21,14,2016_16_DET_DAL
2,1:04,Cowboys,Dez Bryant 25 yard pass from Dak Prescott (Dan Bailey kick),21,21,2016_16_DET_DAL
3,10:19,Cowboys,Ezekiel Elliott 1 yard rush (Dan Bailey kick),21,28,2016_16_DET_DAL
3,4:03,Cowboys,Jason Witten 10 yard pass from Dez Bryant (Dan Bailey kick),21,35,2016_16_DET_DAL
4,12:12,Cowboys,Dez Bryant 19 yard pass from Dak Prescott (Dan Bailey kick),21,42,2016_16_DET_DAL
1,10:17,Bengals,Rex Burkhead 5 yard rush (Randy Bullock kick),0,7,2016_17_BAL_CIN
1,3:12,Ravens,Justin Tucker 30 yard field goal ,3,7,2016_17_BAL_CIN
1,0:00,Bengals,C.J. Uzomah 1 yard pass from Andy Dalton (Randy Bullock kick),3,14,2016_17_BAL_CIN
2,6:09,Bengals,Randy Bullock 23 yard field goal ,3,17,2016_17_BAL_CIN
2,0:03,Bengals,Randy Bullock 24 yard field goal ,3,20,2016_17_BAL_CIN
4,8:37,Ravens,Kenneth Dixon 1 yard rush (Justin Tucker kick),10,20,2016_17_BAL_CIN
4,2:20,Bengals,Rex Burkhead 5 yard rush (Randy Bullock kick),10,27,2016_17_BAL_CIN
1,10:05,Jaguars,Jason Myers 47 yard field goal ,3,0,2016_17_JAX_IND
1,5:57,Jaguars,Ben Koyack 14 yard pass from Blake Bortles (Jason Myers kick),10,0,2016_17_JAX_IND
2,5:45,Jaguars,Corey Grant 57 yard rush (Jason Myers kick),17,0,2016_17_JAX_IND
2,2:41,Colts,Adam Vinatieri 45 yard field goal ,17,3,2016_17_JAX_IND
3,10:16,Colts,Robert Turbin 7 yard rush (Adam Vinatieri kick),17,10,2016_17_JAX_IND
3,0:12,Colts,Dwayne Allen 15 yard pass from Andrew Luck (Adam Vinatieri kick),17,17,2016_17_JAX_IND
4,1:33,Jaguars,Jason Myers 41 yard field goal ,20,17,2016_17_JAX_IND
4,0:09,Colts,Jack Doyle 1 yard pass from Andrew Luck (Adam Vinatieri kick),20,24,2016_17_JAX_IND
1,7:28,Patriots,Martellus Bennett 2 yard pass from Tom Brady (Stephen Gostkowski kick),7,0,2016_17_NE_MIA
1,3:44,Patriots,Michael Floyd 14 yard pass from Tom Brady (Stephen Gostkowski kick),14,0,2016_17_NE_MIA
2,14:56,Patriots,Stephen Gostkowski 40 yard field goal ,17,0,2016_17_NE_MIA
2,3:21,Patriots,Stephen Gostkowski 26 yard field goal ,20,0,2016_17_NE_MIA
2,0:28,Dolphins,Jarvis Landry 8 yard pass from Matt Moore (Andrew Franks kick),20,7,2016_17_NE_MIA
3,8:39,Dolphins,Kenny Stills 25 yard pass from Matt Moore (Andrew Franks kick),20,14,2016_17_NE_MIA
3,6:41,Patriots,Julian Edelman 77 yard pass from Tom Brady (Stephen Gostkowski kick),27,14,2016_17_NE_MIA
4,5:33,Patriots,LeGarrette Blount 1 yard rush (Julian Edelman pass from Tom Brady),35,14,2016_17_NE_MIA
1,11:36,Vikings,Jerick McKinnon 16 yard pass from Sam Bradford (Kai Forbath kick),0,7,2016_17_CHI_MIN
2,14:53,Vikings,Kai Forbath 21 yard field goal ,0,10,2016_17_CHI_MIN
2,12:51,Vikings,Kyle Rudolph 22 yard pass from Sam Bradford (Kai Forbath kick),0,17,2016_17_CHI_MIN
2,1:48,Bears,Matt Barkley 2 yard pass from Cameron Meredith (Connor Barth kick),7,17,2016_17_CHI_MIN
2,0:18,Vikings,Jarius Wright 1 yard pass from Sam Bradford (Kai Forbath kick),7,24,2016_17_CHI_MIN
2,0:00,Bears,Connor Barth 29 yard field goal ,10,24,2016_17_CHI_MIN
4,12:11,Vikings,Jerick McKinnon 10 yard rush (Kai Forbath kick),10,31,2016_17_CHI_MIN
4,9:51,Vikings,Everson Griffen 20 yard defensive fumble return (Kai Forbath kick),10,38,2016_17_CHI_MIN
2,9:28,Jets,Bilal Powell 2 yard pass from Ryan Fitzpatrick (Nick Folk kick),0,7,2016_17_BUF_NYJ
2,1:45,Bills,Dan Carpenter 34 yard field goal ,3,7,2016_17_BUF_NYJ
2,0:00,Jets,Nick Folk 30 yard field goal ,3,10,2016_17_BUF_NYJ
3,4:03,Jets,Jalin Marshall 6 yard pass from Ryan Fitzpatrick (Nick Folk kick),3,17,2016_17_BUF_NYJ
3,0:01,Jets,Nick Folk 36 yard field goal ,3,20,2016_17_BUF_NYJ
4,3:21,Jets,Nick Folk 25 yard field goal ,3,23,2016_17_BUF_NYJ
4,3:21,Jets,Doug Middleton kickoff recovery in end zone (Nick Folk kick),3,30,2016_17_BUF_NYJ
4,0:39,Bills,Mike Gillislee 1 yard rush (Dan Carpenter kick),10,30,2016_17_BUF_NYJ
1,3:57,Eagles,Caleb Sturgis 22 yard field goal ,0,3,2016_17_DAL_PHI
2,14:51,Cowboys,Dan Bailey 49 yard field goal ,3,3,2016_17_DAL_PHI
2,10:11,Cowboys,Terrance Williams 3 yard pass from Tony Romo (Dan Bailey kick),10,3,2016_17_DAL_PHI
2,0:07,Eagles,Zach Ertz 6 yard pass from Carson Wentz (Caleb Sturgis kick),10,10,2016_17_DAL_PHI
3,9:18,Cowboys,Dan Bailey 23 yard field goal ,13,10,2016_17_DAL_PHI
3,4:56,Eagles,Zach Ertz 20 yard pass from Carson Wentz (Caleb Sturgis kick),13,17,2016_17_DAL_PHI
4,2:18,Eagles,Caleb Sturgis 33 yard field goal ,13,20,2016_17_DAL_PHI
4,1:23,Eagles,Terrell Watson 1 yard rush (Caleb Sturgis kick),13,27,2016_17_DAL_PHI
1,7:48,Browns,Seth Devalve 12 yard pass from Robert Griffin III (Cody Parkey kick),7,0,2016_17_CLE_PIT
2,9:21,Browns,Gary Barnidge 4 yard pass from Robert Griffin III (Cody Parkey kick),14,0,2016_17_CLE_PIT
2,0:31,Steelers,DeAngelo Williams 11 yard pass from Landry Jones (Chris Boswell kick),14,7,2016_17_CLE_PIT
4,13:21,Steelers,DeAngelo Williams 1 yard rush (Chris Boswell kick),14,14,2016_17_CLE_PIT
4,5:14,Steelers,Demarcus Ayers 11 yard pass from Landry Jones (Chris Boswell kick),14,21,2016_17_CLE_PIT
4,3:28,Browns,George Atkinson 5 yard rush (Cody Parkey kick),21,21,2016_17_CLE_PIT
OT,7:17,Browns,Cody Parkey 34 yard field goal ,24,21,2016_17_CLE_PIT
OT,2:57,Steelers,Cobi Hamilton 26 yard pass from Landry Jones ,24,27,2016_17_CLE_PIT
1,11:02,Buccaneers,Roberto Aguayo 33 yard field goal ,0,3,2016_17_CAR_TB
1,8:22,Panthers,Jonathan Stewart 2 yard rush (Graham Gano kick),7,3,2016_17_CAR_TB
3,14:19,Buccaneers,Brent Grimes 31 yard interception return (Roberto Aguayo kick),7,10,2016_17_CAR_TB
3,6:37,Panthers,Graham Gano 54 yard field goal ,10,10,2016_17_CAR_TB
4,3:13,Buccaneers,Mike Evans 10 yard pass from Jameis Winston (Roberto Aguayo kick),10,17,2016_17_CAR_TB
4,0:17,Panthers,Kelvin Benjamin 5 yard pass from Cam Newton (pass failed),16,17,2016_17_CAR_TB
1,9:57,Titans,DaQuan Jones defensive fumble recovery in end zone (Ryan Succop kick),0,7,2016_17_HOU_TEN
2,0:23,Titans,Rishard Matthews 2 yard pass from Matt Cassel (Ryan Succop kick),0,14,2016_17_HOU_TEN
3,10:31,Texans,C.J. Fiedorowicz 4 yard pass from Brock Osweiler (Nick Novak kick),7,14,2016_17_HOU_TEN
3,4:44,Titans,Derrick Henry 2 yard rush (Ryan Succop kick),7,21,2016_17_HOU_TEN
3,1:11,Texans,Nick Novak 26 yard field goal ,10,21,2016_17_HOU_TEN
4,8:30,Titans,Ryan Succop 35 yard field goal ,10,24,2016_17_HOU_TEN
4,3:11,Texans,Brock Osweiler 1 yard rush (Nick Novak kick),17,24,2016_17_HOU_TEN
1,11:55,Falcons,Tevin Coleman 7 yard pass from Matt Ryan (Matt Bryant kick),0,7,2016_17_NO_ATL
1,3:53,Saints,Wil Lutz 19 yard field goal ,3,7,2016_17_NO_ATL
1,3:42,Falcons,Devonta Freeman 75 yard rush (Matt Bryant kick),3,14,2016_17_NO_ATL
1,0:52,Saints,Tim Hightower 2 yard rush (Wil Lutz kick),10,14,2016_17_NO_ATL
2,14:17,Falcons,Julio Jones 1 yard pass from Matt Ryan (Matt Bryant kick),10,21,2016_17_NO_ATL
2,6:51,Falcons,Mohamed Sanu 10 yard pass from Matt Ryan (Matt Bryant kick),10,28,2016_17_NO_ATL
2,3:40,Saints,Wil Lutz 40 yard field goal ,13,28,2016_17_NO_ATL
2,0:32,Falcons,Justin Hardy 7 yard pass from Matt Ryan (Matt Bryant kick),13,35,2016_17_NO_ATL
3,5:17,Falcons,Matt Bryant 22 yard field goal ,13,38,2016_17_NO_ATL
4,12:41,Saints,Michael Thomas 14 yard pass from Drew Brees (run failed),19,38,2016_17_NO_ATL
4,2:47,Saints,Mark Ingram 1 yard rush (pass failed),25,38,2016_17_NO_ATL
4,0:39,Saints,Travaris Cadet 3 yard pass from Drew Brees (Wil Lutz kick),32,38,2016_17_NO_ATL
1,10:15,Broncos,Devontae Booker 11 yard rush (Brandon McManus kick),0,7,2016_17_LVR_DEN
2,11:30,Broncos,Brandon McManus 22 yard field goal ,0,10,2016_17_LVR_DEN
2,1:44,Broncos,Devontae Booker 43 yard pass from Trevor Siemian (Brandon McManus kick),0,17,2016_17_LVR_DEN
3,8:14,Broncos,Virgil Green 2 yard pass from Trevor Siemian (Brandon McManus kick),0,24,2016_17_LVR_DEN
3,3:09,Raiders,Amari Cooper 32 yard pass from Connor Cook (pass failed),6,24,2016_17_LVR_DEN
1,10:34,Cardinals,Chandler Catanzaro 32 yard field goal ,3,0,2016_17_ARI_LAR
2,12:25,Cardinals,Chandler Catanzaro 34 yard field goal ,6,0,2016_17_ARI_LAR
2,7:42,Cardinals,Jeremy Ross 4 yard pass from Carson Palmer (Chandler Catanzaro kick),13,0,2016_17_ARI_LAR
2,2:34,Rams,Greg Zuerlein 37 yard field goal ,13,3,2016_17_ARI_LAR
2,0:48,Rams,Greg Zuerlein 36 yard field goal ,13,6,2016_17_ARI_LAR
2,0:00,Cardinals,Chandler Catanzaro 47 yard field goal ,16,6,2016_17_ARI_LAR
3,13:11,Cardinals,Darren Fells 37 yard pass from Carson Palmer (Chandler Catanzaro kick),23,6,2016_17_ARI_LAR
3,8:17,Cardinals,Kerwynn Williams 1 yard rush (Chandler Catanzaro kick),30,6,2016_17_ARI_LAR
4,11:35,Cardinals,Larry Fitzgerald 5 yard pass from Carson Palmer (Chandler Catanzaro kick),37,6,2016_17_ARI_LAR
4,8:06,Cardinals,Justin Bethel 66 yard interception return (Chandler Catanzaro kick),44,6,2016_17_ARI_LAR
1,10:16,Chargers,Josh Lambo 35 yard field goal ,0,3,2016_17_KC_LAC
1,5:20,Chiefs,Cairo Santos 35 yard field goal ,3,3,2016_17_KC_LAC
2,14:49,Chargers,Antonio Gates 2 yard pass from Philip Rivers (Josh Lambo kick),3,10,2016_17_KC_LAC
2,12:53,Chiefs,Alex Smith 5 yard rush (Cairo Santos kick),10,10,2016_17_KC_LAC
2,6:09,Chiefs,Charcandrick West 4 yard pass from Alex Smith (Cairo Santos kick),17,10,2016_17_KC_LAC
2,0:00,Chiefs,Cairo Santos 25 yard field goal ,20,10,2016_17_KC_LAC
3,10:23,Chargers,Jahleel Addae 90 yard interception return (Josh Lambo kick),20,17,2016_17_KC_LAC
3,3:48,Chiefs,Charcandrick West 2 yard pass from Alex Smith (Cairo Santos kick),27,17,2016_17_KC_LAC
3,0:59,Chiefs,Tyreek Hill 95 yard punt return (Cairo Santos kick),34,17,2016_17_KC_LAC
4,10:19,Chargers,Josh Lambo 29 yard field goal ,34,20,2016_17_KC_LAC
4,4:31,Chiefs,Cairo Santos 37 yard field goal ,37,20,2016_17_KC_LAC
4,2:08,Chargers,Hunter Henry 12 yard pass from Philip Rivers (Josh Lambo kick),37,27,2016_17_KC_LAC
1,13:03,Seahawks,Stephen Hauschka 31 yard field goal ,3,0,2016_17_SEA_SF
1,9:35,49ers,Shaun Draughn 1 yard rush (Phil Dawson kick),3,7,2016_17_SEA_SF
2,14:56,49ers,Shaun Draughn 1 yard rush (Phil Dawson kick),3,14,2016_17_SEA_SF
2,10:32,Seahawks,Stephen Hauschka 32 yard field goal ,6,14,2016_17_SEA_SF
2,6:55,Seahawks,Luke Willson 11 yard pass from Russell Wilson (Stephen Hauschka kick),13,14,2016_17_SEA_SF
2,3:00,Seahawks,Thomas Rawls 1 yard rush (Stephen Hauschka kick failed),19,14,2016_17_SEA_SF
3,8:14,Seahawks,Stephen Hauschka 33 yard field goal ,22,14,2016_17_SEA_SF
3,5:04,49ers,"Safety, Fumble O.B. in end zone ",22,16,2016_17_SEA_SF
4,14:08,Seahawks,Stephen Hauschka 28 yard field goal ,25,16,2016_17_SEA_SF
4,5:42,49ers,Garrett Celek 9 yard pass from Colin Kaepernick (Phil Dawson kick),25,23,2016_17_SEA_SF
1,2:12,Giants,Robbie Gould 22 yard field goal ,3,0,2016_17_NYG_WAS
2,9:20,Giants,Rashad Jennings 2 yard rush (Robbie Gould kick),10,0,2016_17_NYG_WAS
3,0:25,Redskins,Dustin Hopkins 32 yard field goal ,10,3,2016_17_NYG_WAS
4,8:13,Redskins,Jordan Reed 1 yard pass from Kirk Cousins (Dustin Hopkins kick),10,10,2016_17_NYG_WAS
4,2:12,Giants,Robbie Gould 40 yard field goal ,13,10,2016_17_NYG_WAS
4,0:00,Giants,Trevin Wade 11 yard defensive fumble return (run failed),19,10,2016_17_NYG_WAS
2,10:47,Packers,Aaron Ripkowski 7 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2016_17_GB_DET
2,5:00,Lions,Zach Zenner 1 yard rush (Matt Prater kick),7,7,2016_17_GB_DET
2,0:23,Lions,Golden Tate 3 yard pass from Matthew Stafford (Matt Prater kick),7,14,2016_17_GB_DET
2,0:00,Packers,Mason Crosby 53 yard field goal ,10,14,2016_17_GB_DET
3,9:23,Packers,Davante Adams 3 yard pass from Aaron Rodgers (Mason Crosby kick),17,14,2016_17_GB_DET
4,10:02,Packers,Geronimo Allison 10 yard pass from Aaron Rodgers (Mason Crosby kick failed),23,14,2016_17_GB_DET
4,7:42,Lions,Matt Prater 54 yard field goal ,23,17,2016_17_GB_DET
4,2:50,Packers,Davante Adams 9 yard pass from Aaron Rodgers (Davante Adams pass from Aaron Rodgers),31,17,2016_17_GB_DET
4,0:13,Lions,Anquan Boldin 35 yard pass from Matthew Stafford (Matt Prater kick),31,24,2016_17_GB_DET
1,7:57,Texans,Nick Novak 50 yard field goal ,0,3,2016_18_LVR_HOU
1,6:16,Texans,Lamar Miller 4 yard rush (Nick Novak kick),0,10,2016_18_LVR_HOU
1,1:01,Raiders,Latavius Murray 2 yard rush (Sebastian Janikowski kick),7,10,2016_18_LVR_HOU
2,8:43,Texans,Nick Novak 38 yard field goal ,7,13,2016_18_LVR_HOU
2,1:20,Texans,DeAndre Hopkins 2 yard pass from Brock Osweiler (Nick Novak kick),7,20,2016_18_LVR_HOU
4,12:28,Texans,Brock Osweiler 1 yard rush (Nick Novak kick),7,27,2016_18_LVR_HOU
4,8:10,Raiders,Andre Holmes 8 yard pass from Connor Cook (Sebastian Janikowski kick),14,27,2016_18_LVR_HOU
2,7:07,Seahawks,Paul Richardson 2 yard pass from Russell Wilson (Stephen Hauschka kick),0,7,2016_18_DET_SEA
2,1:55,Seahawks,Stephen Hauschka 43 yard field goal ,0,10,2016_18_DET_SEA
2,0:20,Lions,Matt Prater 51 yard field goal ,3,10,2016_18_DET_SEA
3,4:03,Lions,Matt Prater 53 yard field goal ,6,10,2016_18_DET_SEA
4,14:12,Seahawks,Stephen Hauschka 27 yard field goal ,6,13,2016_18_DET_SEA
4,8:49,Seahawks,Thomas Rawls 4 yard rush (Stephen Hauschka kick failed),6,19,2016_18_DET_SEA
4,3:36,Seahawks,Doug Baldwin 13 yard pass from Russell Wilson (Stephen Hauschka kick),6,26,2016_18_DET_SEA
1,12:15,Steelers,Antonio Brown 50 yard pass from Ben Roethlisberger (Chris Boswell kick),0,7,2016_18_MIA_PIT
1,6:50,Steelers,Antonio Brown 62 yard pass from Ben Roethlisberger (Chris Boswell kick),0,14,2016_18_MIA_PIT
1,3:06,Dolphins,Andrew Franks 38 yard field goal ,3,14,2016_18_MIA_PIT
2,12:39,Steelers,Le'Veon Bell 1 yard rush (Chris Boswell kick failed),3,20,2016_18_MIA_PIT
2,4:52,Dolphins,Andrew Franks 47 yard field goal ,6,20,2016_18_MIA_PIT
3,6:32,Steelers,Chris Boswell 34 yard field goal ,6,23,2016_18_MIA_PIT
3,2:05,Steelers,Le'Veon Bell 8 yard rush (Chris Boswell kick),6,30,2016_18_MIA_PIT
4,5:57,Dolphins,Damien Williams 4 yard pass from Matt Moore (pass failed),12,30,2016_18_MIA_PIT
1,5:44,Giants,Robbie Gould 26 yard field goal ,3,0,2016_18_NYG_GB
2,7:24,Giants,Robbie Gould 40 yard field goal ,6,0,2016_18_NYG_GB
2,2:20,Packers,Davante Adams 5 yard pass from Aaron Rodgers (Mason Crosby kick),6,7,2016_18_NYG_GB
2,0:00,Packers,Randall Cobb 42 yard pass from Aaron Rodgers (Mason Crosby kick),6,14,2016_18_NYG_GB
3,5:16,Giants,Tavarres King 41 yard pass from Eli Manning (Robbie Gould kick),13,14,2016_18_NYG_GB
3,2:53,Packers,Randall Cobb 30 yard pass from Aaron Rodgers (Mason Crosby kick),13,21,2016_18_NYG_GB
3,0:21,Packers,Mason Crosby 32 yard field goal ,13,24,2016_18_NYG_GB
4,9:19,Packers,Randall Cobb 16 yard pass from Aaron Rodgers (Mason Crosby kick),13,31,2016_18_NYG_GB
4,2:43,Packers,Aaron Ripkowski 1 yard rush (Mason Crosby kick),13,38,2016_18_NYG_GB
1,6:26,Seahawks,Jimmy Graham 7 yard pass from Russell Wilson (Stephen Hauschka kick),7,0,2016_19_SEA_ATL
2,14:14,Falcons,Julio Jones 7 yard pass from Matt Ryan (Matt Bryant kick),7,7,2016_19_SEA_ATL
2,11:20,Seahawks,Stephen Hauschka 33 yard field goal ,10,7,2016_19_SEA_ATL
2,9:22,Falcons,"Safety, Ben Garland russell Wilson sack in end zone ",10,9,2016_19_SEA_ATL
2,6:06,Falcons,Matt Bryant 35 yard field goal ,10,12,2016_19_SEA_ATL
2,0:53,Falcons,Tevin Coleman 14 yard pass from Matt Ryan (Matt Bryant kick),10,19,2016_19_SEA_ATL
3,9:12,Falcons,Devonta Freeman 1 yard rush (Matt Bryant kick),10,26,2016_19_SEA_ATL
3,3:03,Seahawks,Stephen Hauschka 26 yard field goal ,13,26,2016_19_SEA_ATL
4,14:57,Falcons,Matt Bryant 31 yard field goal ,13,29,2016_19_SEA_ATL
